,Level_in,Flow_cfs
1064,10.64,16.7192568027
1065,10.65,16.7513824592
1066,10.66,16.7835375303
1067,10.67,16.8157220087
1068,10.68,16.8479358871
1069,10.69,16.8801791582
1070,10.7,16.9124518146
1071,10.71,16.9447538489
1072,10.72,16.9770852539
1073,10.73,17.0094460223
1074,10.74,17.0418361465
1075,10.75,17.0742556193
1076,10.76,17.1067044333
1077,10.77,17.1391825811
1078,10.78,17.1716900553
1079,10.79,17.2042268485
1080,10.8,17.2367929533
1081,10.81,17.2693883623
1082,10.82,17.3020130681
1083,10.83,17.3346670632
1084,10.84,17.3673503402
1085,10.85,17.4000628917
1086,10.86,17.4328047102
1087,10.87,17.4655757882
1088,10.88,17.4983761184
1089,10.89,17.5312056931
1090,10.9,17.5640645049
1091,10.91,17.5969525464
1092,10.92,17.62986981
1093,10.93,17.6628162882
1094,10.94,17.6957919736
1095,10.95,17.7287968585
1096,10.96,17.7618309356
1097,10.97,17.7948941971
1098,10.98,17.8279866357
1099,10.99,17.8611082437
1100,11.0,17.8942590136
1101,11.01,17.9274389378
1102,11.02,17.9606480087
1103,11.03,17.9938862189
1104,11.04,18.0271535606
1105,11.05,18.0604500263
1106,11.06,18.0937756085
1107,11.07,18.1271302994
1108,11.08,18.1605140914
1109,11.09,18.193926977
1110,11.1,18.2273689486
1111,11.11,18.2608399984
1112,11.12,18.2943401188
1113,11.13,18.3278693022
1114,11.14,18.361427541
1115,11.15,18.3950148274
1116,11.16,18.4286311537
1117,11.17,18.4622765124
1118,11.18,18.4959508957
1119,11.19,18.5296542959
1120,11.2,18.5633867053
1121,11.21,18.5971481162
1122,11.22,18.6309385209
1123,11.23,18.6647579116
1124,11.24,18.6986062807
1125,11.25,18.7324836203
1126,11.26,18.7663899228
1127,11.27,18.8003251804
1128,11.28,18.8342893853
1129,11.29,18.8682825297
1130,11.3,18.902304606
1131,11.31,18.9363556062
1132,11.32,18.9704355227
1133,11.33,19.0045443475
1134,11.34,19.038682073
1135,11.35,19.0728486913
1136,11.36,19.1070441945
1137,11.37,19.141268575
1138,11.38,19.1755218247
1139,11.39,19.2098039359
1140,11.4,19.2441149008
1141,11.41,19.2784547115
1142,11.42,19.3128233601
1143,11.43,19.3472208387
1144,11.44,19.3816471395
1145,11.45,19.4161022547
1146,11.46,19.4505861762
1147,11.47,19.4850988963
1148,11.48,19.519640407
1149,11.49,19.5542107004
1150,11.5,19.5888097686
1151,11.51,19.6234376037
1152,11.52,19.6580941977
1153,11.53,19.6927795428
1154,11.54,19.7274936309
1155,11.55,19.7622364541
1156,11.56,19.7970080044
1157,11.57,19.8318082739
1158,11.58,19.8666372547
1159,11.59,19.9014949387
1160,11.6,19.9363813179
1161,11.61,19.9712963844
1162,11.62,20.0062401302
1163,11.63,20.0412125472
1164,11.64,20.0762136274
1165,11.65,20.1112433629
1166,11.66,20.1463017456
1167,11.67,20.1813887674
1168,11.68,20.2165044204
1169,11.69,20.2516486964
1170,11.7,20.2868215874
1171,11.71,20.3220230854
1172,11.72,20.3572531823
1173,11.73,20.3925118701
1174,11.74,20.4277991405
1175,11.75,20.4631149856
1176,11.76,20.4984593972
1177,11.77,20.5338323673
1178,11.78,20.5692338878
1179,11.79,20.6046639505
1180,11.8,20.6401225472
1181,11.81,20.67560967
1182,11.82,20.7111253106
1183,11.83,20.7466694609
1184,11.84,20.7822421127
1185,11.85,20.817843258
1186,11.86,20.8534728885
1187,11.87,20.889130996
1188,11.88,20.9248175725
1189,11.89,20.9605326096
1190,11.9,20.9962760993
1191,11.91,21.0320480333
1192,11.92,21.0678484034
1193,11.93,21.1036772015
1194,11.94,21.1395344192
1195,11.95,21.1754200484
1196,11.96,21.2113340809
1197,11.97,21.2472765084
1198,11.98,21.2832473226
1199,11.99,21.3192465154
1200,12.0,21.3552740784
1201,12.01,21.3913300035
1202,12.02,21.4274142823
1203,12.03,21.4635269065
1204,12.04,21.499667868
1205,12.05,21.5358371583
1206,12.06,21.5720347693
1207,12.07,21.6082606925
1208,12.08,21.6445149197
1209,12.09,21.6807974426
1210,12.1,21.7171082529
1211,12.11,21.7534473422
1212,12.12,21.7898147022
1213,12.13,21.8262103246
1214,12.14,21.8626342009
1215,12.15,21.899086323
1216,12.16,21.9355666823
1217,12.17,21.9720752706
1218,12.18,22.0086120794
1219,12.19,22.0451771004
1220,12.2,22.0817703252
1221,12.21,22.1183917454
1222,12.22,22.1550413527
1223,12.23,22.1917191385
1224,12.24,22.2284250945
1225,12.25,22.2651592123
1226,12.26,22.3019214834
1227,12.27,22.3387118995
1228,12.28,22.3755304521
1229,12.29,22.4123771327
1230,12.3,22.4492519328
1231,12.31,22.4861548442
1232,12.32,22.5230858582
1233,12.33,22.5600449664
1234,12.34,22.5970321603
1235,12.35,22.6340474315
1236,12.36,22.6710907715
1237,12.37,22.7081621717
1238,12.38,22.7452616237
1239,12.39,22.7823891189
1240,12.4,22.8195446489
1241,12.41,22.8567282052
1242,12.42,22.8939397791
1243,12.43,22.9311793622
1244,12.44,22.968446946
1245,12.45,23.0057425218
1246,12.46,23.0430660812
1247,12.47,23.0804176156
1248,12.48,23.1177971164
1249,12.49,23.155204575
1250,12.5,23.192639983
1251,12.51,23.2301033316
1252,12.52,23.2675946123
1253,12.53,23.3051138165
1254,12.54,23.3426609357
1255,12.55,23.3802359612
1256,12.56,23.4178388843
1257,12.57,23.4554696965
1258,12.58,23.4931283892
1259,12.59,23.5308149537
1260,12.6,23.5685293814
1261,12.61,23.6062716636
1262,12.62,23.6440417917
1263,12.63,23.681839757
1264,12.64,23.7196655509
1265,12.65,23.7575191647
1266,12.66,23.7954005898
1267,12.67,23.8333098173
1268,12.68,23.8712468388
1269,12.69,23.9092116453
1270,12.7,23.9472042284
1271,12.71,23.9852245792
1272,12.72,24.0232726891
1273,12.73,24.0613485493
1274,12.74,24.0994521511
1275,12.75,24.1375834858
1276,12.76,24.1757425446
1277,12.77,24.2139293188
1278,12.78,24.2521437997
1279,12.79,24.2903859785
1280,12.8,24.3286558464
1281,12.81,24.3669533947
1282,12.82,24.4052786146
1283,12.83,24.4436314973
1284,12.84,24.4820120341
1285,12.85,24.5204202161
1286,12.86,24.5588560345
1287,12.87,24.5973194806
1288,12.88,24.6358105456
1289,12.89,24.6743292206
1290,12.9,24.7128754968
1291,12.91,24.7514493653
1292,12.92,24.7900508174
1293,12.93,24.8286798443
1294,12.94,24.867336437
1295,12.95,24.9060205867
1296,12.96,24.9447322846
1297,12.97,24.9834715217
1298,12.98,25.0222382894
1299,12.99,25.0610325785
1300,13.0,25.0998543804
1301,13.01,25.138703686
1302,13.02,25.1775804865
1303,13.03,25.2164847731
1304,13.04,25.2554165367
1305,13.05,25.2943757685
1306,13.06,25.3333624596
1307,13.07,25.3723766011
1308,13.08,25.4114181839
1309,13.09,25.4504871993
1310,13.1,25.4895836382
1311,13.11,25.5287074918
1312,13.12,25.5678587509
1313,13.13,25.6070374068
1314,13.14,25.6462434505
1315,13.15,25.6854768729
1316,13.16,25.724737665
1317,13.17,25.7640258181
1318,13.18,25.8033413229
1319,13.19,25.8426841706
1320,13.2,25.8820543521
1321,13.21,25.9214518584
1322,13.22,25.9608766806
1323,13.23,26.0003288096
1324,13.24,26.0398082364
1325,13.25,26.079314952
1326,13.26,26.1188489473
1327,13.27,26.1584102133
1328,13.28,26.1979987409
1329,13.29,26.2376145211
1330,13.3,26.2772575449
1331,13.31,26.3169278032
1332,13.32,26.3566252869
1333,13.33,26.3963499869
1334,13.34,26.4361018943
1335,13.35,26.4758809997
1336,13.36,26.5156872943
1337,13.37,26.5555207689
1338,13.38,26.5953814144
1339,13.39,26.6352692216
1340,13.4,26.6751841816
1341,13.41,26.7151262851
1342,13.42,26.755095523
1343,13.43,26.7950918863
1344,13.44,26.8351153657
1345,13.45,26.8751659521
1346,13.46,26.9152436364
1347,13.47,26.9553484094
1348,13.48,26.995480262
1349,13.49,27.035639185
1350,13.5,27.0758251693
1351,13.51,27.1160382056
1352,13.52,27.1562782847
1353,13.53,27.1965453976
1354,13.54,27.236839535
1355,13.55,27.2771606876
1356,13.56,27.3175088464
1357,13.57,27.357884002
1358,13.58,27.3982861453
1359,13.59,27.4387152671
1360,13.6,27.4791713581
1361,13.61,27.5196544091
1362,13.62,27.5601644108
1363,13.63,27.600701354
1364,13.64,27.6412652296
1365,13.65,27.6818560281
1366,13.66,27.7224737404
1367,13.67,27.7631183571
1368,13.68,27.8037898691
1369,13.69,27.844488267
1370,13.7,27.8852135416
1371,13.71,27.9259656835
1372,13.72,27.9667446835
1373,13.73,28.0075505323
1374,13.74,28.0483832205
1375,13.75,28.089242739
1376,13.76,28.1301290782
1377,13.77,28.171042229
1378,13.78,28.211982182
1379,13.79,28.2529489278
1380,13.8,28.2939424572
1381,13.81,28.3349627608
1382,13.82,28.3760098292
1383,13.83,28.4170836531
1384,13.84,28.4581842231
1385,13.85,28.4993115299
1386,13.86,28.540465564
1387,13.87,28.5816463162
1388,13.88,28.622853777
1389,13.89,28.6640879371
1390,13.9,28.705348787
1391,13.91,28.7466363173
1392,13.92,28.7879505188
1393,13.93,28.8292913818
1394,13.94,28.8706588971
1395,13.95,28.9120530552
1396,13.96,28.9534738466
1397,13.97,28.9949212621
1398,13.98,29.036395292
1399,13.99,29.077895927
1400,14.0,29.1194231577
1401,14.01,29.1609769745
1402,14.02,29.2025573681
1403,14.03,29.2441643289
1404,14.04,29.2857978474
1405,14.05,29.3274579143
1406,14.06,29.3691445201
1407,14.07,29.4108576552
1408,14.08,29.4525973101
1409,14.09,29.4943634754
1410,14.1,29.5361561416
1411,14.11,29.5779752991
1412,14.12,29.6198209385
1413,14.13,29.6616930502
1414,14.14,29.7035916247
1415,14.15,29.7455166525
1416,14.16,29.7874681241
1417,14.17,29.8294460298
1418,14.18,29.8714503602
1419,14.19,29.9134811057
1420,14.2,29.9555382568
1421,14.21,29.9976218039
1422,14.22,30.0397317375
1423,14.23,30.0818680479
1424,14.24,30.1240307255
1425,14.25,30.1662197609
1426,14.26,30.2084351445
1427,14.27,30.2506768665
1428,14.28,30.2929449175
1429,14.29,30.3352392878
1430,14.3,30.3775599679
1431,14.31,30.419906948
1432,14.32,30.4622802187
1433,14.33,30.5046797702
1434,14.34,30.547105593
1435,14.35,30.5895576774
1436,14.36,30.6320360138
1437,14.37,30.6745405924
1438,14.38,30.7170714038
1439,14.39,30.7596284382
1440,14.4,30.8022116859
1441,14.41,30.8448211374
1442,14.42,30.8874567829
1443,14.43,30.9301186127
1444,14.44,30.9728066172
1445,14.45,31.0155207867
1446,14.46,31.0582611115
1447,14.47,31.1010275818
1448,14.48,31.1438201881
1449,14.49,31.1866389206
1450,14.5,31.2294837695
1451,14.51,31.2723547252
1452,14.52,31.3152517779
1453,14.53,31.358174918
1454,14.54,31.4011241356
1455,14.55,31.444099421
1456,14.56,31.4871007646
1457,14.57,31.5301281565
1458,14.58,31.5731815869
1459,14.59,31.6162610463
1460,14.6,31.6593665246
1461,14.61,31.7024980123
1462,14.62,31.7456554995
1463,14.63,31.7888389765
1464,14.64,31.8320484334
1465,14.65,31.8752838605
1466,14.66,31.918545248
1467,14.67,31.961832586
1468,14.68,32.0051458648
1469,14.69,32.0484850746
1470,14.7,32.0918502055
1471,14.71,32.1352412478
1472,14.72,32.1786581915
1473,14.73,32.222101027
1474,14.74,32.2655697442
1475,14.75,32.3090643335
1476,14.76,32.3525847849
1477,14.77,32.3961310885
1478,14.78,32.4397032347
1479,14.79,32.4833012134
1480,14.8,32.5269250148
1481,14.81,32.5705746291
1482,14.82,32.6142500463
1483,14.83,32.6579512566
1484,14.84,32.7016782501
1485,14.85,32.7454310169
1486,14.86,32.7892095472
1487,14.87,32.8330138309
1488,14.88,32.8768438582
1489,14.89,32.9206996192
1490,14.9,32.964581104
1491,14.91,33.0084883027
1492,14.92,33.0524212052
1493,14.93,33.0963798018
1494,14.94,33.1403640824
1495,14.95,33.1843740371
1496,14.96,33.2284096559
1497,14.97,33.272470929
1498,14.98,33.3165578464
1499,14.99,33.360670398
1500,15.0,33.4048085739
1501,15.01,33.4489723642
1502,15.02,33.4931617589
1503,15.03,33.537376748
1504,15.04,33.5816173215
1505,15.05,33.6258834694
1506,15.06,33.6701751817
1507,15.07,33.7144924484
1508,15.08,33.7588352596
1509,15.09,33.8032036051
1510,15.1,33.847597475
1511,15.11,33.8920168593
1512,15.12,33.9364617479
1513,15.13,33.9809321308
1514,15.14,34.025427998
1515,15.15,34.0699493394
1516,15.16,34.1144961449
1517,15.17,34.1590684046
1518,15.18,34.2036661084
1519,15.19,34.2482892461
1520,15.2,34.2929378078
1521,15.21,34.3376117834
1522,15.22,34.3823111627
1523,15.23,34.4270359358
1524,15.24,34.4717860924
1525,15.25,34.5165616227
1526,15.26,34.5613625163
1527,15.27,34.6061887633
1528,15.28,34.6510403535
1529,15.29,34.6959172768
1530,15.3,34.7408195232
1531,15.31,34.7857470824
1532,15.32,34.8306999444
1533,15.33,34.875678099
1534,15.34,34.9206815361
1535,15.35,34.9657102455
1536,15.36,35.0107642172
1537,15.37,35.0558434409
1538,15.38,35.1009479065
1539,15.39,35.1460776039
1540,15.4,35.1912325228
1541,15.41,35.2364126532
1542,15.42,35.2816179847
1543,15.43,35.3268485074
1544,15.44,35.3721042109
1545,15.45,35.4173850851
1546,15.46,35.4626911198
1547,15.47,35.5080223048
1548,15.48,35.5533786299
1549,15.49,35.5987600849
1550,15.5,35.6441666595
1551,15.51,35.6895983436
1552,15.52,35.735055127
1553,15.53,35.7805369993
1554,15.54,35.8260439504
1555,15.55,35.87157597
1556,15.56,35.917133048
1557,15.57,35.9627151739
1558,15.58,36.0083223377
1559,15.59,36.053954529
1560,15.6,36.0996117376
1561,15.61,36.1452939532
1562,15.62,36.1910011656
1563,15.63,36.2367333644
1564,15.64,36.2824905394
1565,15.65,36.3282726804
1566,15.66,36.3740797769
1567,15.67,36.4199118187
1568,15.68,36.4657687956
1569,15.69,36.5116506972
1570,15.7,36.5575575132
1571,15.71,36.6034892333
1572,15.72,36.6494458472
1573,15.73,36.6954273445
1574,15.74,36.741433715
1575,15.75,36.7874649483
1576,15.76,36.833521034
1577,15.77,36.8796019618
1578,15.78,36.9257077215
1579,15.79,36.9718383025
1580,15.8,37.0179936946
1581,15.81,37.0641738874
1582,15.82,37.1103788705
1583,15.83,37.1566086336
1584,15.84,37.2028631663
1585,15.85,37.2491424582
1586,15.86,37.295446499
1587,15.87,37.3417752782
1588,15.88,37.3881287854
1589,15.89,37.4345070103
1590,15.9,37.4809099424
1591,15.91,37.5273375714
1592,15.92,37.5737898868
1593,15.93,37.6202668782
1594,15.94,37.6667685352
1595,15.95,37.7132948474
1596,15.96,37.7598458043
1597,15.97,37.8064213954
1598,15.98,37.8530216105
1599,15.99,37.8996464389
1600,16.0,37.9462958703
1601,16.01,37.9929698943
1602,16.02,38.0396685002
1603,16.03,38.0863916778
1604,16.04,38.1331394164
1605,16.05,38.1799117057
1606,16.06,38.2267085352
1607,16.07,38.2735298943
1608,16.08,38.3203757727
1609,16.09,38.3672461597
1610,16.1,38.414141045
1611,16.11,38.4610604179
1612,16.12,38.5080042681
1613,16.13,38.5549725849
1614,16.14,38.6019653579
1615,16.15,38.6489825766
1616,16.16,38.6960242304
1617,16.17,38.7430903088
1618,16.18,38.7901808013
1619,16.19,38.8372956974
1620,16.2,38.8844349864
1621,16.21,38.9315986578
1622,16.22,38.9787867012
1623,16.23,39.0259991059
1624,16.24,39.0732358613
1625,16.25,39.120496957
1626,16.26,39.1677823823
1627,16.27,39.2150921267
1628,16.28,39.2624261795
1629,16.29,39.3097845303
1630,16.3,39.3571671684
1631,16.31,39.4045740832
1632,16.32,39.4520052641
1633,16.33,39.4994607006
1634,16.34,39.5469403819
1635,16.35,39.5944442976
1636,16.36,39.641972437
1637,16.37,39.6895247894
1638,16.38,39.7371013443
1639,16.39,39.784702091
1640,16.4,39.8323270188
1641,16.41,39.8799761172
1642,16.42,39.9276493756
1643,16.43,39.9753467831
1644,16.44,40.0230683293
1645,16.45,40.0708140034
1646,16.46,40.1185837948
1647,16.47,40.1663776928
1648,16.48,40.2141956868
1649,16.49,40.262037766
1650,16.5,40.3099039198
1651,16.51,40.3577941376
1652,16.52,40.4057084085
1653,16.53,40.453646722
1654,16.54,40.5016090674
1655,16.55,40.5495954338
1656,16.56,40.5976058107
1657,16.57,40.6456401873
1658,16.58,40.6936985529
1659,16.59,40.7417808967
1660,16.6,40.7898872082
1661,16.61,40.8380174764
1662,16.62,40.8861716908
1663,16.63,40.9343498405
1664,16.64,40.9825519148
1665,16.65,41.030777903
1666,16.66,41.0790277942
1667,16.67,41.1273015779
1668,16.68,41.1755992432
1669,16.69,41.2239207792
1670,16.7,41.2722661754
1671,16.71,41.3206354209
1672,16.72,41.3690285048
1673,16.73,41.4174454165
1674,16.74,41.4658861452
1675,16.75,41.51435068
1676,16.76,41.5628390101
1677,16.77,41.6113511248
1678,16.78,41.6598870133
1679,16.79,41.7084466647
1680,16.8,41.7570300683
1681,16.81,41.8056372131
1682,16.82,41.8542680885
1683,16.83,41.9029226835
1684,16.84,41.9516009874
1685,16.85,42.0003029892
1686,16.86,42.0490286783
1687,16.87,42.0977780436
1688,16.88,42.1465510744
1689,16.89,42.1953477598
1690,16.9,42.2441680889
1691,16.91,42.293012051
1692,16.92,42.3418796351
1693,16.93,42.3907708303
1694,16.94,42.4396856258
1695,16.95,42.4886240107
1696,16.96,42.5375859742
1697,16.97,42.5865715052
1698,16.98,42.635580593
1699,16.99,42.6846132267
1700,17.0,42.7336693952
1701,17.01,42.7827490878
1702,17.02,42.8318522935
1703,17.03,42.8809790015
1704,17.04,42.9301292007
1705,17.05,42.9793028802
1706,17.06,43.0285000292
1707,17.07,43.0777206367
1708,17.08,43.1269646918
1709,17.09,43.1762321835
1710,17.1,43.2255231009
1711,17.11,43.274837433
1712,17.12,43.3241751688
1713,17.13,43.3735362975
1714,17.14,43.4229208081
1715,17.15,43.4723286895
1716,17.16,43.5217599309
1717,17.17,43.5712145211
1718,17.18,43.6206924494
1719,17.19,43.6701937046
1720,17.2,43.7197182758
1721,17.21,43.769266152
1722,17.22,43.8188373222
1723,17.23,43.8684317754
1724,17.24,43.9180495005
1725,17.25,43.9676904867
1726,17.26,44.0173547228
1727,17.27,44.0670421978
1728,17.28,44.1167529008
1729,17.29,44.1664868206
1730,17.3,44.2162439463
1731,17.31,44.2660242669
1732,17.32,44.3158277712
1733,17.33,44.3656544482
1734,17.34,44.415504287
1735,17.35,44.4653772763
1736,17.36,44.5152734053
1737,17.37,44.5651926627
1738,17.38,44.6151350376
1739,17.39,44.6651005189
1740,17.4,44.7150890955
1741,17.41,44.7651007563
1742,17.42,44.8151354902
1743,17.43,44.8651932862
1744,17.44,44.9152741331
1745,17.45,44.9653780199
1746,17.46,45.0155049355
1747,17.47,45.0656548687
1748,17.48,45.1158278084
1749,17.49,45.1660237436
1750,17.5,45.2162426631
1751,17.51,45.2664845558
1752,17.52,45.3167494105
1753,17.53,45.3670372162
1754,17.54,45.4173479617
1755,17.55,45.4676816358
1756,17.56,45.5180382275
1757,17.57,45.5684177255
1758,17.58,45.6188201188
1759,17.59,45.6692453961
1760,17.6,45.7196935463
1761,17.61,45.7701645582
1762,17.62,45.8206584207
1763,17.63,45.8711751226
1764,17.64,45.9217146527
1765,17.65,45.9722769998
1766,17.66,46.0228621528
1767,17.67,46.0734701004
1768,17.68,46.1241008315
1769,17.69,46.1747543349
1770,17.7,46.2254305993
1771,17.71,46.2761296136
1772,17.72,46.3268513665
1773,17.73,46.3775958468
1774,17.74,46.4283630434
1775,17.75,46.4791529449
1776,17.76,46.5299655402
1777,17.77,46.580800818
1778,17.78,46.6316587671
1779,17.79,46.6825393762
1780,17.8,46.7334426341
1781,17.81,46.7843685296
1782,17.82,46.8353170514
1783,17.83,46.8862881882
1784,17.84,46.9372819288
1785,17.85,46.9882982619
1786,17.86,47.0393371763
1787,17.87,47.0903986606
1788,17.88,47.1414827036
1789,17.89,47.192589294
1790,17.9,47.2437184205
1791,17.91,47.2948700718
1792,17.92,47.3460442367
1793,17.93,47.3972409038
1794,17.94,47.4484600619
1795,17.95,47.4997016996
1796,17.96,47.5509658055
1797,17.97,47.6022523685
1798,17.98,47.6535613771
1799,17.99,47.7048928201
1800,18.0,47.7562466861
1801,18.01,47.8076229638
1802,18.02,47.8590216418
1803,18.03,47.9104427089
1804,18.04,47.9618861536
1805,18.05,48.0133519646
1806,18.06,48.0648401306
1807,18.07,48.1163506402
1808,18.08,48.167883482
1809,18.09,48.2194386447
1810,18.1,48.2710161169
1811,18.11,48.3226158872
1812,18.12,48.3742379443
1813,18.13,48.4258822767
1814,18.14,48.4775488732
1815,18.15,48.5292377222
1816,18.16,48.5809488124
1817,18.17,48.6326821324
1818,18.18,48.6844376708
1819,18.19,48.7362154162
1820,18.2,48.7880153572
1821,18.21,48.8398374823
1822,18.22,48.8916817801
1823,18.23,48.9435482393
1824,18.24,48.9954368484
1825,18.25,49.0473475959
1826,18.26,49.0992804704
1827,18.27,49.1512354605
1828,18.28,49.2032125548
1829,18.29,49.2552117417
1830,18.3,49.3072330098
1831,18.31,49.3592763478
1832,18.32,49.411341744
1833,18.33,49.4634291871
1834,18.34,49.5155386656
1835,18.35,49.567670168
1836,18.36,49.6198236828
1837,18.37,49.6719991986
1838,18.38,49.7241967038
1839,18.39,49.776416187
1840,18.4,49.8286576367
1841,18.41,49.8809210413
1842,18.42,49.9332063895
1843,18.43,49.9855136696
1844,18.44,50.0378428702
1845,18.45,50.0901939797
1846,18.46,50.1425669867
1847,18.47,50.1949618796
1848,18.48,50.2473786468
1849,18.49,50.2998172769
1850,18.5,50.3522777584
1851,18.51,50.4047600796
1852,18.52,50.4572642291
1853,18.53,50.5097901952
1854,18.54,50.5623379665
1855,18.55,50.6149075314
1856,18.56,50.6674988783
1857,18.57,50.7201119956
1858,18.58,50.7727468719
1859,18.59,50.8254034955
1860,18.6,50.8780818548
1861,18.61,50.9307819383
1862,18.62,50.9835037345
1863,18.63,51.0362472316
1864,18.64,51.0890124181
1865,18.65,51.1417992824
1866,18.66,51.194607813
1867,18.67,51.2474379982
1868,18.68,51.3002898263
1869,18.69,51.3531632859
1870,18.7,51.4060583653
1871,18.71,51.4589750528
1872,18.72,51.5119133368
1873,18.73,51.5648732058
1874,18.74,51.617854648
1875,18.75,51.6708576519
1876,18.76,51.7238822058
1877,18.77,51.7769282981
1878,18.78,51.829995917
1879,18.79,51.883085051
1880,18.8,51.9361956885
1881,18.81,51.9893278176
1882,18.82,52.0424814269
1883,18.83,52.0956565045
1884,18.84,52.148853039
1885,18.85,52.2020710184
1886,18.86,52.2553104313
1887,18.87,52.3085712659
1888,18.88,52.3618535104
1889,18.89,52.4151571534
1890,18.9,52.4684821829
1891,18.91,52.5218285873
1892,18.92,52.575196355
1893,18.93,52.6285854742
1894,18.94,52.6819959333
1895,18.95,52.7354277204
1896,18.96,52.7888808238
1897,18.97,52.842355232
1898,18.98,52.895850933
1899,18.99,52.9493679152
1900,19.0,53.0029061669
1901,19.01,53.0564656763
1902,19.02,53.1100464316
1903,19.03,53.1636484212
1904,19.04,53.2172716333
1905,19.05,53.270916056
1906,19.06,53.3245816778
1907,19.07,53.3782684867
1908,19.08,53.431976471
1909,19.09,53.485705619
1910,19.1,53.5394559189
1911,19.11,53.5932273588
1912,19.12,53.6470199271
1913,19.13,53.7008336119
1914,19.14,53.7546684015
1915,19.15,53.808524284
1916,19.16,53.8624012476
1917,19.17,53.9162992806
1918,19.18,53.9702183711
1919,19.19,54.0241585073
1920,19.2,54.0781196774
1921,19.21,54.1321018696
1922,19.22,54.1861050721
1923,19.23,54.240129273
1924,19.24,54.2941744606
1925,19.25,54.3482406229
1926,19.26,54.4023277481
1927,19.27,54.4564358244
1928,19.28,54.51056484
1929,19.29,54.5647147829
1930,19.3,54.6188856415
1931,19.31,54.6730774036
1932,19.32,54.7272900576
1933,19.33,54.7815235916
1934,19.34,54.8357779937
1935,19.35,54.8900532519
1936,19.36,54.9443493545
1937,19.37,54.9986662895
1938,19.38,55.0530040451
1939,19.39,55.1073626094
1940,19.4,55.1617419705
1941,19.41,55.2161421164
1942,19.42,55.2705630353
1943,19.43,55.3250047153
1944,19.44,55.3794671445
1945,19.45,55.4339503109
1946,19.46,55.4884542026
1947,19.47,55.5429788078
1948,19.48,55.5975241145
1949,19.49,55.6520901107
1950,19.5,55.7066767845
1951,19.51,55.7612841241
1952,19.52,55.8159121174
1953,19.53,55.8705607525
1954,19.54,55.9252300174
1955,19.55,55.9799199003
1956,19.56,56.0346303891
1957,19.57,56.0893614719
1958,19.58,56.1441131368
1959,19.59,56.1988853717
1960,19.6,56.2536781646
1961,19.61,56.3084915037
1962,19.62,56.363325377
1963,19.63,56.4181797723
1964,19.64,56.4730546779
1965,19.65,56.5279500816
1966,19.66,56.5828659714
1967,19.67,56.6378023355
1968,19.68,56.6927591617
1969,19.69,56.7477364381
1970,19.7,56.8027341527
1971,19.71,56.8577522933
1972,19.72,56.9127908481
1973,19.73,56.9678498051
1974,19.74,57.022929152
1975,19.75,57.0780288771
1976,19.76,57.1331489681
1977,19.77,57.1882894131
1978,19.78,57.2434502001
1979,19.79,57.2986313169
1980,19.8,57.3538327515
1981,19.81,57.409054492
1982,19.82,57.4642965262
1983,19.83,57.519558842
1984,19.84,57.5748414274
1985,19.85,57.6301442704
1986,19.86,57.6854673588
1987,19.87,57.7408106806
1988,19.88,57.7961742237
1989,19.89,57.8515579761
1990,19.9,57.9069619255
1991,19.91,57.96238606
1992,19.92,58.0178303675
1993,19.93,58.0732948357
1994,19.94,58.1287794528
1995,19.95,58.1842842064
1996,19.96,58.2398090846
1997,19.97,58.2953540752
1998,19.98,58.3509191661
1999,19.99,58.4065043451
2000,20.0,58.4621096002
2001,20.01,58.5177349192
2002,20.02,58.5733802899
2003,20.03,58.6290457003
2004,20.04,58.6847311382
2005,20.05,58.7404365915
2006,20.06,58.7961620479
2007,20.07,58.8519074954
2008,20.08,58.9076729218
2009,20.09,58.9634583149
2010,20.1,59.0192636625
2011,20.11,59.0750889526
2012,20.12,59.1309341729
2013,20.13,59.1867993113
2014,20.14,59.2426843555
2015,20.15,59.2985892933
2016,20.16,59.3545141127
2017,20.17,59.4104588014
2018,20.18,59.4664233472
2019,20.19,59.5224077379
2020,20.2,59.5784119613
2021,20.21,59.6344360053
2022,20.22,59.6904798575
2023,20.23,59.7465435057
2024,20.24,59.8026269379
2025,20.25,59.8587301416
2026,20.26,59.9148531048
2027,20.27,59.9709958152
2028,20.28,60.0271582605
2029,20.29,60.0833404285
2030,20.3,60.139542307
2031,20.31,60.1957638837
2032,20.32,60.2520051464
2033,20.33,60.3082660828
2034,20.34,60.3645466806
2035,20.35,60.4208469277
2036,20.36,60.4771668117
2037,20.37,60.5335063204
2038,20.38,60.5898654415
2039,20.39,60.6462441627
2040,20.4,60.7026424718
2041,20.41,60.7590603564
2042,20.42,60.8154978043
2043,20.43,60.8719548032
2044,20.44,60.9284313408
2045,20.45,60.9849274048
2046,20.46,61.0414429828
2047,20.47,61.0979780627
2048,20.48,61.1545326321
2049,20.49,61.2111066786
2050,20.5,61.2677001899
2051,20.51,61.3243131538
2052,20.52,61.3809455579
2053,20.53,61.4375973899
2054,20.54,61.4942686374
2055,20.55,61.5509592881
2056,20.56,61.6076693297
2057,20.57,61.6643987498
2058,20.58,61.7211475361
2059,20.59,61.7779156763
2060,20.6,61.8347031579
2061,20.61,61.8915099686
2062,20.62,61.948336096
2063,20.63,62.0051815279
2064,20.64,62.0620462518
2065,20.65,62.1189302553
2066,20.66,62.175833526
2067,20.67,62.2327560517
2068,20.68,62.2896978199
