,Level_in,Vel_fps,Flow_cfs,Level_in_offset,Flow_cfs_pred
2020-01-12 05:00:00,1.046,0.4,0.03,1.046,0.121885653224
2020-01-12 05:05:00,1.004,0.4,0.029,1.004,0.111578029638
2020-01-12 05:10:00,0.884,0.36,0.021,0.884,0.0847892160512
2020-01-12 05:15:00,0.953,0.34,0.023,0.953,0.0997127235083
2020-01-12 05:20:00,0.944,0.33,0.022,0.944,0.0976931485171
2020-01-12 05:25:00,0.91,0.32,0.02,0.91,0.0902577926167
2020-01-12 05:30:00,0.876,0.35,0.02,0.876,0.0831423292686
2020-01-12 05:35:00,0.927,0.36,0.023,0.927,0.0939374128604
2020-01-12 05:40:00,0.961,0.38,0.025,0.961,0.101525178856
2020-01-12 05:45:00,0.978,0.38,0.026,0.978,0.105439158728
2020-01-12 05:50:00,0.927,0.37,0.024,0.927,0.0939374128604
2020-01-12 05:55:00,0.893,0.39,0.023,0.893,0.0866622130764
2020-01-12 06:00:00,0.91,0.34,0.021,0.91,0.0902577926167
2020-01-12 06:05:00,0.85,0.35,0.02,0.85,0.0779057940753
2020-01-12 06:10:00,0.833,0.34,0.018,0.833,0.0745850153031
2020-01-12 06:15:00,0.97,0.39,0.026,0.97,0.103585700874
2020-01-12 06:20:00,0.953,0.36,0.024,0.953,0.0997127235083
2020-01-12 06:25:00,0.884,0.33,0.019,0.884,0.0847892160512
2020-01-12 06:30:00,0.859,0.37,0.021,0.859,0.0796979508979
2020-01-12 06:35:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-12 06:40:00,0.816,0.32,0.017,0.816,0.0713391862213
2020-01-12 06:45:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-12 06:50:00,0.808,0.3,0.015,0.808,0.0698371889299
2020-01-12 06:55:00,0.799,0.31,0.016,0.799,0.0681681022191
2020-01-12 07:00:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-12 07:05:00,0.791,0.3,0.015,0.791,0.0667033971584
2020-01-12 07:10:00,0.91,0.36,0.022,0.91,0.0902577926167
2020-01-12 07:15:00,0.876,0.33,0.019,0.876,0.0831423292686
2020-01-12 07:20:00,0.816,0.31,0.016,0.816,0.0713391862213
2020-01-12 07:25:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-12 07:30:00,0.816,0.31,0.016,0.816,0.0713391862213
2020-01-12 07:35:00,0.825,0.31,0.017,0.825,0.0730482884672
2020-01-12 07:40:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-12 07:45:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-12 07:50:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-12 07:55:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-12 08:00:00,0.833,0.29,0.016,0.833,0.0745850153031
2020-01-12 08:05:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-12 08:10:00,0.799,0.3,0.016,0.799,0.0681681022191
2020-01-12 08:15:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-12 08:20:00,0.765,0.3,0.014,0.765,0.0620625422295
2020-01-12 08:25:00,0.799,0.31,0.016,0.799,0.0681681022191
2020-01-12 08:30:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-12 08:35:00,0.833,0.34,0.018,0.833,0.0745850153031
2020-01-12 08:40:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-12 08:45:00,0.842,0.31,0.017,0.842,0.0763342451418
2020-01-12 08:50:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-12 08:55:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-12 09:00:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-12 09:05:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-12 09:10:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-12 09:15:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-12 09:20:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-12 09:25:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-12 09:30:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-12 09:35:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-12 09:40:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-12 09:45:00,0.85,0.29,0.016,0.85,0.0779057940753
2020-01-12 09:50:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-12 09:55:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 10:00:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-12 10:05:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 10:10:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-12 10:15:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 10:20:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 10:25:00,0.944,0.32,0.021,0.944,0.0976931485171
2020-01-12 10:30:00,0.944,0.33,0.022,0.944,0.0976931485171
2020-01-12 10:35:00,0.944,0.32,0.021,0.944,0.0976931485171
2020-01-12 10:40:00,0.978,0.31,0.022,0.978,0.105439158728
2020-01-12 10:45:00,1.021,0.31,0.023,1.021,0.115689537066
2020-01-12 10:50:00,1.021,0.36,0.026,1.021,0.115689537066
2020-01-12 10:55:00,1.038,0.28,0.021,1.038,0.119883684562
2020-01-12 11:00:00,1.004,0.31,0.022,1.004,0.111578029638
2020-01-12 11:05:00,0.995,0.32,0.022,0.995,0.109432560799
2020-01-12 11:10:00,1.038,0.31,0.023,1.038,0.119883684562
2020-01-12 11:15:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-12 11:20:00,0.987,0.33,0.023,0.987,0.107543473507
2020-01-12 11:25:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-12 11:30:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-12 11:35:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-12 11:40:00,0.978,0.33,0.023,0.978,0.105439158728
2020-01-12 11:45:00,1.055,0.32,0.024,1.055,0.124157909015
2020-01-12 11:50:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 11:55:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-12 12:00:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 12:05:00,0.961,0.3,0.021,0.961,0.101525178856
2020-01-12 12:10:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 12:15:00,0.97,0.31,0.021,0.97,0.103585700874
2020-01-12 12:20:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 12:25:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 12:30:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 12:35:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-12 12:40:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 12:45:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 12:50:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 12:55:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-12 13:00:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 13:05:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-12 13:10:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 13:15:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 13:20:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 13:25:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 13:30:00,1.038,0.36,0.027,1.038,0.119883684562
2020-01-12 13:35:00,1.046,0.36,0.028,1.046,0.121885653224
2020-01-12 13:40:00,0.987,0.34,0.024,0.987,0.107543473507
2020-01-12 13:45:00,0.97,0.34,0.023,0.97,0.103585700874
2020-01-12 13:50:00,1.021,0.35,0.026,1.021,0.115689537066
2020-01-12 13:55:00,0.995,0.32,0.023,0.995,0.109432560799
2020-01-12 14:00:00,0.978,0.35,0.024,0.978,0.105439158728
2020-01-12 14:05:00,1.004,0.34,0.025,1.004,0.111578029638
2020-01-12 14:10:00,0.961,0.32,0.021,0.961,0.101525178856
2020-01-12 14:15:00,0.953,0.34,0.022,0.953,0.0997127235083
2020-01-12 14:20:00,0.987,0.31,0.022,0.987,0.107543473507
2020-01-12 14:25:00,0.97,0.36,0.025,0.97,0.103585700874
2020-01-12 14:30:00,1.055,0.38,0.03,1.055,0.124157909015
2020-01-12 14:35:00,1.174,0.31,0.028,1.174,0.156317415981
2020-01-12 14:40:00,1.081,0.3,0.024,1.081,0.13084558201
2020-01-12 14:45:00,1.021,0.3,0.022,1.021,0.115689537066
2020-01-12 14:50:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-12 14:55:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-12 15:00:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 15:05:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 15:10:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-12 15:15:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-12 15:20:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 15:25:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 15:30:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-12 15:35:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-12 15:40:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 15:45:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 15:50:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 15:55:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-12 16:00:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 16:05:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 16:10:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-12 16:15:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 16:20:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-12 16:25:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 16:30:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 16:35:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-12 16:40:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 16:45:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 16:50:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 16:55:00,1.089,0.29,0.024,1.089,0.132941738034
2020-01-12 17:00:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-12 17:05:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-12 17:10:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 17:15:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 17:20:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-12 17:25:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-12 17:30:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 17:35:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 17:40:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 17:45:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 17:50:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 17:55:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 18:00:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 18:05:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-12 18:10:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 18:15:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-12 18:20:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 18:25:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-12 18:30:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 18:35:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 18:40:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 18:45:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 18:50:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 18:55:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-12 19:00:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 19:05:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 19:10:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-12 19:15:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-12 19:20:00,0.893,0.29,0.017,0.893,0.0866622130764
2020-01-12 19:25:00,0.902,0.31,0.019,0.902,0.0885568387311
2020-01-12 19:30:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-12 19:35:00,0.902,0.29,0.018,0.902,0.0885568387311
2020-01-12 19:40:00,0.902,0.3,0.019,0.902,0.0885568387311
2020-01-12 19:45:00,0.91,0.28,0.017,0.91,0.0902577926167
2020-01-12 19:50:00,0.902,0.3,0.019,0.902,0.0885568387311
2020-01-12 19:55:00,0.91,0.29,0.018,0.91,0.0902577926167
2020-01-12 20:00:00,0.893,0.32,0.019,0.893,0.0866622130764
2020-01-12 20:05:00,0.884,0.32,0.019,0.884,0.0847892160512
2020-01-12 20:10:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 20:15:00,0.902,0.29,0.018,0.902,0.0885568387311
2020-01-12 20:20:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-12 20:25:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-12 20:30:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-12 20:35:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-12 20:40:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-12 20:45:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-12 20:50:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-12 20:55:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-12 21:00:00,0.893,0.33,0.02,0.893,0.0866622130764
2020-01-12 21:05:00,0.919,0.31,0.02,0.919,0.0921957647501
2020-01-12 21:10:00,0.902,0.32,0.019,0.902,0.0885568387311
2020-01-12 21:15:00,0.91,0.33,0.021,0.91,0.0902577926167
2020-01-12 21:20:00,0.919,0.31,0.02,0.919,0.0921957647501
2020-01-12 21:25:00,0.884,0.32,0.019,0.884,0.0847892160512
2020-01-12 21:30:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-12 21:35:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-12 21:40:00,0.859,0.31,0.018,0.859,0.0796979508979
2020-01-12 21:45:00,0.859,0.35,0.02,0.859,0.0796979508979
2020-01-12 21:50:00,0.867,0.33,0.019,0.867,0.081309804959
2020-01-12 21:55:00,0.859,0.35,0.02,0.859,0.0796979508979
2020-01-12 22:00:00,0.876,0.35,0.02,0.876,0.0831423292686
2020-01-12 22:05:00,0.91,0.36,0.022,0.91,0.0902577926167
2020-01-12 22:10:00,0.842,0.36,0.02,0.842,0.0763342451418
2020-01-12 22:15:00,0.867,0.34,0.02,0.867,0.081309804959
2020-01-12 22:20:00,0.859,0.36,0.02,0.859,0.0796979508979
2020-01-12 22:25:00,0.85,0.34,0.019,0.85,0.0779057940753
2020-01-12 22:30:00,0.842,0.36,0.02,0.842,0.0763342451418
2020-01-12 22:35:00,0.859,0.37,0.021,0.859,0.0796979508979
2020-01-12 22:40:00,0.859,0.33,0.019,0.859,0.0796979508979
2020-01-12 22:45:00,0.867,0.29,0.017,0.867,0.081309804959
2020-01-12 22:50:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-12 22:55:00,0.953,0.37,0.024,0.953,0.0997127235083
2020-01-12 23:00:00,0.936,0.36,0.023,0.936,0.0959161373432
2020-01-12 23:05:00,0.902,0.36,0.022,0.902,0.0885568387311
2020-01-12 23:10:00,0.884,0.34,0.02,0.884,0.0847892160512
2020-01-12 23:15:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-12 23:20:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-12 23:25:00,0.902,0.32,0.02,0.902,0.0885568387311
2020-01-12 23:30:00,0.842,0.34,0.019,0.842,0.0763342451418
2020-01-12 23:35:00,0.876,0.36,0.021,0.876,0.0831423292686
2020-01-12 23:40:00,0.876,0.36,0.021,0.876,0.0831423292686
2020-01-12 23:45:00,0.867,0.34,0.02,0.867,0.081309804959
2020-01-12 23:50:00,0.842,0.33,0.018,0.842,0.0763342451418
2020-01-12 23:55:00,0.884,0.34,0.02,0.884,0.0847892160512
2020-01-13 00:00:00,0.859,0.34,0.02,0.859,0.0796979508979
2020-01-13 00:05:00,0.876,0.33,0.019,0.876,0.0831423292686
2020-01-13 00:10:00,0.85,0.34,0.019,0.85,0.0779057940753
2020-01-13 00:15:00,0.842,0.33,0.018,0.842,0.0763342451418
2020-01-13 00:20:00,0.893,0.31,0.019,0.893,0.0866622130764
2020-01-13 00:25:00,0.816,0.31,0.016,0.816,0.0713391862213
2020-01-13 00:30:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 00:35:00,0.85,0.33,0.018,0.85,0.0779057940753
2020-01-13 00:40:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-13 00:45:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 00:50:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 00:55:00,0.842,0.29,0.016,0.842,0.0763342451418
2020-01-13 01:00:00,0.859,0.29,0.017,0.859,0.0796979508979
2020-01-13 01:05:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 01:10:00,0.833,0.31,0.017,0.833,0.0745850153031
2020-01-13 01:15:00,0.867,0.36,0.021,0.867,0.081309804959
2020-01-13 01:20:00,0.859,0.38,0.022,0.859,0.0796979508979
2020-01-13 01:25:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-13 01:30:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 01:35:00,0.876,0.28,0.017,0.876,0.0831423292686
2020-01-13 01:40:00,0.842,0.3,0.016,0.842,0.0763342451418
2020-01-13 01:45:00,0.799,0.3,0.016,0.799,0.0681681022191
2020-01-13 01:50:00,0.85,0.29,0.016,0.85,0.0779057940753
2020-01-13 01:55:00,0.833,0.31,0.017,0.833,0.0745850153031
2020-01-13 02:00:00,0.867,0.31,0.018,0.867,0.081309804959
2020-01-13 02:05:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 02:10:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 02:15:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 02:20:00,0.842,0.31,0.017,0.842,0.0763342451418
2020-01-13 02:25:00,0.825,0.31,0.017,0.825,0.0730482884672
2020-01-13 02:30:00,0.816,0.29,0.016,0.816,0.0713391862213
2020-01-13 02:35:00,0.859,0.27,0.015,0.859,0.0796979508979
2020-01-13 02:40:00,0.842,0.32,0.018,0.842,0.0763342451418
2020-01-13 02:45:00,0.833,0.31,0.017,0.833,0.0745850153031
2020-01-13 02:50:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-13 02:55:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-13 03:00:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 03:05:00,0.833,0.32,0.018,0.833,0.0745850153031
2020-01-13 03:10:00,0.833,0.32,0.017,0.833,0.0745850153031
2020-01-13 03:15:00,0.867,0.34,0.02,0.867,0.081309804959
2020-01-13 03:20:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-13 03:25:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 03:30:00,0.825,0.31,0.016,0.825,0.0730482884672
2020-01-13 03:35:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 03:40:00,0.85,0.34,0.019,0.85,0.0779057940753
2020-01-13 03:45:00,0.816,0.33,0.017,0.816,0.0713391862213
2020-01-13 03:50:00,0.816,0.34,0.018,0.816,0.0713391862213
2020-01-13 03:55:00,0.936,0.34,0.022,0.936,0.0959161373432
2020-01-13 04:00:00,0.902,0.36,0.022,0.902,0.0885568387311
2020-01-13 04:05:00,0.91,0.36,0.022,0.91,0.0902577926167
2020-01-13 04:10:00,0.884,0.34,0.02,0.884,0.0847892160512
2020-01-13 04:15:00,0.867,0.33,0.019,0.867,0.081309804959
2020-01-13 04:20:00,0.833,0.33,0.018,0.833,0.0745850153031
2020-01-13 04:25:00,0.884,0.36,0.021,0.884,0.0847892160512
2020-01-13 04:30:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-13 04:35:00,0.876,0.33,0.019,0.876,0.0831423292686
2020-01-13 04:40:00,0.85,0.32,0.018,0.85,0.0779057940753
2020-01-13 04:45:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-13 04:50:00,0.944,0.38,0.025,0.944,0.0976931485171
2020-01-13 04:55:00,0.953,0.36,0.024,0.953,0.0997127235083
2020-01-13 05:00:00,0.987,0.41,0.028,0.987,0.107543473507
2020-01-13 05:05:00,0.995,0.4,0.028,0.995,0.109432560799
2020-01-13 05:10:00,0.953,0.35,0.023,0.953,0.0997127235083
2020-01-13 05:15:00,0.944,0.35,0.023,0.944,0.0976931485171
2020-01-13 05:20:00,0.91,0.32,0.02,0.91,0.0902577926167
2020-01-13 05:25:00,0.902,0.35,0.021,0.902,0.0885568387311
2020-01-13 05:30:00,0.833,0.34,0.019,0.833,0.0745850153031
2020-01-13 05:35:00,0.876,0.36,0.021,0.876,0.0831423292686
2020-01-13 05:40:00,0.936,0.4,0.026,0.936,0.0959161373432
2020-01-13 05:45:00,0.919,0.31,0.02,0.919,0.0921957647501
2020-01-13 05:50:00,0.876,0.32,0.019,0.876,0.0831423292686
2020-01-13 05:55:00,0.919,0.35,0.022,0.919,0.0921957647501
2020-01-13 06:00:00,0.884,0.33,0.02,0.884,0.0847892160512
2020-01-13 06:05:00,0.936,0.38,0.024,0.936,0.0959161373432
2020-01-13 06:10:00,0.91,0.35,0.021,0.91,0.0902577926167
2020-01-13 06:15:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-13 06:20:00,0.867,0.34,0.019,0.867,0.081309804959
2020-01-13 06:25:00,0.902,0.39,0.024,0.902,0.0885568387311
2020-01-13 06:30:00,0.902,0.38,0.023,0.902,0.0885568387311
2020-01-13 06:35:00,0.876,0.33,0.019,0.876,0.0831423292686
2020-01-13 06:40:00,0.876,0.34,0.02,0.876,0.0831423292686
2020-01-13 06:45:00,0.825,0.35,0.019,0.825,0.0730482884672
2020-01-13 06:50:00,0.884,0.33,0.019,0.884,0.0847892160512
2020-01-13 06:55:00,0.85,0.31,0.018,0.85,0.0779057940753
2020-01-13 07:00:00,0.842,0.33,0.018,0.842,0.0763342451418
2020-01-13 07:05:00,0.876,0.35,0.021,0.876,0.0831423292686
2020-01-13 07:10:00,0.876,0.36,0.021,0.876,0.0831423292686
2020-01-13 07:15:00,0.842,0.33,0.018,0.842,0.0763342451418
2020-01-13 07:20:00,0.867,0.33,0.019,0.867,0.081309804959
2020-01-13 07:25:00,0.876,0.37,0.021,0.876,0.0831423292686
2020-01-13 07:30:00,0.859,0.35,0.02,0.859,0.0796979508979
2020-01-13 07:35:00,0.953,0.35,0.023,0.953,0.0997127235083
2020-01-13 07:40:00,0.936,0.37,0.024,0.936,0.0959161373432
2020-01-13 07:45:00,0.876,0.35,0.02,0.876,0.0831423292686
2020-01-13 07:50:00,0.859,0.32,0.018,0.859,0.0796979508979
2020-01-13 07:55:00,0.799,0.34,0.017,0.799,0.0681681022191
2020-01-13 08:00:00,0.842,0.32,0.018,0.842,0.0763342451418
2020-01-13 08:05:00,0.902,0.36,0.022,0.902,0.0885568387311
2020-01-13 08:10:00,0.902,0.35,0.021,0.902,0.0885568387311
2020-01-13 08:15:00,0.842,0.34,0.019,0.842,0.0763342451418
2020-01-13 08:20:00,0.833,0.36,0.019,0.833,0.0745850153031
2020-01-13 08:25:00,0.893,0.38,0.023,0.893,0.0866622130764
2020-01-13 08:30:00,0.919,0.32,0.02,0.919,0.0921957647501
2020-01-13 08:35:00,0.91,0.35,0.022,0.91,0.0902577926167
2020-01-13 08:40:00,0.893,0.34,0.021,0.893,0.0866622130764
2020-01-13 08:45:00,0.85,0.34,0.019,0.85,0.0779057940753
2020-01-13 08:50:00,0.85,0.35,0.02,0.85,0.0779057940753
2020-01-13 08:55:00,0.842,0.36,0.02,0.842,0.0763342451418
2020-01-13 09:00:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 09:05:00,0.842,0.31,0.017,0.842,0.0763342451418
2020-01-13 09:10:00,0.884,0.31,0.019,0.884,0.0847892160512
2020-01-13 09:15:00,0.876,0.34,0.02,0.876,0.0831423292686
2020-01-13 09:20:00,0.85,0.32,0.018,0.85,0.0779057940753
2020-01-13 09:25:00,0.867,0.33,0.019,0.867,0.081309804959
2020-01-13 09:30:00,0.919,0.32,0.02,0.919,0.0921957647501
2020-01-13 09:35:00,0.902,0.32,0.019,0.902,0.0885568387311
2020-01-13 09:40:00,0.893,0.31,0.018,0.893,0.0866622130764
2020-01-13 09:45:00,0.893,0.31,0.019,0.893,0.0866622130764
2020-01-13 09:50:00,0.91,0.34,0.021,0.91,0.0902577926167
2020-01-13 09:55:00,0.936,0.34,0.022,0.936,0.0959161373432
2020-01-13 10:00:00,0.936,0.35,0.022,0.936,0.0959161373432
2020-01-13 10:05:00,1.029,0.34,0.025,1.029,0.117652869997
2020-01-13 10:10:00,1.055,0.36,0.028,1.055,0.124157909015
2020-01-13 10:15:00,1.021,0.39,0.028,1.021,0.115689537066
2020-01-13 10:20:00,1.004,0.38,0.027,1.004,0.111578029638
2020-01-13 10:25:00,0.978,0.33,0.023,0.978,0.105439158728
2020-01-13 10:30:00,1.012,0.33,0.024,1.012,0.113502822962
2020-01-13 10:35:00,1.004,0.32,0.023,1.004,0.111578029638
2020-01-13 10:40:00,0.978,0.33,0.023,0.978,0.105439158728
2020-01-13 10:45:00,0.995,0.31,0.022,0.995,0.109432560799
2020-01-13 10:50:00,0.995,0.33,0.024,0.995,0.109432560799
2020-01-13 10:55:00,1.012,0.32,0.023,1.012,0.113502822962
2020-01-13 11:00:00,0.995,0.3,0.022,0.995,0.109432560799
2020-01-13 11:05:00,1.021,0.3,0.022,1.021,0.115689537066
2020-01-13 11:10:00,1.021,0.32,0.024,1.021,0.115689537066
2020-01-13 11:15:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-13 11:20:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-13 11:25:00,0.987,0.29,0.02,0.987,0.107543473507
2020-01-13 11:30:00,1.004,0.29,0.021,1.004,0.111578029638
2020-01-13 11:35:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-13 11:40:00,1.004,0.34,0.025,1.004,0.111578029638
2020-01-13 11:45:00,1.021,0.37,0.027,1.021,0.115689537066
2020-01-13 11:50:00,1.021,0.32,0.024,1.021,0.115689537066
2020-01-13 11:55:00,1.021,0.31,0.023,1.021,0.115689537066
2020-01-13 12:00:00,1.012,0.34,0.024,1.012,0.113502822962
2020-01-13 12:05:00,1.038,0.34,0.026,1.038,0.119883684562
2020-01-13 12:10:00,1.038,0.31,0.023,1.038,0.119883684562
2020-01-13 12:15:00,1.046,0.29,0.022,1.046,0.121885653224
2020-01-13 12:20:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-13 12:25:00,1.004,0.3,0.021,1.004,0.111578029638
2020-01-13 12:30:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 12:35:00,0.944,0.3,0.02,0.944,0.0976931485171
