Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-02-22 18:25:00,77.6551724138,98.3720930233,176.027265437,21.88,24.67
2020-02-22 18:26:00,81.9708029197,94.5736434109,176.544446331,22.49,24.18
2020-02-22 18:27:00,84.0145985401,91.8604651163,175.875063656,22.77,23.83
2020-02-22 18:28:00,79.3793103448,97.984496124,177.363806469,22.13,24.62
2020-02-22 18:29:00,81.7518248175,93.8759689922,175.62779381,22.46,24.09
2020-02-22 18:30:00,92.3255813953,99.3798449612,191.705426357,23.89,24.8
2020-02-22 18:31:00,92.2480620155,99.3023255814,191.550387597,23.88,24.79
2020-02-22 18:32:00,93.5658914729,89.7810218978,183.346913371,24.05,23.56
2020-02-22 18:33:00,103.225806452,98.1395348837,201.365341335,25.28,24.64
2020-02-22 18:34:00,87.5912408759,98.9147286822,186.505969558,23.26,24.74
2020-02-22 18:35:00,90.3100775194,88.6861313869,178.996208906,23.63,23.41
2020-02-22 18:36:00,74.7586206897,94.1085271318,168.867147821,21.46,24.12
2020-02-22 18:37:00,88.8321167883,95.8139534884,184.646070277,23.43,24.34
2020-02-22 18:38:00,87.0802919708,95.2713178295,182.3516098,23.19,24.27
2020-02-22 18:39:00,84.0145985401,93.3333333333,177.347931873,22.77,24.02
2020-02-22 18:40:00,78.9655172414,86.9343065693,165.899823811,22.07,23.17
2020-02-22 18:41:00,78.5517241379,86.6423357664,165.194059904,22.01,23.13
2020-02-22 18:42:00,78.3448275862,89.0510948905,167.395922477,21.98,23.46
2020-02-22 18:43:00,82.0437956204,86.6423357664,168.686131387,22.5,23.13
2020-02-22 18:44:00,77.724137931,87.4452554745,165.169393405,21.89,23.24
2020-02-22 18:45:00,73.7931034483,77.6551724138,151.448275862,21.32,21.88
2020-02-22 18:46:00,74.8275862069,77.9310344828,152.75862069,21.47,21.92
2020-02-22 18:47:00,76.0689655172,68.2692307692,144.338196286,21.65,20.5
2020-02-22 18:48:00,74.275862069,74.4137931034,148.689655172,21.39,21.41
2020-02-22 18:49:00,72.275862069,68.6538461538,140.929708223,21.1,20.56
2020-02-22 18:50:00,72.1379310345,70.1379310345,142.275862069,21.08,20.79
2020-02-22 18:51:00,70.5517241379,63.6538461538,134.205570292,20.85,19.78
2020-02-22 18:52:00,66.6666666667,61.3461538462,128.012820513,20.25,19.42
2020-02-22 18:53:00,63.4615384615,56.7682926829,120.229831144,19.75,18.68
2020-02-22 18:54:00,62.7564102564,57.3170731707,120.073483427,19.64,18.77
2020-02-22 18:55:00,61.6666666667,56.8292682927,118.495934959,19.47,18.69
2020-02-22 18:56:00,60.8333333333,56.5853658537,117.418699187,19.34,18.65
2020-02-22 18:57:00,60.5128205128,53.3139534884,113.826774001,19.29,18.1
2020-02-22 18:58:00,58.5975609756,51.7613636364,110.358924612,18.98,17.83
2020-02-22 18:59:00,55.7926829268,47.4456521739,103.238335101,18.52,17.06
2020-02-22 19:00:00,58.2926829268,50.9659090909,109.258592018,18.93,17.69
2020-02-22 19:01:00,58.7195121951,48.3333333333,107.052845528,19.0,17.22
2020-02-22 19:02:00,59.2682926829,48.2222222222,107.490514905,19.09,17.2
2020-02-22 19:03:00,56.1585365854,45.1630434783,101.321580064,18.58,16.64
2020-02-22 19:04:00,56.6463414634,45.5434782609,102.189819724,18.66,16.71
2020-02-22 19:05:00,53.6046511628,46.6304347826,100.235085945,18.15,16.91
2020-02-22 19:06:00,52.6162790698,39.8039215686,92.4202006384,17.98,15.62
2020-02-22 19:07:00,49.5555555556,42.03125,91.5868055556,17.44,16.05
2020-02-22 19:08:00,50.9659090909,38.5784313725,89.5443404635,17.69,15.37
2020-02-22 19:09:00,48.1666666667,36.6176470588,84.7843137255,17.19,14.97
2020-02-22 19:10:00,49.8888888889,36.0784313725,85.9673202614,17.5,14.86
2020-02-22 19:11:00,49.7777777778,35.3921568627,85.1699346405,17.48,14.72
2020-02-22 19:12:00,43.1914893617,33.5185185185,76.7100078802,16.27,14.32
2020-02-22 19:13:00,43.5638297872,33.1018518519,76.6656816391,16.34,14.23
2020-02-22 19:14:00,45.3804347826,30.5803571429,75.9607919255,16.68,13.67
2020-02-22 19:15:00,47.6666666667,30.0,77.6666666667,17.1,13.54
2020-02-22 19:16:00,40.6770833333,30.8035714286,71.4806547619,15.79,13.72
2020-02-22 19:17:00,41.6145833333,29.2410714286,70.8556547619,15.97,13.37
2020-02-22 19:18:00,44.414893617,28.5714285714,72.9863221884,16.5,13.22
2020-02-22 19:19:00,41.5625,29.2410714286,70.8035714286,15.96,13.37
2020-02-22 19:20:00,43.4042553191,27.4122807018,70.8165360209,16.31,12.96
2020-02-22 19:21:00,42.03125,27.4122807018,69.4435307018,16.05,12.96
2020-02-22 19:22:00,40.8854166667,25.6578947368,66.5433114035,15.83,12.56
2020-02-22 19:23:00,40.3645833333,26.7543859649,67.1189692982,15.73,12.81
2020-02-22 19:24:00,42.03125,26.4035087719,68.4347587719,16.05,12.73
2020-02-22 19:25:00,39.1176470588,26.6666666667,65.7843137255,15.48,12.79
2020-02-22 19:26:00,43.4042553191,26.4912280702,69.8954833893,16.31,12.75
2020-02-22 19:27:00,40.46875,24.2424242424,64.7111742424,15.75,12.21
2020-02-22 19:28:00,39.4117647059,26.9298245614,66.3415892673,15.54,12.85
2020-02-22 19:29:00,37.6960784314,24.3181818182,62.0142602496,15.19,12.23
2020-02-22 19:30:00,38.0392156863,26.6228070175,64.6620227038,15.26,12.78
2020-02-22 19:31:00,37.6960784314,24.6212121212,62.3172905526,15.19,12.31
2020-02-22 19:32:00,39.8529411765,26.3157894737,66.1687306502,15.63,12.71
2020-02-22 19:33:00,39.7058823529,23.0303030303,62.7361853832,15.6,11.89
2020-02-22 19:34:00,40.4166666667,26.2719298246,66.6885964912,15.74,12.7
2020-02-22 19:35:00,40.8333333333,25.701754386,66.5350877193,15.82,12.57
2020-02-22 19:36:00,40.5729166667,25.9210526316,66.4939692982,15.77,12.62
2020-02-22 19:37:00,40.5729166667,26.3596491228,66.9325657895,15.77,12.72
2020-02-22 19:38:00,40.2083333333,24.3560606061,64.5643939394,15.7,12.24
2020-02-22 19:39:00,39.4117647059,23.7121212121,63.123885918,15.54,12.07
2020-02-22 19:40:00,37.6960784314,26.6228070175,64.3188854489,15.19,12.78
2020-02-22 19:41:00,39.9509803922,26.1403508772,66.0913312693,15.65,12.67
2020-02-22 19:42:00,40.4166666667,24.2045454545,64.6212121212,15.74,12.2
2020-02-22 19:43:00,39.5588235294,25.9649122807,65.5237358101,15.57,12.63
2020-02-22 19:44:00,39.3137254902,24.7727272727,64.0864527629,15.52,12.35
2020-02-22 19:45:00,38.9705882353,23.7878787879,62.7584670232,15.45,12.09
2020-02-22 19:46:00,37.9901960784,24.5075757576,62.497771836,15.25,12.28
2020-02-22 19:47:00,39.3137254902,24.3939393939,63.7076648841,15.52,12.25
2020-02-22 19:48:00,38.8725490196,23.5984848485,62.4710338681,15.43,12.04
2020-02-22 19:49:00,37.8921568627,24.5454545455,62.4376114082,15.23,12.29
2020-02-22 19:50:00,39.5098039216,22.6893939394,62.199197861,15.56,11.8
2020-02-22 19:51:00,39.1666666667,23.3712121212,62.5378787879,15.49,11.98
2020-02-22 19:52:00,38.7745098039,23.5606060606,62.3351158645,15.41,12.03
2020-02-22 19:53:00,37.3529411765,22.803030303,60.1559714795,15.12,11.83
2020-02-22 19:54:00,39.4607843137,21.8534482759,61.3142325896,15.55,11.6
2020-02-22 19:55:00,37.6470588235,21.2931034483,58.9401622718,15.18,11.47
2020-02-22 19:56:00,36.568627451,21.5086206897,58.0772481406,14.96,11.52
2020-02-22 19:57:00,35.1470588235,20.4310344828,55.5780933063,14.67,11.27
2020-02-22 19:58:00,37.2058823529,20.5603448276,57.7662271805,15.09,11.3
2020-02-22 19:59:00,35.0980392157,21.724137931,56.8221771467,14.66,11.57
2020-02-22 20:00:00,33.287037037,20.4310344828,53.7180715198,14.27,11.27
2020-02-22 20:01:00,33.9351851852,20.3017241379,54.2369093231,14.41,11.24
2020-02-22 20:02:00,33.287037037,20.474137931,53.7611749681,14.27,11.28
2020-02-22 20:03:00,32.6851851852,20.0431034483,52.7282886335,14.14,11.18
2020-02-22 20:04:00,33.1481481481,19.4594594595,52.6076076076,14.24,11.01
2020-02-22 20:05:00,34.8611111111,18.5810810811,53.4421921922,14.61,10.75
2020-02-22 20:06:00,32.8703703704,18.0743243243,50.9446946947,14.18,10.6
2020-02-22 20:07:00,35.2941176471,18.0405405405,53.3346581876,14.7,10.59
2020-02-22 20:08:00,32.4107142857,18.8851351351,51.2958494208,14.08,10.84
2020-02-22 20:09:00,30.3125,17.0075757576,47.3200757576,13.61,10.3
2020-02-22 20:10:00,33.0092592593,17.0833333333,50.0925925926,14.21,10.32
2020-02-22 20:11:00,31.1607142857,16.9318181818,48.0925324675,13.8,10.28
2020-02-22 20:12:00,31.0267857143,16.7424242424,47.7692099567,13.77,10.23
2020-02-22 20:13:00,33.7962962963,15.3787878788,49.1750841751,14.38,9.87
2020-02-22 20:14:00,30.4017857143,15.6060606061,46.0078463203,13.63,9.93
2020-02-22 20:15:00,29.6875,16.5151515152,46.2026515152,13.47,10.17
2020-02-22 20:16:00,32.3660714286,16.553030303,48.9191017316,14.07,10.18
2020-02-22 20:17:00,28.0357142857,15.1136363636,43.1493506494,13.1,9.8
2020-02-22 20:18:00,29.2410714286,15.946969697,45.1880411255,13.37,10.02
2020-02-22 20:19:00,25.0438596491,15.5681818182,40.6120414673,12.42,9.92
2020-02-22 20:20:00,28.7946428571,15.7196969697,44.5143398268,13.27,9.96
2020-02-22 20:21:00,30.5357142857,15.0757575758,45.6114718615,13.66,9.79
2020-02-22 20:22:00,27.5,14.9085365854,42.4085365854,12.98,9.74
2020-02-22 20:23:00,28.3035714286,15.7196969697,44.0232683983,13.16,9.96
2020-02-22 20:24:00,30.2678571429,14.7865853659,45.0544425087,13.6,9.7
2020-02-22 20:25:00,28.7053571429,14.7256097561,43.430966899,13.25,9.68
2020-02-22 20:26:00,28.2589285714,14.6951219512,42.9540505226,13.15,9.67
2020-02-22 20:27:00,26.6228070175,14.756097561,41.3789045785,12.78,9.69
2020-02-22 20:28:00,25.2631578947,14.5426829268,39.8058408216,12.47,9.62
2020-02-22 20:29:00,27.7678571429,13.993902439,41.7617595819,13.04,9.44
2020-02-22 20:30:00,27.6339285714,14.1158536585,41.74978223,13.01,9.48
2020-02-22 20:31:00,28.4375,14.4817073171,42.9192073171,13.19,9.6
2020-02-22 20:32:00,25.9210526316,14.8170731707,40.7381258023,12.62,9.71
2020-02-22 20:33:00,26.4035087719,15.0757575758,41.4792663477,12.73,9.79
2020-02-22 20:34:00,28.5267857143,13.5365853659,42.0633710801,13.21,9.29
2020-02-22 20:35:00,26.3157894737,15.1136363636,41.4294258373,12.71,9.8
2020-02-22 20:36:00,27.4561403509,14.6341463415,42.0902866923,12.97,9.65
2020-02-22 20:37:00,28.125,15.0378787879,43.1628787879,13.12,9.78
2020-02-22 20:38:00,27.5,13.9329268293,41.4329268293,12.98,9.42
2020-02-22 20:39:00,27.8125,14.7256097561,42.5381097561,13.05,9.68
2020-02-22 20:40:00,28.75,14.6341463415,43.3841463415,13.26,9.65
2020-02-22 20:41:00,29.375,14.8475609756,44.2225609756,13.4,9.72
2020-02-22 20:42:00,28.75,15.0378787879,43.7878787879,13.26,9.78
2020-02-22 20:43:00,28.5267857143,14.512195122,43.0389808362,13.21,9.61
2020-02-22 20:44:00,29.375,15.6818181818,45.0568181818,13.4,9.95
2020-02-22 20:45:00,29.9107142857,15.303030303,45.2137445887,13.52,9.85
2020-02-22 20:46:00,27.5,14.9695121951,42.4695121951,12.98,9.76
2020-02-22 20:47:00,29.1964285714,16.3257575758,45.5221861472,13.36,10.12
2020-02-22 20:48:00,29.2857142857,16.1363636364,45.4220779221,13.38,10.07
2020-02-22 20:49:00,28.7053571429,16.7045454545,45.4099025974,13.25,10.22
2020-02-22 20:50:00,27.0175438596,15.4924242424,42.5099681021,12.87,9.9
2020-02-22 20:51:00,29.5535714286,15.4924242424,45.045995671,13.44,9.9
2020-02-22 20:52:00,28.75,16.5909090909,45.3409090909,13.26,10.19
2020-02-22 20:53:00,29.3303571429,15.303030303,44.6333874459,13.39,9.85
2020-02-22 20:54:00,28.75,15.1893939394,43.9393939394,13.26,9.82
2020-02-22 20:55:00,31.0267857143,15.6439393939,46.6707251082,13.77,9.94
2020-02-22 20:56:00,28.5714285714,15.5303030303,44.1017316017,13.22,9.91
2020-02-22 20:57:00,28.3035714286,15.946969697,44.2505411255,13.16,10.02
2020-02-22 20:58:00,31.3392857143,15.8712121212,47.2104978355,13.84,10.0
2020-02-22 20:59:00,29.0178571429,14.756097561,43.7739547038,13.32,9.69
2020-02-22 21:00:00,30.1785714286,16.3257575758,46.5043290043,13.58,10.12
2020-02-22 21:01:00,30.1339285714,15.2651515152,45.3990800866,13.57,9.84
2020-02-22 21:02:00,30.0,15.8712121212,45.8712121212,13.54,10.0
2020-02-22 21:03:00,29.4196428571,15.946969697,45.3666125541,13.41,10.02
2020-02-22 21:04:00,29.5089285714,15.303030303,44.8119588745,13.43,9.85
2020-02-22 21:05:00,29.4196428571,14.8475609756,44.2672038328,13.41,9.72
2020-02-22 21:06:00,30.625,16.8181818182,47.4431818182,13.68,10.25
2020-02-22 21:07:00,29.1071428571,14.6951219512,43.8022648084,13.34,9.67
2020-02-22 21:08:00,29.5089285714,13.8414634146,43.3503919861,13.43,9.39
2020-02-22 21:09:00,29.0178571429,14.0548780488,43.0727351916,13.32,9.46
2020-02-22 21:10:00,27.9464285714,14.8170731707,42.7635017422,13.08,9.71
2020-02-22 21:11:00,27.2807017544,14.4207317073,41.7014334617,12.93,9.58
2020-02-22 21:12:00,26.3596491228,14.4817073171,40.8413564399,12.72,9.6
2020-02-22 21:13:00,27.6785714286,13.9024390244,41.581010453,13.02,9.41
2020-02-22 21:14:00,27.7678571429,14.4207317073,42.1885888502,13.04,9.58
2020-02-22 21:15:00,27.5446428571,14.4207317073,41.9653745645,12.99,9.58
2020-02-22 21:16:00,28.125,14.0853658537,42.2103658537,13.12,9.47
2020-02-22 21:17:00,29.2857142857,13.5670731707,42.8527874564,13.38,9.3
2020-02-22 21:18:00,25.7456140351,13.6280487805,39.3736628156,12.58,9.32
2020-02-22 21:19:00,25.2631578947,12.7743902439,38.0375481386,12.47,9.04
2020-02-22 21:20:00,26.2719298246,13.2012195122,39.4731493368,12.7,9.18
2020-02-22 21:21:00,24.8863636364,13.2926829268,38.1790465632,12.38,9.21
2020-02-22 21:22:00,24.3560606061,13.506097561,37.862158167,12.24,9.28
2020-02-22 21:23:00,24.3939393939,13.5975609756,37.9915003695,12.25,9.31
2020-02-22 21:24:00,24.4696969697,12.3351648352,36.8048618049,12.27,8.89
2020-02-22 21:25:00,24.1287878788,12.5304878049,36.6592756837,12.18,8.96
2020-02-22 21:26:00,23.9772727273,13.0487804878,37.0260532151,12.14,9.13
2020-02-22 21:27:00,26.0087719298,13.0792682927,39.0880402225,12.64,9.14
2020-02-22 21:28:00,24.6212121212,12.8353658537,37.4565779749,12.31,9.06
2020-02-22 21:29:00,25.5263157895,12.4450549451,37.9713707345,12.53,8.93
2020-02-22 21:30:00,24.3939393939,11.5384615385,35.9324009324,12.25,8.6
2020-02-22 21:31:00,24.1666666667,11.510989011,35.6776556777,12.19,8.59
2020-02-22 21:32:00,24.3939393939,12.1153846154,36.5093240093,12.25,8.81
2020-02-22 21:33:00,24.1287878788,12.0604395604,36.1892274392,12.18,8.79
2020-02-22 21:34:00,22.8409090909,12.0054945055,34.8464035964,11.84,8.77
2020-02-22 21:35:00,23.6363636364,11.6758241758,35.3121878122,12.05,8.65
2020-02-22 21:36:00,23.1060606061,11.5384615385,34.6445221445,11.91,8.6
2020-02-22 21:37:00,25.1315789474,11.5659340659,36.6975130133,12.44,8.61
2020-02-22 21:38:00,22.7272727273,12.6219512195,35.3492239468,11.81,8.99
2020-02-22 21:39:00,23.2196969697,12.0879120879,35.3076090576,11.94,8.8
2020-02-22 21:40:00,24.5833333333,11.8956043956,36.4789377289,12.3,8.73
2020-02-22 21:41:00,24.8106060606,11.8681318681,36.6787379287,12.36,8.72
2020-02-22 21:42:00,22.6515151515,12.3076923077,34.9592074592,11.79,8.88
2020-02-22 21:43:00,23.9772727273,12.2252747253,36.2025474525,12.14,8.85
2020-02-22 21:44:00,23.5227272727,12.4175824176,35.9403096903,12.02,8.92
2020-02-22 21:45:00,24.3181818182,11.4285714286,35.7467532468,12.23,8.56
2020-02-22 21:46:00,24.1666666667,11.9230769231,36.0897435897,12.19,8.74
2020-02-22 21:47:00,24.2424242424,11.9230769231,36.1655011655,12.21,8.74
2020-02-22 21:48:00,23.4848484848,11.510989011,34.9958374958,12.01,8.59
2020-02-22 21:49:00,23.8257575758,11.8406593407,35.6664169164,12.1,8.71
2020-02-22 21:50:00,21.6810344828,11.3736263736,33.0546608564,11.56,8.54
2020-02-22 21:51:00,23.4848484848,11.8406593407,35.3255078255,12.01,8.71
2020-02-22 21:52:00,23.5984848485,11.7032967033,35.3017815518,12.04,8.66
2020-02-22 21:53:00,23.6742424242,11.3186813187,34.9929237429,12.06,8.52
2020-02-22 21:54:00,24.5454545455,11.4285714286,35.974025974,12.29,8.56
2020-02-22 21:55:00,22.7272727273,11.4285714286,34.1558441558,11.81,8.56
2020-02-22 21:56:00,22.1120689655,11.2087912088,33.3208601743,11.66,8.48
2020-02-22 21:57:00,24.6212121212,11.7307692308,36.351981352,12.31,8.67
2020-02-22 21:58:00,23.5227272727,12.4725274725,35.9952547453,12.02,8.94
2020-02-22 21:59:00,24.8484848485,12.0054945055,36.853979354,12.37,8.77
2020-02-22 22:00:00,24.6590909091,12.0604395604,36.7195304695,12.32,8.79
2020-02-22 22:01:00,27.8125,14.3292682927,42.1417682927,13.05,9.55
2020-02-22 22:02:00,31.7857142857,16.553030303,48.3387445887,13.94,10.18
2020-02-22 22:03:00,32.4553571429,17.8040540541,50.2594111969,14.09,10.52
2020-02-22 22:04:00,34.6759259259,19.6621621622,54.3380880881,14.57,11.07
2020-02-22 22:05:00,36.1764705882,20.6034482759,56.7799188641,14.88,11.31
2020-02-22 22:06:00,39.6078431373,24.0909090909,63.6987522282,15.58,12.17
2020-02-22 22:07:00,39.8039215686,26.798245614,66.6021671827,15.62,12.82
2020-02-22 22:08:00,42.8191489362,26.4035087719,69.2226577081,16.2,12.73
2020-02-22 22:09:00,42.6595744681,29.0625,71.7220744681,16.17,13.33
2020-02-22 22:10:00,40.0,30.4464285714,70.4464285714,15.66,13.64
2020-02-22 22:11:00,45.597826087,35.0490196078,80.6468456948,16.72,14.65
2020-02-22 22:12:00,49.6666666667,33.6574074074,83.3240740741,17.46,14.35
2020-02-22 22:13:00,45.8152173913,37.9411764706,83.7563938619,16.76,15.24
2020-02-22 22:14:00,48.8888888889,40.625,89.5138888889,17.32,15.78
2020-02-22 22:15:00,49.2777777778,39.2156862745,88.4934640523,17.39,15.5
2020-02-22 22:16:00,52.6162790698,39.2647058824,91.8809849521,17.98,15.51
2020-02-22 22:17:00,52.5581395349,38.3333333333,90.8914728682,17.97,15.32
2020-02-22 22:18:00,51.8181818182,40.78125,92.5994318182,17.84,15.81
2020-02-22 22:19:00,52.7906976744,39.2156862745,92.0063839489,18.01,15.5
2020-02-22 22:20:00,48.5,40.15625,88.65625,17.25,15.69
2020-02-22 22:21:00,49.8888888889,39.3137254902,89.2026143791,17.5,15.52
2020-02-22 22:22:00,49.8888888889,38.8235294118,88.7124183007,17.5,15.42
2020-02-22 22:23:00,49.3333333333,37.2058823529,86.5392156863,17.4,15.09
2020-02-22 22:24:00,52.2727272727,38.0392156863,90.311942959,17.92,15.26
2020-02-22 22:25:00,48.3888888889,39.4607843137,87.8496732026,17.23,15.55
2020-02-22 22:26:00,46.902173913,39.0196078431,85.9217817562,16.96,15.46
2020-02-22 22:27:00,46.0869565217,35.3921568627,81.4791133845,16.81,14.72
2020-02-22 22:28:00,49.5555555556,37.7941176471,87.3496732026,17.44,15.21
2020-02-22 22:29:00,45.7608695652,35.8333333333,81.5942028986,16.75,14.81
2020-02-22 22:30:00,47.2826086957,36.2254901961,83.5080988917,17.03,14.89
2020-02-22 22:31:00,47.5,34.212962963,81.712962963,17.07,14.47
2020-02-22 22:32:00,45.2173913043,34.8611111111,80.0785024155,16.65,14.61
2020-02-22 22:33:00,48.6666666667,33.9814814815,82.6481481481,17.28,14.42
2020-02-22 22:34:00,46.25,32.3214285714,78.5714285714,16.84,14.06
2020-02-22 22:35:00,49.2777777778,31.1160714286,80.3938492063,17.39,13.79
2020-02-22 22:36:00,44.5744680851,30.4910714286,75.0655395137,16.53,13.65
2020-02-22 22:37:00,44.3085106383,30.7142857143,75.0227963526,16.48,13.7
2020-02-22 22:38:00,43.829787234,29.9107142857,73.7405015198,16.39,13.52
2020-02-22 22:39:00,41.25,30.0,71.25,15.9,13.54
2020-02-22 22:40:00,44.4680851064,29.2857142857,73.7537993921,16.51,13.38
2020-02-22 22:41:00,43.0319148936,29.2857142857,72.3176291793,16.24,13.38
2020-02-22 22:42:00,40.9895833333,28.3482142857,69.337797619,15.85,13.17
2020-02-22 22:43:00,43.3510638298,26.4912280702,69.8422919,16.3,12.75
2020-02-22 22:44:00,43.4042553191,26.4912280702,69.8954833893,16.31,12.75
2020-02-22 22:45:00,41.25,25.5263157895,66.7763157895,15.9,12.53
2020-02-22 22:46:00,36.6666666667,26.0526315789,62.7192982456,14.98,12.65
2020-02-22 22:47:00,39.4117647059,25.6578947368,65.0696594427,15.54,12.56
2020-02-22 22:48:00,36.5196078431,24.0909090909,60.610516934,14.95,12.17
2020-02-22 22:49:00,39.8039215686,23.9015151515,63.7054367201,15.62,12.12
2020-02-22 22:50:00,37.0098039216,22.3706896552,59.3804935767,15.05,11.72
2020-02-22 22:51:00,34.3055555556,22.3275862069,56.6331417625,14.49,11.71
2020-02-22 22:52:00,37.0588235294,23.7878787879,60.8467023173,15.06,12.09
2020-02-22 22:53:00,37.4509803922,21.6379310345,59.0889114266,15.14,11.55
2020-02-22 22:54:00,36.1764705882,23.0303030303,59.2067736185,14.88,11.89
2020-02-22 22:55:00,35.7352941176,20.9913793103,56.726673428,14.79,11.4
2020-02-22 22:56:00,34.8611111111,20.3017241379,55.162835249,14.61,11.24
2020-02-22 22:57:00,35.5392156863,20.7327586207,56.271974307,14.75,11.34
2020-02-22 22:58:00,32.962962963,21.5948275862,54.5577905492,14.2,11.54
2020-02-22 22:59:00,34.0277777778,20.3448275862,54.372605364,14.43,11.25
2020-02-22 23:00:00,37.0098039216,19.6621621622,56.6719660837,15.05,11.07
2020-02-22 23:01:00,32.1428571429,19.1891891892,51.332046332,14.02,10.93
2020-02-22 23:02:00,33.5185185185,19.1891891892,52.7077077077,14.32,10.93
2020-02-22 23:03:00,35.8333333333,18.8513513514,54.6846846847,14.81,10.83
2020-02-22 23:04:00,33.287037037,18.1756756757,51.4627127127,14.27,10.63
2020-02-22 23:05:00,33.6574074074,19.3918918919,53.0492992993,14.35,10.99
2020-02-22 23:06:00,31.9642857143,17.3484848485,49.3127705628,13.98,10.39
2020-02-22 23:07:00,30.7142857143,17.2348484848,47.9491341991,13.7,10.36
2020-02-22 23:08:00,31.875,17.9391891892,49.8141891892,13.96,10.56
2020-02-22 23:09:00,32.7314814815,17.196969697,49.9284511785,14.15,10.35
2020-02-22 23:10:00,31.7857142857,18.3783783784,50.1640926641,13.94,10.69
2020-02-22 23:11:00,27.5,15.7196969697,43.2196969697,12.98,9.96
2020-02-22 23:12:00,29.1964285714,16.3636363636,45.5600649351,13.36,10.13
2020-02-22 23:13:00,30.4910714286,15.0757575758,45.5668290043,13.65,9.79
2020-02-22 23:14:00,29.1964285714,16.2878787879,45.4843073593,13.36,10.11
2020-02-22 23:15:00,29.4196428571,15.4924242424,44.9120670996,13.41,9.9
2020-02-22 23:16:00,27.4122807018,15.7196969697,43.1319776715,12.96,9.96
2020-02-22 23:17:00,28.3035714286,14.8170731707,43.1206445993,13.16,9.71
2020-02-22 23:18:00,26.7543859649,14.3597560976,41.1141420625,12.81,9.56
2020-02-22 23:19:00,28.8392857143,15.303030303,44.1423160173,13.28,9.85
2020-02-22 23:20:00,28.9732142857,14.2073170732,43.1805313589,13.31,9.51
2020-02-22 23:21:00,27.1929824561,14.8780487805,42.0710312366,12.91,9.73
2020-02-22 23:22:00,29.0625,14.2987804878,43.3612804878,13.33,9.54
2020-02-22 23:23:00,27.8125,14.0548780488,41.8673780488,13.05,9.46
2020-02-22 23:24:00,27.5892857143,13.0792682927,40.668554007,13.0,9.14
2020-02-22 23:25:00,25.1754385965,12.987804878,38.1632434745,12.45,9.11
2020-02-22 23:26:00,27.1052631579,13.3231707317,40.4284338896,12.89,9.22
2020-02-22 23:27:00,26.2280701754,13.4451219512,39.6731921267,12.69,9.26
2020-02-22 23:28:00,26.8859649123,13.1402439024,40.0262088147,12.84,9.16
2020-02-22 23:29:00,25.3070175439,12.8048780488,38.1118955926,12.48,9.05
2020-02-22 23:30:00,25.1315789474,13.1402439024,38.2718228498,12.44,9.16
2020-02-22 23:31:00,25.0438596491,12.7743902439,37.818249893,12.42,9.04
2020-02-22 23:32:00,23.5227272727,12.2527472527,35.7754745255,12.02,8.86
2020-02-22 23:33:00,25.701754386,12.9573170732,38.6590714591,12.57,9.1
2020-02-22 23:34:00,24.5075757576,12.2252747253,36.7328504829,12.28,8.85
2020-02-22 23:35:00,24.8106060606,12.5304878049,37.3410938655,12.36,8.96
2020-02-22 23:36:00,24.8863636364,12.4450549451,37.3314185814,12.38,8.93
2020-02-22 23:37:00,23.75,11.7307692308,35.4807692308,12.08,8.67
2020-02-22 23:38:00,23.4848484848,12.4725274725,35.9573759574,12.01,8.94
2020-02-22 23:39:00,23.6363636364,11.9230769231,35.5594405594,12.05,8.74
2020-02-22 23:40:00,23.3712121212,11.5659340659,34.9371461871,11.98,8.61
2020-02-22 23:41:00,22.1551724138,11.9505494505,34.1057218643,11.67,8.75
2020-02-22 23:42:00,23.5984848485,11.2087912088,34.8072760573,12.04,8.48
2020-02-22 23:43:00,23.2954545455,11.7857142857,35.0811688312,11.96,8.69
2020-02-22 23:44:00,22.3275862069,10.9065934066,33.2341796135,11.71,8.37
2020-02-22 23:45:00,21.6810344828,11.3461538462,33.0271883289,11.56,8.53
2020-02-22 23:46:00,21.6379310345,11.2637362637,32.9016672982,11.55,8.5
2020-02-22 23:47:00,22.4568965517,11.6208791209,34.0777756726,11.74,8.63
2020-02-22 23:48:00,21.4224137931,11.0714285714,32.4938423645,11.5,8.43
2020-02-22 23:49:00,20.0,10.989010989,30.989010989,11.17,8.4
2020-02-22 23:50:00,21.5517241379,10.8516483516,32.4033724896,11.53,8.35
2020-02-22 23:51:00,21.8103448276,10.7417582418,32.5521030693,11.59,8.31
2020-02-22 23:52:00,21.25,10.4945054945,31.7445054945,11.46,8.22
2020-02-22 23:53:00,22.3706896552,10.0549450549,32.4256347101,11.72,8.06
2020-02-22 23:54:00,21.0775862069,10.4945054945,31.5720917014,11.42,8.22
2020-02-22 23:55:00,20.2155172414,10.3021978022,30.5177150436,11.22,8.15
2020-02-22 23:56:00,21.1206896552,10.3296703297,31.4503599848,11.43,8.16
2020-02-22 23:57:00,19.1891891892,10.1098901099,29.2990792991,10.93,8.08
2020-02-22 23:58:00,21.6810344828,10.1648351648,31.8458696476,11.56,8.1
2020-02-22 23:59:00,18.8175675676,10.1373626374,28.9549302049,10.82,8.09
2020-02-23 00:00:00,21.724137931,9.29292929293,31.017067224,11.57,7.76
2020-02-23 00:01:00,20.5603448276,9.84848484848,30.4088296761,11.3,7.98
