Datetime,Flow_cfs,Level_in
2020-02-23 01:14:00,21.9666666667,11.77
2020-02-23 01:15:00,21.9333333333,11.76
2020-02-23 01:16:00,21.8666666667,11.74
2020-02-23 01:17:00,21.9,11.75
2020-02-23 01:18:00,21.9,11.75
2020-02-23 01:19:00,21.9,11.75
2020-02-23 01:20:00,21.8666666667,11.74
2020-02-23 01:21:00,21.8666666667,11.74
2020-02-23 01:22:00,21.8666666667,11.74
2020-02-23 01:23:00,21.8333333333,11.73
2020-02-23 01:24:00,21.8666666667,11.74
2020-02-23 01:25:00,21.8333333333,11.73
2020-02-23 01:26:00,21.8666666667,11.74
2020-02-23 01:27:00,21.8333333333,11.73
2020-02-23 01:28:00,21.8,11.72
2020-02-23 01:29:00,21.8666666667,11.74
2020-02-23 01:30:00,21.8333333333,11.73
2020-02-23 01:31:00,21.8333333333,11.73
2020-02-23 01:32:00,21.7666666667,11.71
2020-02-23 01:33:00,21.8,11.72
2020-02-23 01:34:00,21.7666666667,11.71
2020-02-23 01:35:00,21.7666666667,11.71
2020-02-23 01:36:00,21.7666666667,11.71
2020-02-23 01:37:00,21.7666666667,11.71
2020-02-23 01:38:00,21.7,11.69
2020-02-23 01:39:00,21.7,11.69
2020-02-23 01:40:00,21.7,11.69
2020-02-23 01:41:00,21.7333333333,11.7
2020-02-23 01:42:00,21.7,11.69
2020-02-23 01:43:00,21.7333333333,11.7
2020-02-23 01:44:00,21.7,11.69
2020-02-23 01:45:00,21.7,11.69
2020-02-23 01:46:00,21.7,11.69
2020-02-23 01:47:00,21.7,11.69
2020-02-23 01:48:00,21.6666666667,11.68
2020-02-23 01:49:00,21.6666666667,11.68
2020-02-23 01:50:00,21.6666666667,11.68
2020-02-23 01:51:00,21.6,11.66
2020-02-23 01:52:00,21.6333333333,11.67
2020-02-23 01:53:00,21.6,11.66
2020-02-23 01:54:00,21.6,11.66
2020-02-23 01:55:00,21.6,11.66
2020-02-23 01:56:00,21.6,11.66
2020-02-23 01:57:00,21.5666666667,11.65
2020-02-23 01:58:00,21.6,11.66
2020-02-23 01:59:00,21.5666666667,11.65
2020-02-23 02:00:00,21.5333333333,11.64
2020-02-23 02:01:00,21.5333333333,11.64
2020-02-23 02:02:00,21.5333333333,11.64
2020-02-23 02:03:00,21.5,11.63
2020-02-23 02:04:00,21.5333333333,11.64
2020-02-23 02:05:00,21.5,11.63
2020-02-23 02:06:00,21.5,11.63
2020-02-23 02:07:00,21.46875,11.62
2020-02-23 02:08:00,21.5,11.63
2020-02-23 02:09:00,21.5,11.63
2020-02-23 02:10:00,21.46875,11.62
2020-02-23 02:11:00,21.46875,11.62
2020-02-23 02:12:00,21.46875,11.62
2020-02-23 02:13:00,21.4375,11.61
2020-02-23 02:14:00,21.40625,11.6
2020-02-23 02:15:00,21.4375,11.61
2020-02-23 02:16:00,21.4375,11.61
2020-02-23 02:17:00,21.40625,11.6
2020-02-23 02:18:00,21.40625,11.6
2020-02-23 02:19:00,21.375,11.59
2020-02-23 02:20:00,21.40625,11.6
2020-02-23 02:21:00,21.40625,11.6
2020-02-23 02:22:00,21.34375,11.58
2020-02-23 02:23:00,21.3125,11.57
2020-02-23 02:24:00,21.34375,11.58
2020-02-23 02:25:00,21.375,11.59
2020-02-23 02:26:00,21.3125,11.57
2020-02-23 02:27:00,21.3125,11.57
2020-02-23 02:28:00,21.28125,11.56
2020-02-23 02:29:00,21.34375,11.58
2020-02-23 02:30:00,21.28125,11.56
2020-02-23 02:31:00,21.28125,11.56
2020-02-23 02:32:00,21.25,11.55
2020-02-23 02:33:00,21.3125,11.57
2020-02-23 02:34:00,21.28125,11.56
2020-02-23 02:35:00,21.25,11.55
2020-02-23 02:36:00,21.21875,11.54
2020-02-23 02:37:00,21.21875,11.54
2020-02-23 02:38:00,21.25,11.55
2020-02-23 02:39:00,21.25,11.55
2020-02-23 02:40:00,21.21875,11.54
2020-02-23 02:41:00,21.21875,11.54
2020-02-23 02:42:00,21.21875,11.54
2020-02-23 02:43:00,21.25,11.55
2020-02-23 02:44:00,21.21875,11.54
2020-02-23 02:45:00,21.15625,11.52
2020-02-23 02:46:00,21.125,11.51
2020-02-23 02:47:00,21.15625,11.52
2020-02-23 02:48:00,21.15625,11.52
2020-02-23 02:49:00,21.15625,11.52
2020-02-23 02:50:00,21.15625,11.52
2020-02-23 02:51:00,21.125,11.51
2020-02-23 02:52:00,21.1875,11.53
2020-02-23 02:53:00,21.15625,11.52
2020-02-23 02:54:00,21.03125,11.48
2020-02-23 02:55:00,21.0625,11.49
2020-02-23 02:56:00,21.0625,11.49
2020-02-23 02:57:00,21.125,11.51
2020-02-23 02:58:00,21.09375,11.5
2020-02-23 02:59:00,21.03125,11.48
2020-02-23 03:00:00,21.09375,11.5
2020-02-23 03:01:00,21.09375,11.5
2020-02-23 03:02:00,21.0625,11.49
2020-02-23 03:03:00,21.0625,11.49
2020-02-23 03:04:00,21.03125,11.48
2020-02-23 03:05:00,21.0625,11.49
2020-02-23 03:06:00,21.03125,11.48
2020-02-23 03:07:00,21.0625,11.49
2020-02-23 03:08:00,21.03125,11.48
2020-02-23 03:09:00,21.0625,11.49
2020-02-23 03:10:00,20.9666666667,11.46
2020-02-23 03:11:00,20.9666666667,11.46
2020-02-23 03:12:00,21.0,11.47
2020-02-23 03:13:00,21.03125,11.48
2020-02-23 03:14:00,21.03125,11.48
2020-02-23 03:15:00,20.9666666667,11.46
2020-02-23 03:16:00,20.9666666667,11.46
2020-02-23 03:17:00,21.03125,11.48
2020-02-23 03:18:00,20.9333333333,11.45
2020-02-23 03:19:00,20.9,11.44
2020-02-23 03:20:00,20.9,11.44
2020-02-23 03:21:00,20.9666666667,11.46
2020-02-23 03:22:00,20.8666666667,11.43
2020-02-23 03:23:00,20.9,11.44
2020-02-23 03:24:00,20.9333333333,11.45
2020-02-23 03:25:00,20.8666666667,11.43
2020-02-23 03:26:00,20.8666666667,11.43
2020-02-23 03:27:00,20.9,11.44
2020-02-23 03:28:00,20.8666666667,11.43
2020-02-23 03:29:00,20.9,11.44
2020-02-23 03:30:00,20.8666666667,11.43
2020-02-23 03:31:00,20.8666666667,11.43
2020-02-23 03:32:00,20.8,11.41
2020-02-23 03:33:00,20.8333333333,11.42
2020-02-23 03:34:00,20.8,11.41
2020-02-23 03:35:00,20.8,11.41
2020-02-23 03:36:00,20.8,11.41
2020-02-23 03:37:00,20.7666666667,11.4
2020-02-23 03:38:00,20.7666666667,11.4
2020-02-23 03:39:00,20.7666666667,11.4
2020-02-23 03:40:00,20.8,11.41
2020-02-23 03:41:00,20.7666666667,11.4
2020-02-23 03:42:00,20.8,11.41
2020-02-23 03:43:00,20.7666666667,11.4
2020-02-23 03:44:00,20.7,11.38
2020-02-23 03:45:00,20.7,11.38
2020-02-23 03:46:00,20.7,11.38
2020-02-23 03:47:00,20.7,11.38
2020-02-23 03:48:00,20.7,11.38
2020-02-23 03:49:00,20.7,11.38
2020-02-23 03:50:00,20.7,11.38
2020-02-23 03:51:00,20.6666666667,11.37
2020-02-23 03:52:00,20.7,11.38
2020-02-23 03:53:00,20.6333333333,11.36
2020-02-23 03:54:00,20.6666666667,11.37
2020-02-23 03:55:00,20.6333333333,11.36
2020-02-23 03:56:00,20.6,11.35
2020-02-23 03:57:00,20.6333333333,11.36
2020-02-23 03:58:00,20.6333333333,11.36
2020-02-23 03:59:00,20.6,11.35
2020-02-23 04:00:00,20.6,11.35
2020-02-23 04:01:00,20.6,11.35
2020-02-23 04:02:00,20.6,11.35
2020-02-23 04:03:00,20.6,11.35
2020-02-23 04:04:00,20.6,11.35
2020-02-23 04:05:00,20.5666666667,11.34
2020-02-23 04:06:00,20.5666666667,11.34
2020-02-23 04:07:00,20.5666666667,11.34
2020-02-23 04:08:00,20.5666666667,11.34
2020-02-23 04:09:00,20.5666666667,11.34
2020-02-23 04:10:00,20.5,11.32
2020-02-23 04:11:00,20.5,11.32
2020-02-23 04:12:00,20.46875,11.31
2020-02-23 04:13:00,20.46875,11.31
2020-02-23 04:14:00,20.5,11.32
2020-02-23 04:15:00,20.5,11.32
2020-02-23 04:16:00,20.46875,11.31
2020-02-23 04:17:00,20.46875,11.31
2020-02-23 04:18:00,20.46875,11.31
2020-02-23 04:19:00,20.46875,11.31
2020-02-23 04:20:00,20.46875,11.31
2020-02-23 04:21:00,20.4375,11.3
2020-02-23 04:22:00,20.4375,11.3
2020-02-23 04:23:00,20.40625,11.29
2020-02-23 04:24:00,20.375,11.28
2020-02-23 04:25:00,20.40625,11.29
2020-02-23 04:26:00,20.34375,11.27
2020-02-23 04:27:00,20.4375,11.3
2020-02-23 04:28:00,20.46875,11.31
2020-02-23 04:29:00,20.40625,11.29
2020-02-23 04:30:00,20.40625,11.29
2020-02-23 04:31:00,20.4375,11.3
2020-02-23 04:32:00,20.40625,11.29
2020-02-23 04:33:00,20.375,11.28
2020-02-23 04:34:00,20.375,11.28
2020-02-23 04:35:00,20.34375,11.27
2020-02-23 04:36:00,20.3125,11.26
2020-02-23 04:37:00,20.34375,11.27
2020-02-23 04:38:00,20.34375,11.27
2020-02-23 04:39:00,20.3125,11.26
2020-02-23 04:40:00,20.3125,11.26
2020-02-23 04:41:00,20.28125,11.25
2020-02-23 04:42:00,20.3125,11.26
2020-02-23 04:43:00,20.25,11.24
2020-02-23 04:44:00,20.28125,11.25
2020-02-23 04:45:00,20.3125,11.26
2020-02-23 04:46:00,20.25,11.24
2020-02-23 04:47:00,20.25,11.24
2020-02-23 04:48:00,20.21875,11.23
2020-02-23 04:49:00,20.28125,11.25
2020-02-23 04:50:00,20.25,11.24
2020-02-23 04:51:00,20.25,11.24
2020-02-23 04:52:00,20.21875,11.23
2020-02-23 04:53:00,20.1875,11.22
2020-02-23 04:54:00,20.21875,11.23
2020-02-23 04:55:00,20.21875,11.23
2020-02-23 04:56:00,20.21875,11.23
2020-02-23 04:57:00,20.21875,11.23
2020-02-23 04:58:00,20.15625,11.21
2020-02-23 04:59:00,20.21875,11.23
2020-02-23 05:00:00,20.1875,11.22
2020-02-23 05:01:00,20.125,11.2
2020-02-23 05:02:00,20.125,11.2
2020-02-23 05:03:00,20.15625,11.21
2020-02-23 05:04:00,20.125,11.2
2020-02-23 05:05:00,20.15625,11.21
2020-02-23 05:06:00,20.125,11.2
2020-02-23 05:07:00,20.125,11.2
2020-02-23 05:08:00,20.125,11.2
2020-02-23 05:09:00,20.125,11.2
2020-02-23 05:10:00,20.125,11.2
2020-02-23 05:11:00,20.125,11.2
2020-02-23 05:12:00,20.125,11.2
2020-02-23 05:13:00,20.0625,11.18
2020-02-23 05:14:00,20.09375,11.19
2020-02-23 05:15:00,20.0625,11.18
2020-02-23 05:16:00,20.0625,11.18
2020-02-23 05:17:00,20.0625,11.18
2020-02-23 05:18:00,20.0625,11.18
2020-02-23 05:19:00,20.03125,11.17
2020-02-23 05:20:00,20.0625,11.18
2020-02-23 05:21:00,20.0625,11.18
2020-02-23 05:22:00,20.03125,11.17
2020-02-23 05:23:00,20.0,11.16
2020-02-23 05:24:00,20.0,11.16
2020-02-23 05:25:00,20.0,11.16
2020-02-23 05:26:00,20.0,11.16
2020-02-23 05:27:00,20.0,11.16
2020-02-23 05:28:00,19.9375,11.14
2020-02-23 05:29:00,19.96875,11.15
2020-02-23 05:30:00,19.9375,11.14
2020-02-23 05:31:00,19.96875,11.15
2020-02-23 05:32:00,19.96875,11.15
2020-02-23 05:33:00,19.90625,11.13
2020-02-23 05:34:00,19.90625,11.13
2020-02-23 05:35:00,19.9375,11.14
2020-02-23 05:36:00,19.9375,11.14
2020-02-23 05:37:00,19.9375,11.14
2020-02-23 05:38:00,19.875,11.12
2020-02-23 05:39:00,19.90625,11.13
2020-02-23 05:40:00,19.90625,11.13
2020-02-23 05:41:00,19.90625,11.13
2020-02-23 05:42:00,19.84375,11.11
2020-02-23 05:43:00,19.875,11.12
2020-02-23 05:44:00,19.875,11.12
2020-02-23 05:45:00,19.90625,11.13
2020-02-23 05:46:00,19.875,11.12
2020-02-23 05:47:00,19.84375,11.11
2020-02-23 05:48:00,19.8125,11.1
2020-02-23 05:49:00,19.875,11.12
2020-02-23 05:50:00,19.8125,11.1
2020-02-23 05:51:00,19.84375,11.11
2020-02-23 05:52:00,19.84375,11.11
2020-02-23 05:53:00,19.84375,11.11
2020-02-23 05:54:00,19.8125,11.1
2020-02-23 05:55:00,19.8125,11.1
2020-02-23 05:56:00,19.78125,11.09
2020-02-23 05:57:00,19.8125,11.1
2020-02-23 05:58:00,19.8125,11.1
2020-02-23 05:59:00,19.8125,11.1
2020-02-23 06:00:00,19.78125,11.09
2020-02-23 06:01:00,19.75,11.08
2020-02-23 06:02:00,19.78125,11.09
2020-02-23 06:03:00,19.8125,11.1
2020-02-23 06:04:00,19.78125,11.09
2020-02-23 06:05:00,19.75,11.08
2020-02-23 06:06:00,19.78125,11.09
2020-02-23 06:07:00,19.8125,11.1
2020-02-23 06:08:00,19.71875,11.07
2020-02-23 06:09:00,19.75,11.08
2020-02-23 06:10:00,19.71875,11.07
2020-02-23 06:11:00,19.71875,11.07
2020-02-23 06:12:00,19.71875,11.07
2020-02-23 06:13:00,19.71875,11.07
2020-02-23 06:14:00,19.71875,11.07
2020-02-23 06:15:00,19.6875,11.06
2020-02-23 06:16:00,19.6875,11.06
2020-02-23 06:17:00,19.625,11.04
2020-02-23 06:18:00,19.6875,11.06
2020-02-23 06:19:00,19.6875,11.06
2020-02-23 06:20:00,19.65625,11.05
2020-02-23 06:21:00,19.6875,11.06
2020-02-23 06:22:00,19.6875,11.06
2020-02-23 06:23:00,19.65625,11.05
2020-02-23 06:24:00,19.65625,11.05
2020-02-23 06:25:00,19.625,11.04
2020-02-23 06:26:00,19.625,11.04
2020-02-23 06:27:00,19.625,11.04
2020-02-23 06:28:00,19.59375,11.03
2020-02-23 06:29:00,19.59375,11.03
2020-02-23 06:30:00,19.625,11.04
2020-02-23 06:31:00,19.625,11.04
2020-02-23 06:32:00,19.59375,11.03
2020-02-23 06:33:00,19.5625,11.02
2020-02-23 06:34:00,19.5625,11.02
2020-02-23 06:35:00,19.5625,11.02
2020-02-23 06:36:00,19.5625,11.02
2020-02-23 06:37:00,19.59375,11.03
2020-02-23 06:38:00,19.59375,11.03
2020-02-23 06:39:00,19.5625,11.02
2020-02-23 06:40:00,19.53125,11.01
2020-02-23 06:41:00,19.53125,11.01
2020-02-23 06:42:00,19.5625,11.02
2020-02-23 06:43:00,19.53125,11.01
2020-02-23 06:44:00,19.53125,11.01
2020-02-23 06:45:00,19.53125,11.01
2020-02-23 06:46:00,19.46875,10.99
2020-02-23 06:47:00,19.5,11.0
2020-02-23 06:48:00,19.53125,11.01
2020-02-23 06:49:00,19.5,11.0
2020-02-23 06:50:00,19.5,11.0
2020-02-23 06:51:00,19.5,11.0
2020-02-23 06:52:00,19.46875,10.99
2020-02-23 06:53:00,19.4375,10.98
2020-02-23 06:54:00,19.46875,10.99
2020-02-23 06:55:00,19.46875,10.99
2020-02-23 06:56:00,19.40625,10.97
2020-02-23 06:57:00,19.4375,10.98
2020-02-23 06:58:00,19.4375,10.98
2020-02-23 06:59:00,19.375,10.96
2020-02-23 07:00:00,19.4375,10.98
2020-02-23 07:01:00,19.4375,10.98
2020-02-23 07:02:00,19.375,10.96
2020-02-23 07:03:00,19.40625,10.97
2020-02-23 07:04:00,19.375,10.96
2020-02-23 07:05:00,19.34375,10.95
2020-02-23 07:06:00,19.375,10.96
2020-02-23 07:07:00,19.40625,10.97
2020-02-23 07:08:00,19.34375,10.95
2020-02-23 07:09:00,19.40625,10.97
2020-02-23 07:10:00,19.375,10.96
2020-02-23 07:11:00,19.34375,10.95
2020-02-23 07:12:00,19.40625,10.97
2020-02-23 07:13:00,19.34375,10.95
2020-02-23 07:14:00,19.34375,10.95
2020-02-23 07:15:00,19.25,10.92
2020-02-23 07:16:00,19.34375,10.95
2020-02-23 07:17:00,19.3125,10.94
2020-02-23 07:18:00,19.34375,10.95
2020-02-23 07:19:00,19.3125,10.94
2020-02-23 07:20:00,19.34375,10.95
2020-02-23 07:21:00,19.3125,10.94
2020-02-23 07:22:00,19.34375,10.95
2020-02-23 07:23:00,19.28125,10.93
2020-02-23 07:24:00,19.3125,10.94
2020-02-23 07:25:00,19.28125,10.93
2020-02-23 07:26:00,19.28125,10.93
2020-02-23 07:27:00,19.25,10.92
2020-02-23 07:28:00,19.28125,10.93
2020-02-23 07:29:00,19.25,10.92
2020-02-23 07:30:00,19.28125,10.93
2020-02-23 07:31:00,19.28125,10.93
2020-02-23 07:32:00,19.28125,10.93
2020-02-23 07:33:00,19.21875,10.91
2020-02-23 07:34:00,19.25,10.92
2020-02-23 07:35:00,19.25,10.92
2020-02-23 07:36:00,19.21875,10.91
2020-02-23 07:37:00,19.21875,10.91
2020-02-23 07:38:00,19.1875,10.9
2020-02-23 07:39:00,19.25,10.92
2020-02-23 07:40:00,19.15625,10.89
2020-02-23 07:41:00,19.1875,10.9
2020-02-23 07:42:00,19.125,10.88
2020-02-23 07:43:00,19.15625,10.89
2020-02-23 07:44:00,19.1875,10.9
2020-02-23 07:45:00,19.1875,10.9
2020-02-23 07:46:00,19.15625,10.89
2020-02-23 07:47:00,19.1875,10.9
2020-02-23 07:48:00,19.125,10.88
2020-02-23 07:49:00,19.125,10.88
2020-02-23 07:50:00,19.15625,10.89
2020-02-23 07:51:00,19.15625,10.89
2020-02-23 07:52:00,19.125,10.88
2020-02-23 07:53:00,19.15625,10.89
2020-02-23 07:54:00,19.15625,10.89
2020-02-23 07:55:00,19.125,10.88
2020-02-23 07:56:00,19.125,10.88
2020-02-23 07:57:00,19.09375,10.87
2020-02-23 07:58:00,19.125,10.88
2020-02-23 07:59:00,19.03125,10.85
2020-02-23 08:00:00,19.09375,10.87
2020-02-23 08:01:00,19.03125,10.85
2020-02-23 08:02:00,19.0625,10.86
2020-02-23 08:03:00,19.0625,10.86
2020-02-23 08:04:00,19.0625,10.86
2020-02-23 08:05:00,19.09375,10.87
2020-02-23 08:06:00,19.0,10.84
2020-02-23 08:07:00,19.03125,10.85
2020-02-23 08:08:00,19.0,10.84
2020-02-23 08:09:00,19.03125,10.85
2020-02-23 08:10:00,19.0,10.84
2020-02-23 08:11:00,19.0,10.84
2020-02-23 08:12:00,19.03125,10.85
2020-02-23 08:13:00,19.0,10.84
2020-02-23 08:14:00,18.9230769231,10.82
2020-02-23 08:15:00,19.03125,10.85
2020-02-23 08:16:00,19.0,10.84
2020-02-23 08:17:00,18.9230769231,10.82
2020-02-23 08:18:00,18.9615384615,10.83
2020-02-23 08:19:00,18.9230769231,10.82
2020-02-23 08:20:00,18.9230769231,10.82
2020-02-23 08:21:00,18.9230769231,10.82
2020-02-23 08:22:00,18.9230769231,10.82
2020-02-23 08:23:00,18.9230769231,10.82
2020-02-23 08:24:00,18.9230769231,10.82
2020-02-23 08:25:00,18.9230769231,10.82
2020-02-23 08:26:00,18.8846153846,10.81
2020-02-23 08:27:00,18.8846153846,10.81
2020-02-23 08:28:00,18.8846153846,10.81
2020-02-23 08:29:00,18.8076923077,10.79
2020-02-23 08:30:00,18.8461538462,10.8
2020-02-23 08:31:00,18.8846153846,10.81
2020-02-23 08:32:00,18.8461538462,10.8
2020-02-23 08:33:00,18.8076923077,10.79
2020-02-23 08:34:00,18.8461538462,10.8
2020-02-23 08:35:00,18.8076923077,10.79
2020-02-23 08:36:00,18.8076923077,10.79
2020-02-23 08:37:00,18.8076923077,10.79
2020-02-23 08:38:00,18.8076923077,10.79
2020-02-23 08:39:00,18.8076923077,10.79
2020-02-23 08:40:00,18.8076923077,10.79
2020-02-23 08:41:00,18.7692307692,10.78
2020-02-23 08:42:00,18.8076923077,10.79
2020-02-23 08:43:00,18.7692307692,10.78
2020-02-23 08:44:00,18.7692307692,10.78
2020-02-23 08:45:00,18.8076923077,10.79
2020-02-23 08:46:00,18.7692307692,10.78
2020-02-23 08:47:00,18.8076923077,10.79
2020-02-23 08:48:00,18.7307692308,10.77
2020-02-23 08:49:00,18.7692307692,10.78
2020-02-23 08:50:00,18.8076923077,10.79
2020-02-23 08:51:00,18.6923076923,10.76
2020-02-23 08:52:00,18.7307692308,10.77
2020-02-23 08:53:00,18.7692307692,10.78
2020-02-23 08:54:00,18.7307692308,10.77
2020-02-23 08:55:00,18.7692307692,10.78
2020-02-23 08:56:00,18.6923076923,10.76
2020-02-23 08:57:00,18.6923076923,10.76
2020-02-23 08:58:00,18.6538461538,10.75
2020-02-23 08:59:00,18.6538461538,10.75
2020-02-23 09:00:00,18.6538461538,10.75
2020-02-23 09:01:00,18.6538461538,10.75
2020-02-23 09:02:00,18.6923076923,10.76
2020-02-23 09:03:00,18.6538461538,10.75
2020-02-23 09:04:00,18.6538461538,10.75
2020-02-23 09:05:00,18.6538461538,10.75
2020-02-23 09:06:00,18.6538461538,10.75
2020-02-23 09:07:00,18.6923076923,10.76
2020-02-23 09:08:00,18.6153846154,10.74
2020-02-23 09:09:00,18.6538461538,10.75
2020-02-23 09:10:00,18.6538461538,10.75
2020-02-23 09:11:00,18.6153846154,10.74
2020-02-23 09:12:00,18.6153846154,10.74
2020-02-23 09:13:00,18.5769230769,10.73
2020-02-23 09:14:00,18.6153846154,10.74
2020-02-23 09:15:00,18.6153846154,10.74
2020-02-23 09:16:00,18.5769230769,10.73
2020-02-23 09:17:00,18.6153846154,10.74
2020-02-23 09:18:00,18.5769230769,10.73
2020-02-23 09:19:00,18.5384615385,10.72
2020-02-23 09:20:00,18.5384615385,10.72
2020-02-23 09:21:00,18.5769230769,10.73
2020-02-23 09:22:00,18.6153846154,10.74
2020-02-23 09:23:00,18.5384615385,10.72
2020-02-23 09:24:00,18.5769230769,10.73
2020-02-23 09:25:00,18.5769230769,10.73
2020-02-23 09:26:00,18.5384615385,10.72
2020-02-23 09:27:00,18.5384615385,10.72
2020-02-23 09:28:00,18.5384615385,10.72
2020-02-23 09:29:00,18.5769230769,10.73
2020-02-23 09:30:00,18.5,10.71
2020-02-23 09:31:00,18.5384615385,10.72
2020-02-23 09:32:00,18.5,10.71
2020-02-23 09:33:00,18.4705882353,10.7
2020-02-23 09:34:00,18.4705882353,10.7
2020-02-23 09:35:00,18.4705882353,10.7
2020-02-23 09:36:00,18.4705882353,10.7
2020-02-23 09:37:00,18.5384615385,10.72
2020-02-23 09:38:00,18.4705882353,10.7
2020-02-23 09:39:00,18.4117647059,10.68
2020-02-23 09:40:00,18.4705882353,10.7
2020-02-23 09:41:00,18.4705882353,10.7
2020-02-23 09:42:00,18.4705882353,10.7
2020-02-23 09:43:00,18.4705882353,10.7
2020-02-23 09:44:00,18.4705882353,10.7
2020-02-23 09:45:00,18.4705882353,10.7
2020-02-23 09:46:00,18.4411764706,10.69
2020-02-23 09:47:00,18.3823529412,10.67
2020-02-23 09:48:00,18.4117647059,10.68
2020-02-23 09:49:00,18.4705882353,10.7
2020-02-23 09:50:00,18.4117647059,10.68
2020-02-23 09:51:00,18.4117647059,10.68
2020-02-23 09:52:00,18.3823529412,10.67
2020-02-23 09:53:00,18.4705882353,10.7
2020-02-23 09:54:00,18.4117647059,10.68
2020-02-23 09:55:00,18.4117647059,10.68
2020-02-23 09:56:00,18.3823529412,10.67
2020-02-23 09:57:00,18.3823529412,10.67
2020-02-23 09:58:00,18.4117647059,10.68
2020-02-23 09:59:00,18.3823529412,10.67
2020-02-23 10:00:00,18.3235294118,10.65
2020-02-23 10:01:00,18.3235294118,10.65
2020-02-23 10:02:00,18.4117647059,10.68
2020-02-23 10:03:00,18.3823529412,10.67
2020-02-23 10:04:00,18.3235294118,10.65
2020-02-23 10:05:00,18.3235294118,10.65
2020-02-23 10:06:00,18.2941176471,10.64
2020-02-23 10:07:00,18.3235294118,10.65
2020-02-23 10:08:00,18.3529411765,10.66
2020-02-23 10:09:00,18.3235294118,10.65
2020-02-23 10:10:00,18.3529411765,10.66
2020-02-23 10:11:00,18.3235294118,10.65
2020-02-23 10:12:00,18.3235294118,10.65
2020-02-23 10:13:00,18.2941176471,10.64
2020-02-23 10:14:00,18.3235294118,10.65
2020-02-23 10:15:00,18.3235294118,10.65
2020-02-23 10:16:00,18.3235294118,10.65
2020-02-23 10:17:00,18.3235294118,10.65
2020-02-23 10:18:00,18.2941176471,10.64
2020-02-23 10:19:00,18.2941176471,10.64
2020-02-23 10:20:00,18.3235294118,10.65
2020-02-23 10:21:00,18.2941176471,10.64
2020-02-23 10:22:00,18.2941176471,10.64
2020-02-23 10:23:00,18.2352941176,10.62
2020-02-23 10:24:00,18.2941176471,10.64
2020-02-23 10:25:00,18.2941176471,10.64
2020-02-23 10:26:00,18.3235294118,10.65
2020-02-23 10:27:00,18.2941176471,10.64
2020-02-23 10:28:00,18.2352941176,10.62
2020-02-23 10:29:00,18.2941176471,10.64
2020-02-23 10:30:00,18.2647058824,10.63
2020-02-23 10:31:00,18.2352941176,10.62
2020-02-23 10:32:00,18.2352941176,10.62
2020-02-23 10:33:00,18.2352941176,10.62
2020-02-23 10:34:00,18.2941176471,10.64
2020-02-23 10:35:00,18.2352941176,10.62
2020-02-23 10:36:00,18.2058823529,10.61
2020-02-23 10:37:00,18.2058823529,10.61
2020-02-23 10:38:00,18.1764705882,10.6
2020-02-23 10:39:00,18.2352941176,10.62
2020-02-23 10:40:00,18.2352941176,10.62
2020-02-23 10:41:00,18.2058823529,10.61
2020-02-23 10:42:00,18.2058823529,10.61
2020-02-23 10:43:00,18.1764705882,10.6
2020-02-23 10:44:00,18.1764705882,10.6
2020-02-23 10:45:00,18.1470588235,10.59
2020-02-23 10:46:00,18.1764705882,10.6
2020-02-23 10:47:00,18.2352941176,10.62
2020-02-23 10:48:00,18.1470588235,10.59
2020-02-23 10:49:00,18.1470588235,10.59
2020-02-23 10:50:00,18.1764705882,10.6
2020-02-23 10:51:00,18.1470588235,10.59
2020-02-23 10:52:00,18.1470588235,10.59
2020-02-23 10:53:00,18.1470588235,10.59
2020-02-23 10:54:00,18.1470588235,10.59
2020-02-23 10:55:00,18.1470588235,10.59
2020-02-23 10:56:00,18.1470588235,10.59
2020-02-23 10:57:00,18.1176470588,10.58
2020-02-23 10:58:00,18.1470588235,10.59
2020-02-23 10:59:00,18.1470588235,10.59
2020-02-23 11:00:00,18.1176470588,10.58
2020-02-23 11:01:00,18.0882352941,10.57
2020-02-23 11:02:00,18.1470588235,10.59
2020-02-23 11:03:00,18.1176470588,10.58
2020-02-23 11:04:00,18.1470588235,10.59
2020-02-23 11:05:00,18.0882352941,10.57
2020-02-23 11:06:00,18.1470588235,10.59
2020-02-23 11:07:00,18.0882352941,10.57
2020-02-23 11:08:00,18.0588235294,10.56
2020-02-23 11:09:00,18.1176470588,10.58
2020-02-23 11:10:00,18.1176470588,10.58
2020-02-23 11:11:00,18.1176470588,10.58
2020-02-23 11:12:00,18.1176470588,10.58
2020-02-23 11:13:00,18.0882352941,10.57
2020-02-23 11:14:00,18.0882352941,10.57
2020-02-23 11:15:00,18.0882352941,10.57
2020-02-23 11:16:00,18.0588235294,10.56
2020-02-23 11:17:00,18.0588235294,10.56
2020-02-23 11:18:00,18.0294117647,10.55
2020-02-23 11:19:00,18.0294117647,10.55
2020-02-23 11:20:00,18.0588235294,10.56
2020-02-23 11:21:00,18.0588235294,10.56
2020-02-23 11:22:00,18.0,10.54
2020-02-23 11:23:00,18.0294117647,10.55
2020-02-23 11:24:00,18.0,10.54
2020-02-23 11:25:00,18.0294117647,10.55
2020-02-23 11:26:00,18.0588235294,10.56
2020-02-23 11:27:00,18.0294117647,10.55
2020-02-23 11:28:00,18.0294117647,10.55
2020-02-23 11:29:00,18.0588235294,10.56
2020-02-23 11:30:00,18.0294117647,10.55
2020-02-23 11:31:00,18.0,10.54
