Date Time,PT Level,PT Flow
11/08/2020 22:47:00,0.30,
11/08/2020 22:48:00,0.29,
11/08/2020 22:49:00,0.30,
11/08/2020 22:50:00,0.30,16.835
11/08/2020 22:51:00,0.29,
11/08/2020 22:52:00,0.29,
11/08/2020 22:53:00,0.29,
11/08/2020 22:54:00,0.29,
11/08/2020 22:55:00,0.29,15.917
11/08/2020 22:56:00,0.29,
11/08/2020 22:57:00,0.29,
11/08/2020 22:58:00,0.27,
11/08/2020 22:59:00,0.29,
11/08/2020 23:00:00,0.28,15.000
11/08/2020 23:01:00,0.29,
11/08/2020 23:02:00,0.28,
11/08/2020 23:03:00,0.30,
11/08/2020 23:04:00,0.28,
11/08/2020 23:05:00,0.28,15.000
11/08/2020 23:06:00,0.29,
11/08/2020 23:07:00,0.28,
11/08/2020 23:08:00,0.28,
11/08/2020 23:09:00,0.28,
11/08/2020 23:10:00,0.29,15.917
11/08/2020 23:11:00,0.29,
11/08/2020 23:12:00,0.29,
11/08/2020 23:13:00,0.28,
11/08/2020 23:14:00,0.29,
11/08/2020 23:15:00,0.29,15.917
11/08/2020 23:16:00,0.29,
11/08/2020 23:17:00,0.30,
11/08/2020 23:18:00,0.29,
11/08/2020 23:19:00,0.29,
11/08/2020 23:20:00,0.29,15.917
11/08/2020 23:21:00,0.30,
11/08/2020 23:22:00,0.30,
11/08/2020 23:23:00,0.30,
11/08/2020 23:24:00,0.29,
11/08/2020 23:25:00,0.30,16.835
11/08/2020 23:26:00,0.29,
11/08/2020 23:27:00,0.29,
11/08/2020 23:28:00,0.30,
11/08/2020 23:29:00,0.29,
11/08/2020 23:30:00,0.30,16.835
11/08/2020 23:31:00,0.29,
11/08/2020 23:32:00,0.28,
11/08/2020 23:33:00,0.29,
11/08/2020 23:34:00,0.28,
11/08/2020 23:35:00,0.29,15.917
11/08/2020 23:36:00,0.29,
11/08/2020 23:37:00,0.29,
11/08/2020 23:38:00,0.29,
11/08/2020 23:39:00,0.29,
11/08/2020 23:40:00,0.28,15.000
11/08/2020 23:41:00,0.28,
11/08/2020 23:42:00,0.29,
11/08/2020 23:43:00,0.28,
11/08/2020 23:44:00,0.28,
11/08/2020 23:45:00,0.28,15.000
11/08/2020 23:46:00,0.28,
11/08/2020 23:47:00,0.28,
11/08/2020 23:48:00,0.29,
11/08/2020 23:49:00,0.28,
11/08/2020 23:50:00,0.29,15.917
11/08/2020 23:51:00,0.28,
11/08/2020 23:52:00,0.28,
11/08/2020 23:53:00,0.28,
11/08/2020 23:54:00,0.28,
11/08/2020 23:55:00,0.29,15.917
11/08/2020 23:56:00,0.28,
11/08/2020 23:57:00,0.28,
11/08/2020 23:58:00,0.28,
11/08/2020 23:59:00,0.28,
11/09/2020 00:00:00,0.29,15.917
11/09/2020 00:01:00,0.30,
11/09/2020 00:02:00,0.33,
11/09/2020 00:03:00,0.33,
11/09/2020 00:04:00,0.33,
11/09/2020 00:05:00,0.33,19.587
11/09/2020 00:06:00,0.32,
11/09/2020 00:07:00,0.33,
11/09/2020 00:08:00,0.35,
11/09/2020 00:09:00,0.35,
11/09/2020 00:10:00,0.35,21.422
11/09/2020 00:11:00,0.35,
11/09/2020 00:12:00,0.36,
11/09/2020 00:13:00,0.36,
11/09/2020 00:14:00,0.35,
11/09/2020 00:15:00,0.35,21.422
11/09/2020 00:16:00,0.35,
11/09/2020 00:17:00,0.35,
11/09/2020 00:18:00,0.35,
11/09/2020 00:19:00,0.37,
11/09/2020 00:20:00,0.42,29.275
11/09/2020 00:21:00,0.42,
11/09/2020 00:22:00,0.43,
11/09/2020 00:23:00,0.44,
11/09/2020 00:24:00,0.47,
11/09/2020 00:25:00,0.57,48.607
11/09/2020 00:26:00,0.59,
11/09/2020 00:27:00,0.61,
11/09/2020 00:28:00,0.71,
11/09/2020 00:29:00,0.75,
11/09/2020 00:30:00,0.82,89.672
11/09/2020 00:31:00,0.81,
11/09/2020 00:32:00,0.88,
11/09/2020 00:33:00,1.06,
11/09/2020 00:34:00,1.04,
11/09/2020 00:35:00,1.13,155.023
11/09/2020 00:36:00,1.08,
11/09/2020 00:37:00,1.39,
11/09/2020 00:38:00,1.31,
11/09/2020 00:39:00,1.27,
11/09/2020 00:40:00,1.52,258.577
11/09/2020 00:41:00,1.66,
11/09/2020 00:42:00,1.61,
11/09/2020 00:43:00,1.72,
11/09/2020 00:44:00,1.56,
11/09/2020 00:45:00,1.69,310.950
11/09/2020 00:46:00,1.77,
11/09/2020 00:47:00,1.68,
11/09/2020 00:48:00,1.67,
11/09/2020 00:49:00,1.70,
11/09/2020 00:50:00,1.86,368.170
11/09/2020 00:51:00,1.82,
11/09/2020 00:52:00,1.94,
11/09/2020 00:53:00,1.86,
11/09/2020 00:54:00,1.87,
11/09/2020 00:55:00,1.79,343.950
11/09/2020 00:56:00,1.82,
11/09/2020 00:57:00,1.70,
11/09/2020 00:58:00,1.70,
11/09/2020 00:59:00,1.62,
11/09/2020 01:00:00,1.65,298.310
11/09/2020 01:01:00,1.66,
11/09/2020 01:02:00,1.54,
11/09/2020 01:03:00,1.64,
11/09/2020 01:04:00,1.61,
11/09/2020 01:05:00,1.59,279.630
11/09/2020 01:06:00,1.45,
11/09/2020 01:07:00,1.53,
11/09/2020 01:08:00,1.54,
11/09/2020 01:09:00,1.54,
11/09/2020 01:10:00,1.40,224.183
11/09/2020 01:11:00,1.44,
11/09/2020 01:12:00,1.43,
11/09/2020 01:13:00,1.37,
11/09/2020 01:14:00,1.53,
11/09/2020 01:15:00,1.43,232.408
11/09/2020 01:16:00,1.46,
11/09/2020 01:17:00,1.54,
11/09/2020 01:18:00,1.57,
11/09/2020 01:19:00,1.63,
11/09/2020 01:20:00,1.71,317.550
11/09/2020 01:21:00,1.93,
11/09/2020 01:22:00,1.92,
11/09/2020 01:23:00,2.00,
11/09/2020 01:24:00,1.89,
11/09/2020 01:25:00,1.88,375.143
11/09/2020 01:26:00,1.92,
11/09/2020 01:27:00,2.01,
11/09/2020 01:28:00,2.08,
11/09/2020 01:29:00,1.95,
11/09/2020 01:30:00,1.98,411.130
11/09/2020 01:31:00,2.19,
11/09/2020 01:32:00,2.29,
11/09/2020 01:33:00,2.34,
11/09/2020 01:34:00,2.30,
11/09/2020 01:35:00,2.20,495.700
11/09/2020 01:36:00,2.37,
11/09/2020 01:37:00,2.36,
11/09/2020 01:38:00,2.37,
11/09/2020 01:39:00,2.40,
11/09/2020 01:40:00,2.37,566.268
11/09/2020 01:41:00,2.51,
11/09/2020 01:42:00,2.39,
11/09/2020 01:43:00,2.48,
11/09/2020 01:44:00,2.40,
11/09/2020 01:45:00,2.47,610.006
11/09/2020 01:46:00,2.32,
11/09/2020 01:47:00,2.43,
11/09/2020 01:48:00,2.34,
11/09/2020 01:49:00,2.33,
11/09/2020 01:50:00,2.26,520.000
11/09/2020 01:51:00,2.16,
11/09/2020 01:52:00,2.35,
11/09/2020 01:53:00,2.09,
11/09/2020 01:54:00,2.14,
11/09/2020 01:55:00,1.95,400.110
11/09/2020 01:56:00,1.98,
11/09/2020 01:57:00,2.01,
11/09/2020 01:58:00,2.03,
11/09/2020 01:59:00,1.98,
11/09/2020 02:00:00,2.04,433.170
11/09/2020 02:01:00,1.98,
11/09/2020 02:02:00,1.88,
11/09/2020 02:03:00,1.97,
11/09/2020 02:04:00,1.89,
11/09/2020 02:05:00,1.88,375.143
11/09/2020 02:06:00,1.77,
11/09/2020 02:07:00,1.74,
11/09/2020 02:08:00,1.66,
11/09/2020 02:09:00,1.61,
11/09/2020 02:10:00,1.53,261.505
11/09/2020 02:11:00,1.57,
11/09/2020 02:12:00,1.57,
11/09/2020 02:13:00,1.45,
11/09/2020 02:14:00,1.42,
11/09/2020 02:15:00,1.43,232.408
11/09/2020 02:16:00,1.34,
11/09/2020 02:17:00,1.41,
11/09/2020 02:18:00,1.37,
11/09/2020 02:19:00,1.36,
11/09/2020 02:20:00,1.25,184.365
11/09/2020 02:21:00,1.24,
11/09/2020 02:22:00,1.23,
11/09/2020 02:23:00,1.22,
11/09/2020 02:24:00,1.16,
11/09/2020 02:25:00,1.15,159.757
11/09/2020 02:26:00,1.19,
11/09/2020 02:27:00,1.16,
11/09/2020 02:28:00,1.14,
11/09/2020 02:29:00,1.14,
11/09/2020 02:30:00,1.11,150.290
11/09/2020 02:31:00,1.12,
11/09/2020 02:32:00,1.11,
11/09/2020 02:33:00,1.03,
11/09/2020 02:34:00,1.03,
11/09/2020 02:35:00,1.04,134.480
11/09/2020 02:36:00,1.03,
11/09/2020 02:37:00,1.00,
11/09/2020 02:38:00,1.00,
11/09/2020 02:39:00,0.98,
11/09/2020 02:40:00,0.98,121.415
11/09/2020 02:41:00,0.99,
11/09/2020 02:42:00,0.96,
11/09/2020 02:43:00,0.95,
11/09/2020 02:44:00,0.96,
11/09/2020 02:45:00,0.95,115.076
11/09/2020 02:46:00,0.92,
11/09/2020 02:47:00,0.92,
11/09/2020 02:48:00,0.90,
11/09/2020 02:49:00,0.89,
11/09/2020 02:50:00,0.89,103.171
11/09/2020 02:51:00,0.88,
11/09/2020 02:52:00,0.86,
11/09/2020 02:53:00,0.87,
11/09/2020 02:54:00,0.86,
11/09/2020 02:55:00,0.86,97.218
11/09/2020 02:56:00,0.85,
11/09/2020 02:57:00,0.85,
11/09/2020 02:58:00,0.85,
11/09/2020 02:59:00,0.83,
11/09/2020 03:00:00,0.82,89.672
11/09/2020 03:01:00,0.82,
11/09/2020 03:02:00,0.80,
11/09/2020 03:03:00,0.80,
11/09/2020 03:04:00,0.78,
11/09/2020 03:05:00,0.78,82.515
11/09/2020 03:06:00,0.76,
11/09/2020 03:07:00,0.77,
11/09/2020 03:08:00,0.78,
11/09/2020 03:09:00,0.77,
11/09/2020 03:10:00,0.76,78.937
11/09/2020 03:11:00,0.76,
11/09/2020 03:12:00,0.78,
11/09/2020 03:13:00,0.76,
11/09/2020 03:14:00,0.76,
11/09/2020 03:15:00,0.76,78.937
11/09/2020 03:16:00,0.77,
11/09/2020 03:17:00,0.76,
11/09/2020 03:18:00,0.77,
11/09/2020 03:19:00,0.77,
11/09/2020 03:20:00,0.77,80.726
11/09/2020 03:21:00,0.75,
11/09/2020 03:22:00,0.76,
11/09/2020 03:23:00,0.77,
11/09/2020 03:24:00,0.75,
11/09/2020 03:25:00,0.75,77.147
11/09/2020 03:26:00,0.76,
11/09/2020 03:27:00,0.74,
11/09/2020 03:28:00,0.75,
11/09/2020 03:29:00,0.73,
11/09/2020 03:30:00,0.74,75.358
11/09/2020 03:31:00,0.73,
11/09/2020 03:32:00,0.74,
11/09/2020 03:33:00,0.73,
11/09/2020 03:34:00,0.73,
11/09/2020 03:35:00,0.71,70.193
11/09/2020 03:36:00,0.72,
11/09/2020 03:37:00,0.71,
11/09/2020 03:38:00,0.71,
11/09/2020 03:39:00,0.71,
11/09/2020 03:40:00,0.70,68.607
11/09/2020 03:41:00,0.71,
11/09/2020 03:42:00,0.71,
11/09/2020 03:43:00,0.70,
11/09/2020 03:44:00,0.70,
11/09/2020 03:45:00,0.69,67.020
11/09/2020 03:46:00,0.69,
11/09/2020 03:47:00,0.69,
11/09/2020 03:48:00,0.67,
11/09/2020 03:49:00,0.67,
11/09/2020 03:50:00,0.67,63.847
11/09/2020 03:51:00,0.67,
11/09/2020 03:52:00,0.67,
11/09/2020 03:53:00,0.65,
11/09/2020 03:54:00,0.65,
11/09/2020 03:55:00,0.65,60.673
11/09/2020 03:56:00,0.65,
11/09/2020 03:57:00,0.65,
11/09/2020 03:58:00,0.65,
11/09/2020 03:59:00,0.64,
11/09/2020 04:00:00,0.64,59.087
11/09/2020 04:01:00,0.64,
11/09/2020 04:02:00,0.64,
11/09/2020 04:03:00,0.63,
11/09/2020 04:04:00,0.63,
11/09/2020 04:05:00,0.62,55.913
11/09/2020 04:06:00,0.62,
11/09/2020 04:07:00,0.62,
11/09/2020 04:08:00,0.61,
11/09/2020 04:09:00,0.62,
11/09/2020 04:10:00,0.62,55.913
11/09/2020 04:11:00,0.62,
11/09/2020 04:12:00,0.60,
11/09/2020 04:13:00,0.60,
11/09/2020 04:14:00,0.61,
11/09/2020 04:15:00,0.61,54.327
11/09/2020 04:16:00,0.60,
11/09/2020 04:17:00,0.60,
11/09/2020 04:18:00,0.59,
11/09/2020 04:19:00,0.59,
11/09/2020 04:20:00,0.59,51.362
11/09/2020 04:21:00,0.57,
11/09/2020 04:22:00,0.58,
11/09/2020 04:23:00,0.58,
11/09/2020 04:24:00,0.57,
11/09/2020 04:25:00,0.58,49.985
11/09/2020 04:26:00,0.57,
11/09/2020 04:27:00,0.57,
11/09/2020 04:28:00,0.57,
11/09/2020 04:29:00,0.57,
11/09/2020 04:30:00,0.56,47.230
11/09/2020 04:31:00,0.57,
11/09/2020 04:32:00,0.57,
11/09/2020 04:33:00,0.57,
11/09/2020 04:34:00,0.56,
11/09/2020 04:35:00,0.56,47.230
11/09/2020 04:36:00,0.55,
11/09/2020 04:37:00,0.55,
11/09/2020 04:38:00,0.55,
11/09/2020 04:39:00,0.54,
11/09/2020 04:40:00,0.55,45.853
11/09/2020 04:41:00,0.54,
11/09/2020 04:42:00,0.54,
11/09/2020 04:43:00,0.54,
11/09/2020 04:44:00,0.53,
11/09/2020 04:45:00,0.53,43.098
11/09/2020 04:46:00,0.53,
11/09/2020 04:47:00,0.53,
11/09/2020 04:48:00,0.52,
11/09/2020 04:49:00,0.53,
11/09/2020 04:50:00,0.52,41.720
11/09/2020 04:51:00,0.52,
11/09/2020 04:52:00,0.52,
11/09/2020 04:53:00,0.51,
11/09/2020 04:54:00,0.51,
11/09/2020 04:55:00,0.50,38.965
11/09/2020 04:56:00,0.51,
11/09/2020 04:57:00,0.50,
11/09/2020 04:58:00,0.49,
11/09/2020 04:59:00,0.50,
11/09/2020 05:00:00,0.50,38.965
11/09/2020 05:01:00,0.50,
11/09/2020 05:02:00,0.49,
11/09/2020 05:03:00,0.48,
11/09/2020 05:04:00,0.49,
11/09/2020 05:05:00,0.49,37.587
11/09/2020 05:06:00,0.48,
11/09/2020 05:07:00,0.49,
11/09/2020 05:08:00,0.48,
11/09/2020 05:09:00,0.48,
11/09/2020 05:10:00,0.48,36.210
11/09/2020 05:11:00,0.48,
11/09/2020 05:12:00,0.48,
11/09/2020 05:13:00,0.47,
11/09/2020 05:14:00,0.46,
11/09/2020 05:15:00,0.47,35.054
11/09/2020 05:16:00,0.47,
11/09/2020 05:17:00,0.47,
11/09/2020 05:18:00,0.47,
11/09/2020 05:19:00,0.46,
11/09/2020 05:20:00,0.47,35.054
11/09/2020 05:21:00,0.46,
11/09/2020 05:22:00,0.45,
11/09/2020 05:23:00,0.46,
11/09/2020 05:24:00,0.45,
11/09/2020 05:25:00,0.45,32.743
11/09/2020 05:26:00,0.45,
11/09/2020 05:27:00,0.44,
11/09/2020 05:28:00,0.46,
11/09/2020 05:29:00,0.44,
11/09/2020 05:30:00,0.44,31.587
11/09/2020 05:31:00,0.44,
11/09/2020 05:32:00,0.44,
11/09/2020 05:33:00,0.45,
11/09/2020 05:34:00,0.43,
11/09/2020 05:35:00,0.44,31.587
11/09/2020 05:36:00,0.43,
11/09/2020 05:37:00,0.43,
11/09/2020 05:38:00,0.44,
11/09/2020 05:39:00,0.43,
11/09/2020 05:40:00,0.43,30.431
11/09/2020 05:41:00,0.43,
11/09/2020 05:42:00,0.42,
11/09/2020 05:43:00,0.42,
11/09/2020 05:44:00,0.42,
11/09/2020 05:45:00,0.42,29.275
11/09/2020 05:46:00,0.42,
11/09/2020 05:47:00,0.42,
11/09/2020 05:48:00,0.42,
11/09/2020 05:49:00,0.41,
11/09/2020 05:50:00,0.41,28.119
11/09/2020 05:51:00,0.40,
11/09/2020 05:52:00,0.41,
11/09/2020 05:53:00,0.42,
11/09/2020 05:54:00,0.40,
11/09/2020 05:55:00,0.39,25.807
11/09/2020 05:56:00,0.40,
11/09/2020 05:57:00,0.40,
11/09/2020 05:58:00,0.40,
11/09/2020 05:59:00,0.39,
11/09/2020 06:00:00,0.40,26.963
11/09/2020 06:01:00,0.39,
11/09/2020 06:02:00,0.38,
11/09/2020 06:03:00,0.39,
11/09/2020 06:04:00,0.39,
11/09/2020 06:05:00,0.39,25.807
11/09/2020 06:06:00,0.38,
11/09/2020 06:07:00,0.39,
11/09/2020 06:08:00,0.38,
11/09/2020 06:09:00,0.38,
11/09/2020 06:10:00,0.37,23.496
11/09/2020 06:11:00,0.37,
11/09/2020 06:12:00,0.36,
11/09/2020 06:13:00,0.36,
11/09/2020 06:14:00,0.37,
11/09/2020 06:15:00,0.37,23.496
11/09/2020 06:16:00,0.36,
11/09/2020 06:17:00,0.37,
11/09/2020 06:18:00,0.36,
11/09/2020 06:19:00,0.36,
11/09/2020 06:20:00,0.36,22.340
11/09/2020 06:21:00,0.36,
11/09/2020 06:22:00,0.36,
11/09/2020 06:23:00,0.36,
11/09/2020 06:24:00,0.36,
11/09/2020 06:25:00,0.36,22.340
11/09/2020 06:26:00,0.37,
11/09/2020 06:27:00,0.36,
11/09/2020 06:28:00,0.36,
11/09/2020 06:29:00,0.35,
11/09/2020 06:30:00,0.35,21.422
11/09/2020 06:31:00,0.35,
11/09/2020 06:32:00,0.35,
11/09/2020 06:33:00,0.35,
11/09/2020 06:34:00,0.35,
11/09/2020 06:35:00,0.36,22.340
11/09/2020 06:36:00,0.35,
11/09/2020 06:37:00,0.36,
11/09/2020 06:38:00,0.35,
11/09/2020 06:39:00,0.35,
11/09/2020 06:40:00,0.35,21.422
11/09/2020 06:41:00,0.35,
11/09/2020 06:42:00,0.36,
11/09/2020 06:43:00,0.35,
11/09/2020 06:44:00,0.35,
11/09/2020 06:45:00,0.35,21.422
11/09/2020 06:46:00,0.35,
11/09/2020 06:47:00,0.35,
11/09/2020 06:48:00,0.35,
11/09/2020 06:49:00,0.34,
11/09/2020 06:50:00,0.34,20.505
11/09/2020 06:51:00,0.35,
11/09/2020 06:52:00,0.34,
11/09/2020 06:53:00,0.35,
11/09/2020 06:54:00,0.34,
11/09/2020 06:55:00,0.34,20.505
11/09/2020 06:56:00,0.34,
11/09/2020 06:57:00,0.33,
11/09/2020 06:58:00,0.34,
11/09/2020 06:59:00,0.34,
11/09/2020 07:00:00,0.34,20.505
11/09/2020 07:01:00,0.34,
11/09/2020 07:02:00,0.35,
11/09/2020 07:03:00,0.34,
11/09/2020 07:04:00,0.35,
11/09/2020 07:05:00,0.35,21.422
11/09/2020 07:06:00,0.34,
11/09/2020 07:07:00,0.34,
11/09/2020 07:08:00,0.34,
11/09/2020 07:09:00,0.35,
11/09/2020 07:10:00,0.34,20.505
11/09/2020 07:11:00,0.34,
11/09/2020 07:12:00,0.34,
11/09/2020 07:13:00,0.34,
11/09/2020 07:14:00,0.33,
11/09/2020 07:15:00,0.34,20.505
11/09/2020 07:16:00,0.33,
11/09/2020 07:17:00,0.34,
11/09/2020 07:18:00,0.33,
11/09/2020 07:19:00,0.34,
11/09/2020 07:20:00,0.34,20.505
11/09/2020 07:21:00,0.34,
11/09/2020 07:22:00,0.34,
11/09/2020 07:23:00,0.33,
11/09/2020 07:24:00,0.33,
11/09/2020 07:25:00,0.33,19.587
11/09/2020 07:26:00,0.33,
11/09/2020 07:27:00,0.33,
11/09/2020 07:28:00,0.33,
11/09/2020 07:29:00,0.34,
11/09/2020 07:30:00,0.33,19.587
11/09/2020 07:31:00,0.33,
11/09/2020 07:32:00,0.33,
11/09/2020 07:33:00,0.33,
11/09/2020 07:34:00,0.33,
11/09/2020 07:35:00,0.32,18.670
11/09/2020 07:36:00,0.33,
11/09/2020 07:37:00,0.33,
11/09/2020 07:38:00,0.32,
11/09/2020 07:39:00,0.32,
11/09/2020 07:40:00,0.32,18.670
11/09/2020 07:41:00,0.32,
11/09/2020 07:42:00,0.33,
11/09/2020 07:43:00,0.33,
11/09/2020 07:44:00,0.32,
11/09/2020 07:45:00,0.32,18.670
11/09/2020 07:46:00,0.32,
11/09/2020 07:47:00,0.32,
11/09/2020 07:48:00,0.32,
11/09/2020 07:49:00,0.32,
11/09/2020 07:50:00,0.31,17.752
11/09/2020 07:51:00,0.32,
11/09/2020 07:52:00,0.32,
11/09/2020 07:53:00,0.32,
11/09/2020 07:54:00,0.32,
11/09/2020 07:55:00,0.32,18.670
11/09/2020 07:56:00,0.32,
11/09/2020 07:57:00,0.31,
11/09/2020 07:58:00,0.32,
11/09/2020 07:59:00,0.31,
11/09/2020 08:00:00,0.32,18.670
11/09/2020 08:01:00,0.31,
11/09/2020 08:02:00,0.32,
11/09/2020 08:03:00,0.31,
11/09/2020 08:04:00,0.31,
11/09/2020 08:05:00,0.32,18.670
11/09/2020 08:06:00,0.31,
11/09/2020 08:07:00,0.32,
11/09/2020 08:08:00,0.31,
11/09/2020 08:09:00,0.32,
11/09/2020 08:10:00,0.31,17.752
11/09/2020 08:11:00,0.32,
11/09/2020 08:12:00,0.31,
11/09/2020 08:13:00,0.31,
11/09/2020 08:14:00,0.31,
11/09/2020 08:15:00,0.31,17.752
11/09/2020 08:16:00,0.31,
11/09/2020 08:17:00,0.32,
11/09/2020 08:18:00,0.31,
11/09/2020 08:19:00,0.31,
11/09/2020 08:20:00,0.31,17.752
11/09/2020 08:21:00,0.31,
11/09/2020 08:22:00,0.31,
11/09/2020 08:23:00,0.31,
11/09/2020 08:24:00,0.30,
11/09/2020 08:25:00,0.30,16.835
11/09/2020 08:26:00,0.31,
11/09/2020 08:27:00,0.30,
11/09/2020 08:28:00,0.30,
11/09/2020 08:29:00,0.31,
11/09/2020 08:30:00,0.31,17.752
11/09/2020 08:31:00,0.30,
11/09/2020 08:32:00,0.31,
11/09/2020 08:33:00,0.31,
11/09/2020 08:34:00,0.31,
11/09/2020 08:35:00,0.30,16.835
11/09/2020 08:36:00,0.32,
11/09/2020 08:37:00,0.31,
11/09/2020 08:38:00,0.31,
11/09/2020 08:39:00,0.31,
11/09/2020 08:40:00,0.31,17.752
11/09/2020 08:41:00,0.31,
11/09/2020 08:42:00,0.31,
11/09/2020 08:43:00,0.31,
11/09/2020 08:44:00,0.31,
11/09/2020 08:45:00,0.30,16.835
11/09/2020 08:46:00,0.32,
11/09/2020 08:47:00,0.30,
11/09/2020 08:48:00,0.31,
11/09/2020 08:49:00,0.31,
11/09/2020 08:50:00,0.31,17.752
11/09/2020 08:51:00,0.31,
11/09/2020 08:52:00,0.31,
11/09/2020 08:53:00,0.31,
11/09/2020 08:54:00,0.31,
11/09/2020 08:55:00,0.31,17.752
11/09/2020 08:56:00,0.31,
11/09/2020 08:57:00,0.31,
11/09/2020 08:58:00,0.32,
11/09/2020 08:59:00,0.31,
11/09/2020 09:00:00,0.32,18.670
11/09/2020 09:01:00,0.32,
11/09/2020 09:02:00,0.32,
11/09/2020 09:03:00,0.31,
11/09/2020 09:04:00,0.31,
11/09/2020 09:05:00,0.32,18.670
11/09/2020 09:06:00,0.32,
11/09/2020 09:07:00,0.32,
11/09/2020 09:08:00,0.31,
11/09/2020 09:09:00,0.32,
11/09/2020 09:10:00,0.32,18.670
11/09/2020 09:11:00,0.32,
11/09/2020 09:12:00,0.32,
11/09/2020 09:13:00,0.32,
11/09/2020 09:14:00,0.31,
11/09/2020 09:15:00,0.32,18.670
11/09/2020 09:16:00,0.32,
11/09/2020 09:17:00,0.32,
11/09/2020 09:18:00,0.32,
11/09/2020 09:19:00,0.33,
11/09/2020 09:20:00,0.32,18.670
11/09/2020 09:21:00,0.33,
11/09/2020 09:22:00,0.32,
11/09/2020 09:23:00,0.32,
11/09/2020 09:24:00,0.32,
11/09/2020 09:25:00,0.32,18.670
11/09/2020 09:26:00,0.32,
11/09/2020 09:27:00,0.32,
11/09/2020 09:28:00,0.32,
11/09/2020 09:29:00,0.32,
11/09/2020 09:30:00,0.32,18.670
11/09/2020 09:31:00,0.32,
11/09/2020 09:32:00,0.32,
11/09/2020 09:33:00,0.32,
11/09/2020 09:34:00,0.32,
11/09/2020 09:35:00,0.32,18.670
11/09/2020 09:36:00,0.32,
11/09/2020 09:37:00,0.32,
11/09/2020 09:38:00,0.32,
11/09/2020 09:39:00,0.32,
11/09/2020 09:40:00,0.32,18.670
11/09/2020 09:41:00,0.32,
11/09/2020 09:42:00,0.31,
11/09/2020 09:43:00,0.31,
11/09/2020 09:44:00,0.32,
11/09/2020 09:45:00,0.32,18.670
11/09/2020 09:46:00,0.33,
11/09/2020 09:47:00,0.33,
11/09/2020 09:48:00,0.32,
11/09/2020 09:49:00,0.33,
11/09/2020 09:50:00,0.32,18.670
11/09/2020 09:51:00,0.32,
11/09/2020 09:52:00,0.33,
11/09/2020 09:53:00,0.33,
11/09/2020 09:54:00,0.32,
11/09/2020 09:55:00,0.32,18.670
11/09/2020 09:56:00,0.33,
11/09/2020 09:57:00,0.33,
11/09/2020 09:58:00,0.33,
11/09/2020 09:59:00,0.34,
11/09/2020 10:00:00,0.33,19.587
11/09/2020 10:01:00,0.33,
11/09/2020 10:02:00,0.33,
11/09/2020 10:03:00,0.34,
11/09/2020 10:04:00,0.32,
11/09/2020 10:05:00,0.33,19.587
11/09/2020 10:06:00,0.34,
11/09/2020 10:07:00,0.34,
11/09/2020 10:08:00,0.34,
11/09/2020 10:09:00,0.33,
11/09/2020 10:10:00,0.33,19.587
11/09/2020 10:11:00,0.32,
11/09/2020 10:12:00,0.33,
11/09/2020 10:13:00,0.33,
11/09/2020 10:14:00,0.33,
11/09/2020 10:15:00,0.33,19.587
11/09/2020 10:16:00,0.33,
11/09/2020 10:17:00,0.34,
11/09/2020 10:18:00,0.34,
11/09/2020 10:19:00,0.34,
11/09/2020 10:20:00,0.33,19.587
11/09/2020 10:21:00,0.34,
11/09/2020 10:22:00,0.33,
11/09/2020 10:23:00,0.34,
11/09/2020 10:24:00,0.33,
11/09/2020 10:25:00,0.34,20.505
11/09/2020 10:26:00,0.34,
11/09/2020 10:27:00,0.33,
11/09/2020 10:28:00,0.33,
11/09/2020 10:29:00,0.34,
11/09/2020 10:30:00,0.34,20.505
11/09/2020 10:31:00,0.33,
11/09/2020 10:32:00,0.34,
11/09/2020 10:33:00,0.34,
11/09/2020 10:34:00,0.34,
11/09/2020 10:35:00,0.34,20.505
11/09/2020 10:36:00,0.33,
11/09/2020 10:37:00,0.34,
11/09/2020 10:38:00,0.33,
11/09/2020 10:39:00,0.34,
11/09/2020 10:40:00,0.33,19.587
11/09/2020 10:41:00,0.34,
11/09/2020 10:42:00,0.35,
11/09/2020 10:43:00,0.34,
11/09/2020 10:44:00,0.34,
11/09/2020 10:45:00,0.34,20.505
11/09/2020 10:46:00,0.34,
11/09/2020 10:47:00,0.34,
11/09/2020 10:48:00,0.33,
11/09/2020 10:49:00,0.33,
11/09/2020 10:50:00,0.34,20.505
11/09/2020 10:51:00,0.34,
11/09/2020 10:52:00,0.34,
11/09/2020 10:53:00,0.34,
11/09/2020 10:54:00,0.33,
11/09/2020 10:55:00,0.33,19.587
11/09/2020 10:56:00,0.33,
11/09/2020 10:57:00,0.33,
11/09/2020 10:58:00,0.33,
11/09/2020 10:59:00,0.33,
11/09/2020 11:00:00,0.34,20.505
11/09/2020 11:01:00,0.33,
11/09/2020 11:02:00,0.33,
11/09/2020 11:03:00,0.34,
11/09/2020 11:04:00,0.34,
11/09/2020 11:05:00,0.33,19.587
11/09/2020 11:06:00,0.34,
11/09/2020 11:07:00,0.33,
11/09/2020 11:08:00,0.34,
11/09/2020 11:09:00,0.33,
11/09/2020 11:10:00,0.34,20.505
11/09/2020 11:11:00,0.34,
11/09/2020 11:12:00,0.34,
11/09/2020 11:13:00,0.34,
11/09/2020 11:14:00,0.34,
11/09/2020 11:15:00,0.34,20.505
11/09/2020 11:16:00,0.34,
11/09/2020 11:17:00,0.34,
