Date Time,Level_PT,Flow _PT
11/01/2021 12:00:00,2.44,0.572
11/01/2021 12:05:00,2.44,0.572
11/01/2021 12:10:00,2.42,0.568
11/01/2021 12:15:00,2.44,0.572
11/01/2021 12:20:00,2.42,0.568
11/01/2021 12:25:00,2.42,0.568
11/01/2021 12:30:00,2.42,0.568
11/01/2021 12:35:00,2.44,0.572
11/01/2021 12:40:00,2.42,0.568
11/01/2021 12:45:00,2.42,0.568
11/01/2021 12:50:00,2.44,0.572
11/01/2021 12:55:00,2.41,0.565
11/01/2021 13:00:00,2.42,0.568
11/01/2021 13:05:00,2.42,0.568
11/01/2021 13:10:00,2.44,0.572
11/01/2021 13:15:00,2.42,0.568
11/01/2021 13:20:00,2.42,0.568
11/01/2021 13:25:00,2.44,0.572
11/01/2021 13:30:00,2.44,0.572
11/01/2021 13:35:00,2.41,0.565
11/01/2021 13:40:00,2.44,0.572
11/01/2021 13:45:00,2.44,0.572
11/01/2021 13:50:00,2.42,0.568
11/01/2021 13:55:00,2.42,0.568
11/01/2021 14:00:00,2.42,0.568
11/01/2021 14:05:00,2.43,0.570
11/01/2021 14:10:00,2.41,0.565
11/01/2021 14:15:00,2.42,0.568
11/01/2021 14:20:00,2.42,0.568
11/01/2021 14:25:00,2.42,0.568
11/01/2021 14:30:00,2.42,0.568
11/01/2021 14:35:00,2.43,0.570
11/01/2021 14:40:00,2.42,0.568
11/01/2021 14:45:00,2.41,0.565
11/01/2021 14:50:00,2.42,0.568
11/01/2021 14:55:00,2.42,0.568
11/01/2021 15:00:00,2.41,0.565
11/01/2021 15:05:00,2.41,0.565
11/01/2021 15:10:00,2.41,0.565
11/01/2021 15:15:00,2.41,0.565
11/01/2021 15:20:00,2.39,0.561
11/01/2021 15:25:00,2.41,0.565
11/01/2021 15:30:00,2.40,0.563
11/01/2021 15:35:00,2.39,0.561
11/01/2021 15:40:00,2.38,0.558
11/01/2021 15:45:00,2.40,0.563
11/01/2021 15:50:00,2.39,0.561
11/01/2021 15:55:00,2.38,0.558
11/01/2021 16:00:00,2.39,0.561
11/01/2021 16:05:00,2.40,0.563
11/01/2021 16:10:00,2.40,0.563
11/01/2021 16:15:00,2.38,0.558
11/01/2021 16:20:00,2.37,0.556
11/01/2021 16:25:00,2.38,0.558
11/01/2021 16:30:00,2.38,0.558
11/01/2021 16:35:00,2.37,0.556
11/01/2021 16:40:00,2.39,0.561
11/01/2021 16:45:00,2.39,0.561
11/01/2021 16:50:00,2.39,0.561
11/01/2021 16:55:00,2.39,0.561
11/01/2021 17:00:00,2.38,0.558
11/01/2021 17:05:00,2.39,0.561
11/01/2021 17:10:00,2.38,0.558
11/01/2021 17:15:00,2.39,0.561
11/01/2021 17:20:00,2.39,0.561
11/01/2021 17:25:00,2.39,0.561
11/01/2021 17:30:00,2.38,0.558
11/01/2021 17:35:00,2.38,0.558
11/01/2021 17:40:00,2.38,0.558
11/01/2021 17:45:00,2.38,0.558
11/01/2021 17:50:00,2.36,0.554
11/01/2021 17:55:00,2.38,0.558
11/01/2021 18:00:00,2.39,0.561
11/01/2021 18:05:00,2.39,0.561
11/01/2021 18:10:00,2.38,0.558
11/01/2021 18:15:00,2.39,0.561
11/01/2021 18:20:00,2.39,0.561
11/01/2021 18:25:00,2.37,0.556
11/01/2021 18:30:00,2.38,0.558
11/01/2021 18:35:00,2.39,0.561
11/01/2021 18:40:00,2.38,0.558
11/01/2021 18:45:00,2.38,0.558
11/01/2021 18:50:00,2.39,0.561
11/01/2021 18:55:00,2.39,0.561
11/01/2021 19:00:00,2.39,0.561
11/01/2021 19:05:00,2.37,0.556
11/01/2021 19:10:00,2.39,0.561
11/01/2021 19:15:00,2.39,0.561
11/01/2021 19:20:00,2.36,0.554
11/01/2021 19:25:00,2.39,0.561
11/01/2021 19:30:00,2.37,0.556
11/01/2021 19:35:00,2.38,0.558
11/01/2021 19:40:00,2.38,0.558
11/01/2021 19:45:00,2.38,0.558
11/01/2021 19:50:00,2.38,0.558
11/01/2021 19:55:00,2.37,0.556
11/01/2021 20:00:00,2.37,0.556
11/01/2021 20:05:00,2.37,0.556
11/01/2021 20:10:00,2.38,0.558
11/01/2021 20:15:00,2.38,0.558
11/01/2021 20:20:00,2.38,0.558
11/01/2021 20:25:00,2.36,0.554
11/01/2021 20:30:00,2.38,0.558
11/01/2021 20:35:00,2.38,0.558
11/01/2021 20:40:00,2.38,0.558
11/01/2021 20:45:00,2.38,0.558
11/01/2021 20:50:00,2.36,0.554
11/01/2021 20:55:00,2.38,0.558
11/01/2021 21:00:00,2.36,0.554
11/01/2021 21:05:00,2.36,0.554
11/01/2021 21:10:00,2.36,0.554
11/01/2021 21:15:00,2.42,0.568
11/01/2021 21:20:00,2.51,0.589
11/01/2021 21:25:00,2.60,0.610
11/01/2021 21:30:00,2.64,0.619
11/01/2021 21:35:00,2.67,0.626
11/01/2021 21:40:00,2.71,0.636
11/01/2021 21:45:00,2.74,0.643
11/01/2021 21:50:00,2.76,0.647
11/01/2021 21:55:00,2.78,0.652
11/01/2021 22:00:00,2.81,0.659
11/01/2021 22:05:00,2.79,0.654
11/01/2021 22:10:00,2.82,0.662
11/01/2021 22:15:00,2.82,0.662
11/01/2021 22:20:00,2.82,0.662
11/01/2021 22:25:00,2.82,0.662
11/01/2021 22:30:00,2.82,0.662
11/01/2021 22:35:00,2.82,0.662
11/01/2021 22:40:00,2.82,0.662
11/01/2021 22:45:00,2.82,0.662
11/01/2021 22:50:00,2.83,0.664
11/01/2021 22:55:00,2.82,0.662
11/01/2021 23:00:00,2.82,0.662
11/01/2021 23:05:00,2.81,0.659
11/01/2021 23:10:00,2.81,0.659
11/01/2021 23:15:00,2.82,0.662
11/01/2021 23:20:00,2.82,0.662
11/01/2021 23:25:00,2.80,0.657
11/01/2021 23:30:00,2.81,0.659
11/01/2021 23:35:00,2.81,0.659
11/01/2021 23:40:00,2.82,0.662
11/01/2021 23:45:00,2.79,0.654
11/01/2021 23:50:00,2.81,0.659
11/01/2021 23:55:00,2.81,0.659
11/02/2021 00:00:00,2.79,0.654
11/02/2021 00:05:00,2.80,0.657
11/02/2021 00:10:00,2.79,0.654
11/02/2021 00:15:00,2.78,0.652
11/02/2021 00:20:00,2.79,0.654
11/02/2021 00:25:00,2.78,0.652
11/02/2021 00:30:00,2.79,0.654
11/02/2021 00:35:00,2.77,0.650
11/02/2021 00:40:00,2.78,0.652
11/02/2021 00:45:00,2.76,0.647
11/02/2021 00:50:00,2.76,0.647
11/02/2021 00:55:00,2.76,0.647
11/02/2021 01:00:00,2.76,0.647
11/02/2021 01:05:00,2.75,0.645
11/02/2021 01:10:00,2.74,0.643
11/02/2021 01:15:00,2.75,0.645
11/02/2021 01:20:00,2.74,0.643
11/02/2021 01:25:00,2.74,0.643
11/02/2021 01:30:00,2.74,0.643
11/02/2021 01:35:00,2.73,0.640
11/02/2021 01:40:00,2.74,0.643
11/02/2021 01:45:00,2.73,0.640
11/02/2021 01:50:00,2.72,0.638
11/02/2021 01:55:00,2.74,0.643
11/02/2021 02:00:00,2.74,0.643
11/02/2021 02:05:00,2.71,0.636
11/02/2021 02:10:00,2.73,0.640
11/02/2021 02:15:00,2.73,0.640
11/02/2021 02:20:00,2.71,0.636
11/02/2021 02:25:00,2.71,0.636
11/02/2021 02:30:00,2.73,0.640
11/02/2021 02:35:00,2.72,0.638
11/02/2021 02:40:00,2.71,0.636
11/02/2021 02:45:00,2.70,0.633
11/02/2021 02:50:00,2.71,0.636
11/02/2021 02:55:00,2.70,0.633
11/02/2021 03:00:00,2.69,0.631
11/02/2021 03:05:00,2.68,0.629
11/02/2021 03:10:00,2.68,0.629
11/02/2021 03:15:00,2.68,0.629
11/02/2021 03:20:00,2.70,0.633
11/02/2021 03:25:00,2.69,0.631
11/02/2021 03:30:00,2.69,0.631
11/02/2021 03:35:00,2.68,0.629
11/02/2021 03:40:00,2.68,0.629
11/02/2021 03:45:00,2.69,0.631
11/02/2021 03:50:00,2.68,0.629
11/02/2021 03:55:00,2.70,0.633
11/02/2021 04:00:00,2.68,0.629
11/02/2021 04:05:00,2.67,0.626
11/02/2021 04:10:00,2.67,0.626
11/02/2021 04:15:00,2.67,0.626
11/02/2021 04:20:00,2.67,0.626
11/02/2021 04:25:00,2.67,0.626
11/02/2021 04:30:00,2.67,0.626
11/02/2021 04:35:00,2.67,0.626
11/02/2021 04:40:00,2.66,0.624
11/02/2021 04:45:00,2.66,0.624
11/02/2021 04:50:00,2.66,0.624
11/02/2021 04:55:00,2.66,0.624
11/02/2021 05:00:00,2.65,0.622
11/02/2021 05:05:00,2.65,0.622
11/02/2021 05:10:00,2.65,0.622
11/02/2021 05:15:00,2.64,0.619
11/02/2021 05:20:00,2.64,0.619
11/02/2021 05:25:00,2.64,0.619
11/02/2021 05:30:00,2.64,0.619
11/02/2021 05:35:00,2.66,0.624
11/02/2021 05:40:00,2.65,0.622
11/02/2021 05:45:00,2.65,0.622
11/02/2021 05:50:00,2.64,0.619
11/02/2021 05:55:00,2.65,0.622
11/02/2021 06:00:00,2.64,0.619
11/02/2021 06:05:00,2.64,0.619
11/02/2021 06:10:00,2.65,0.622
11/02/2021 06:15:00,2.64,0.619
11/02/2021 06:20:00,2.65,0.622
11/02/2021 06:25:00,2.63,0.617
11/02/2021 06:30:00,2.64,0.619
11/02/2021 06:35:00,2.64,0.619
11/02/2021 06:40:00,2.64,0.619
11/02/2021 06:45:00,2.62,0.615
11/02/2021 06:50:00,2.63,0.617
11/02/2021 06:55:00,2.64,0.619
11/02/2021 07:00:00,2.63,0.617
11/02/2021 07:05:00,2.63,0.617
11/02/2021 07:10:00,2.64,0.619
11/02/2021 07:15:00,2.64,0.619
11/02/2021 07:20:00,2.63,0.617
11/02/2021 07:25:00,2.62,0.615
11/02/2021 07:30:00,2.63,0.617
11/02/2021 07:35:00,2.63,0.617
11/02/2021 07:40:00,2.62,0.615
11/02/2021 07:45:00,2.62,0.615
11/02/2021 07:50:00,2.63,0.617
11/02/2021 07:55:00,2.63,0.617
11/02/2021 08:00:00,2.61,0.612
11/02/2021 08:05:00,2.61,0.612
11/02/2021 08:10:00,2.61,0.612
11/02/2021 08:15:00,2.61,0.612
11/02/2021 08:20:00,2.58,0.605
11/02/2021 08:25:00,2.55,0.598
11/02/2021 08:30:00,2.53,0.593
11/02/2021 08:35:00,2.51,0.589
11/02/2021 08:40:00,2.53,0.593
11/02/2021 08:45:00,2.50,0.586
11/02/2021 08:50:00,2.50,0.586
11/02/2021 08:55:00,2.49,0.584
11/02/2021 09:00:00,2.48,0.582
11/02/2021 09:05:00,2.47,0.579
11/02/2021 09:10:00,2.48,0.582
11/02/2021 09:15:00,2.46,0.577
11/02/2021 09:20:00,2.44,0.572
11/02/2021 09:25:00,2.45,0.575
11/02/2021 09:30:00,2.45,0.575
11/02/2021 09:35:00,2.43,0.570
11/02/2021 09:40:00,2.44,0.572
11/02/2021 09:45:00,2.44,0.572
11/02/2021 09:50:00,2.44,0.572
11/02/2021 09:55:00,2.44,0.572
11/02/2021 10:00:00,2.44,0.572
11/02/2021 10:05:00,2.43,0.570
11/02/2021 10:10:00,2.43,0.570
11/02/2021 10:15:00,2.42,0.568
11/02/2021 10:20:00,2.43,0.570
11/02/2021 10:25:00,2.42,0.568
11/02/2021 10:30:00,2.41,0.565
11/02/2021 10:35:00,2.42,0.568
11/02/2021 10:40:00,2.42,0.568
11/02/2021 10:45:00,2.42,0.568
11/02/2021 10:50:00,2.42,0.568
11/02/2021 10:55:00,2.44,0.572
11/02/2021 11:00:00,2.44,0.572
11/02/2021 11:05:00,2.41,0.565
11/02/2021 11:10:00,2.41,0.565
11/02/2021 11:15:00,2.42,0.568
11/02/2021 11:20:00,2.41,0.565
11/02/2021 11:25:00,2.42,0.568
11/02/2021 11:30:00,2.43,0.570
11/02/2021 11:35:00,2.42,0.568
11/02/2021 11:40:00,2.42,0.568
11/02/2021 11:45:00,2.42,0.568
11/02/2021 11:50:00,2.42,0.568
11/02/2021 11:55:00,2.45,0.575
11/02/2021 12:00:00,2.47,0.579
11/02/2021 12:05:00,2.49,0.584
11/02/2021 12:10:00,2.50,0.586
11/02/2021 12:15:00,2.53,0.593
11/02/2021 12:20:00,2.54,0.596
11/02/2021 12:25:00,2.56,0.601
11/02/2021 12:30:00,2.59,0.608
11/02/2021 12:35:00,2.59,0.608
11/02/2021 12:40:00,2.61,0.612
11/02/2021 12:45:00,2.61,0.612
11/02/2021 12:50:00,2.63,0.617
11/02/2021 12:55:00,2.63,0.617
11/02/2021 13:00:00,2.64,0.619
11/02/2021 13:05:00,2.64,0.619
11/02/2021 13:10:00,2.64,0.619
11/02/2021 13:15:00,2.64,0.619
11/02/2021 13:20:00,2.64,0.619
11/02/2021 13:25:00,2.64,0.619
11/02/2021 13:30:00,2.63,0.617
11/02/2021 13:35:00,2.62,0.615
11/02/2021 13:40:00,2.64,0.619
11/02/2021 13:45:00,2.62,0.615
11/02/2021 13:50:00,2.64,0.619
11/02/2021 13:55:00,2.62,0.615
11/02/2021 14:00:00,2.63,0.617
11/02/2021 14:05:00,2.60,0.610
11/02/2021 14:10:00,2.56,0.601
11/02/2021 14:15:00,2.53,0.593
11/02/2021 14:20:00,2.52,0.591
11/02/2021 14:25:00,2.50,0.586
11/02/2021 14:30:00,2.49,0.584
11/02/2021 14:35:00,2.47,0.579
11/02/2021 14:40:00,2.49,0.584
11/02/2021 14:45:00,2.47,0.579
11/02/2021 14:50:00,2.46,0.577
11/02/2021 14:55:00,2.46,0.577
11/02/2021 15:00:00,2.44,0.572
11/02/2021 15:05:00,2.44,0.572
11/02/2021 15:10:00,2.43,0.570
11/02/2021 15:15:00,2.43,0.570
11/02/2021 15:20:00,2.43,0.570
11/02/2021 15:25:00,2.43,0.570
11/02/2021 15:30:00,2.42,0.568
11/02/2021 15:35:00,2.42,0.568
11/02/2021 15:40:00,2.42,0.568
11/02/2021 15:45:00,2.41,0.565
11/02/2021 15:50:00,2.42,0.568
11/02/2021 15:55:00,2.41,0.565
11/02/2021 16:00:00,2.40,0.563
11/02/2021 16:05:00,2.40,0.563
11/02/2021 16:10:00,2.41,0.565
11/02/2021 16:15:00,2.41,0.565
11/02/2021 16:20:00,2.41,0.565
11/02/2021 16:25:00,2.41,0.565
11/02/2021 16:30:00,2.40,0.563
11/02/2021 16:35:00,2.41,0.565
11/02/2021 16:40:00,2.41,0.565
11/02/2021 16:45:00,2.40,0.563
11/02/2021 16:50:00,2.40,0.563
11/02/2021 16:55:00,2.40,0.563
11/02/2021 17:00:00,2.41,0.565
11/02/2021 17:05:00,2.41,0.565
11/02/2021 17:10:00,2.41,0.565
11/02/2021 17:15:00,2.41,0.565
11/02/2021 17:20:00,2.39,0.561
11/02/2021 17:25:00,2.41,0.565
11/02/2021 17:30:00,2.41,0.565
11/02/2021 17:35:00,2.39,0.561
11/02/2021 17:40:00,2.42,0.568
11/02/2021 17:45:00,2.41,0.565
11/02/2021 17:50:00,2.39,0.561
11/02/2021 17:55:00,2.41,0.565
11/02/2021 18:00:00,2.41,0.565
11/02/2021 18:05:00,2.39,0.561
11/02/2021 18:10:00,2.41,0.565
11/02/2021 18:15:00,2.39,0.561
11/02/2021 18:20:00,2.39,0.561
11/02/2021 18:25:00,2.41,0.565
11/02/2021 18:30:00,2.37,0.556
11/02/2021 18:35:00,2.39,0.561
11/02/2021 18:40:00,2.41,0.565
11/02/2021 18:45:00,2.38,0.558
11/02/2021 18:50:00,2.41,0.565
11/02/2021 18:55:00,2.40,0.563
11/02/2021 19:00:00,2.41,0.565
11/02/2021 19:05:00,2.40,0.563
11/02/2021 19:10:00,2.41,0.565
11/02/2021 19:15:00,2.38,0.558
11/02/2021 19:20:00,2.40,0.563
11/02/2021 19:25:00,2.39,0.561
11/02/2021 19:30:00,2.40,0.563
11/02/2021 19:35:00,2.39,0.561
11/02/2021 19:40:00,2.39,0.561
11/02/2021 19:45:00,2.40,0.563
11/02/2021 19:50:00,2.41,0.565
11/02/2021 19:55:00,2.40,0.563
11/02/2021 20:00:00,2.39,0.561
11/02/2021 20:05:00,2.39,0.561
11/02/2021 20:10:00,2.40,0.563
11/02/2021 20:15:00,2.41,0.565
11/02/2021 20:20:00,2.39,0.561
11/02/2021 20:25:00,2.41,0.565
11/02/2021 20:30:00,2.40,0.563
11/02/2021 20:35:00,2.39,0.561
11/02/2021 20:40:00,2.40,0.563
11/02/2021 20:45:00,2.39,0.561
11/02/2021 20:50:00,2.40,0.563
11/02/2021 20:55:00,2.41,0.565
11/02/2021 21:00:00,2.41,0.565
11/02/2021 21:05:00,2.41,0.565
11/02/2021 21:10:00,2.42,0.568
11/02/2021 21:15:00,2.41,0.565
11/02/2021 21:20:00,2.40,0.563
11/02/2021 21:25:00,2.41,0.565
11/02/2021 21:30:00,2.37,0.556
11/02/2021 21:35:00,2.33,0.547
11/02/2021 21:40:00,2.32,0.544
11/02/2021 21:45:00,2.30,0.540
11/02/2021 21:50:00,2.29,0.537
11/02/2021 21:55:00,2.27,0.533
11/02/2021 22:00:00,2.26,0.530
11/02/2021 22:05:00,2.29,0.537
11/02/2021 22:10:00,2.25,0.528
11/02/2021 22:15:00,2.27,0.533
11/02/2021 22:20:00,2.25,0.528
11/02/2021 22:25:00,2.25,0.528
11/02/2021 22:30:00,2.26,0.530
11/02/2021 22:35:00,2.25,0.528
11/02/2021 22:40:00,2.26,0.530
11/02/2021 22:45:00,2.24,0.525
11/02/2021 22:50:00,2.24,0.525
11/02/2021 22:55:00,2.25,0.528
11/02/2021 23:00:00,2.25,0.528
11/02/2021 23:05:00,2.26,0.530
11/02/2021 23:10:00,2.25,0.528
11/02/2021 23:15:00,2.27,0.533
11/02/2021 23:20:00,2.25,0.528
11/02/2021 23:25:00,2.25,0.528
11/02/2021 23:30:00,2.25,0.528
11/02/2021 23:35:00,2.26,0.530
11/02/2021 23:40:00,2.25,0.528
11/02/2021 23:45:00,2.26,0.530
11/02/2021 23:50:00,2.25,0.528
11/02/2021 23:55:00,2.25,0.528
11/03/2021 00:00:00,2.27,0.533
11/03/2021 00:05:00,2.25,0.528
11/03/2021 00:10:00,2.25,0.528
11/03/2021 00:15:00,2.25,0.528
11/03/2021 00:20:00,2.25,0.528
11/03/2021 00:25:00,2.27,0.533
11/03/2021 00:30:00,2.27,0.533
11/03/2021 00:35:00,2.26,0.530
11/03/2021 00:40:00,2.27,0.533
11/03/2021 00:45:00,2.27,0.533
11/03/2021 00:50:00,2.26,0.530
11/03/2021 00:55:00,2.26,0.530
11/03/2021 01:00:00,2.27,0.533
11/03/2021 01:05:00,2.26,0.530
11/03/2021 01:10:00,2.27,0.533
11/03/2021 01:15:00,2.27,0.533
11/03/2021 01:20:00,2.28,0.535
11/03/2021 01:25:00,2.28,0.535
11/03/2021 01:30:00,2.28,0.535
11/03/2021 01:35:00,2.26,0.530
11/03/2021 01:40:00,2.27,0.533
11/03/2021 01:45:00,2.28,0.535
11/03/2021 01:50:00,2.28,0.535
11/03/2021 01:55:00,2.28,0.535
11/03/2021 02:00:00,2.28,0.535
11/03/2021 02:05:00,2.27,0.533
11/03/2021 02:10:00,2.27,0.533
11/03/2021 02:15:00,2.28,0.535
11/03/2021 02:20:00,2.27,0.533
11/03/2021 02:25:00,2.28,0.535
11/03/2021 02:30:00,2.27,0.533
11/03/2021 02:35:00,2.27,0.533
11/03/2021 02:40:00,2.29,0.537
11/03/2021 02:45:00,2.28,0.535
11/03/2021 02:50:00,2.28,0.535
11/03/2021 02:55:00,2.29,0.537
11/03/2021 03:00:00,2.28,0.535
11/03/2021 03:05:00,2.28,0.535
11/03/2021 03:10:00,2.30,0.540
11/03/2021 03:15:00,2.31,0.542
11/03/2021 03:20:00,2.31,0.542
11/03/2021 03:25:00,2.30,0.540
11/03/2021 03:30:00,2.30,0.540
11/03/2021 03:35:00,2.30,0.540
11/03/2021 03:40:00,2.30,0.540
11/03/2021 03:45:00,2.31,0.542
11/03/2021 03:50:00,2.31,0.542
11/03/2021 03:55:00,2.28,0.535
11/03/2021 04:00:00,2.28,0.535
11/03/2021 04:05:00,2.25,0.528
11/03/2021 04:10:00,2.25,0.528
11/03/2021 04:15:00,2.23,0.523
11/03/2021 04:20:00,2.24,0.525
11/03/2021 04:25:00,2.24,0.525
11/03/2021 04:30:00,2.22,0.521
11/03/2021 04:35:00,2.23,0.523
11/03/2021 04:40:00,2.22,0.521
11/03/2021 04:45:00,2.22,0.521
11/03/2021 04:50:00,2.21,0.518
11/03/2021 04:55:00,2.22,0.521
11/03/2021 05:00:00,2.23,0.523
11/03/2021 05:05:00,2.21,0.518
11/03/2021 05:10:00,2.22,0.521
11/03/2021 05:15:00,2.22,0.521
11/03/2021 05:20:00,2.20,0.516
11/03/2021 05:25:00,2.23,0.523
11/03/2021 05:30:00,2.24,0.525
11/03/2021 05:35:00,2.24,0.525
11/03/2021 05:40:00,2.24,0.525
11/03/2021 05:45:00,2.25,0.528
11/03/2021 05:50:00,2.24,0.525
11/03/2021 05:55:00,2.25,0.528
11/03/2021 06:00:00,2.25,0.528
11/03/2021 06:05:00,2.25,0.528
11/03/2021 06:10:00,2.25,0.528
11/03/2021 06:15:00,2.26,0.530
11/03/2021 06:20:00,2.27,0.533
11/03/2021 06:25:00,2.27,0.533
11/03/2021 06:30:00,2.27,0.533
11/03/2021 06:35:00,2.27,0.533
11/03/2021 06:40:00,2.28,0.535
11/03/2021 06:45:00,2.28,0.535
11/03/2021 06:50:00,2.28,0.535
11/03/2021 06:55:00,2.28,0.535
11/03/2021 07:00:00,2.29,0.537
11/03/2021 07:05:00,2.29,0.537
11/03/2021 07:10:00,2.28,0.535
11/03/2021 07:15:00,2.29,0.537
11/03/2021 07:20:00,2.30,0.540
11/03/2021 07:25:00,2.29,0.537
11/03/2021 07:30:00,2.29,0.537
11/03/2021 07:35:00,2.30,0.540
11/03/2021 07:40:00,2.30,0.540
11/03/2021 07:45:00,2.30,0.540
11/03/2021 07:50:00,2.30,0.540
11/03/2021 07:55:00,2.30,0.540
11/03/2021 08:00:00,2.28,0.535
11/03/2021 08:05:00,2.30,0.540
11/03/2021 08:10:00,2.28,0.535
11/03/2021 08:15:00,2.28,0.535
11/03/2021 08:20:00,2.28,0.535
11/03/2021 08:25:00,2.30,0.540
11/03/2021 08:30:00,2.28,0.535
11/03/2021 08:35:00,2.28,0.535
11/03/2021 08:40:00,2.29,0.537
11/03/2021 08:45:00,2.30,0.540
11/03/2021 08:50:00,2.30,0.540
11/03/2021 08:55:00,2.30,0.540
11/03/2021 09:00:00,2.31,0.542
11/03/2021 09:05:00,2.31,0.542
11/03/2021 09:10:00,2.31,0.542
11/03/2021 09:15:00,2.31,0.542
11/03/2021 09:20:00,2.31,0.542
11/03/2021 09:25:00,2.31,0.542
11/03/2021 09:30:00,2.31,0.542
11/03/2021 09:35:00,2.30,0.540
11/03/2021 09:40:00,2.30,0.540
11/03/2021 09:45:00,2.32,0.544
11/03/2021 09:50:00,2.32,0.544
11/03/2021 09:55:00,2.31,0.542
11/03/2021 10:00:00,2.32,0.544
11/03/2021 10:05:00,2.32,0.544
11/03/2021 10:10:00,2.31,0.542
11/03/2021 10:15:00,2.32,0.544
11/03/2021 10:20:00,2.33,0.547
11/03/2021 10:25:00,2.33,0.547
11/03/2021 10:30:00,2.33,0.547
11/03/2021 10:35:00,2.33,0.547
11/03/2021 10:40:00,2.35,0.551
11/03/2021 10:45:00,2.33,0.547
11/03/2021 10:50:00,2.33,0.547
11/03/2021 10:55:00,2.33,0.547
11/03/2021 11:00:00,2.34,0.549
11/03/2021 11:05:00,2.35,0.551
11/03/2021 11:10:00,2.36,0.554
11/03/2021 11:15:00,2.35,0.551
11/03/2021 11:20:00,2.35,0.551
11/03/2021 11:25:00,2.37,0.556
11/03/2021 11:30:00,2.35,0.551
11/03/2021 11:35:00,2.35,0.551
11/03/2021 11:40:00,2.35,0.551
11/03/2021 11:45:00,2.36,0.554
11/03/2021 11:50:00,2.35,0.551
11/03/2021 11:55:00,2.34,0.549
11/03/2021 12:00:00,2.36,0.554
11/03/2021 12:05:00,2.35,0.551
11/03/2021 12:10:00,2.34,0.549
11/03/2021 12:15:00,2.34,0.549
11/03/2021 12:20:00,2.33,0.547
11/03/2021 12:25:00,2.33,0.547
11/03/2021 12:30:00,2.35,0.551
11/03/2021 12:35:00,2.35,0.551
11/03/2021 12:40:00,2.35,0.551
11/03/2021 12:45:00,2.36,0.554
11/03/2021 12:50:00,2.35,0.551
11/03/2021 12:55:00,2.35,0.551
11/03/2021 13:00:00,2.34,0.549
11/03/2021 13:05:00,2.35,0.551
11/03/2021 13:10:00,2.35,0.551
11/03/2021 13:15:00,2.33,0.547
11/03/2021 13:20:00,2.35,0.551
11/03/2021 13:25:00,2.34,0.549
11/03/2021 13:30:00,2.35,0.551
11/03/2021 13:35:00,2.35,0.551
11/03/2021 13:40:00,2.33,0.547
11/03/2021 13:45:00,2.34,0.549
11/03/2021 13:50:00,2.35,0.551
11/03/2021 13:55:00,2.35,0.551
11/03/2021 14:00:00,2.34,0.549
11/03/2021 14:05:00,2.35,0.551
11/03/2021 14:10:00,2.36,0.554
11/03/2021 14:15:00,2.35,0.551
11/03/2021 14:20:00,2.34,0.549
11/03/2021 14:25:00,2.34,0.549
11/03/2021 14:30:00,2.35,0.551
11/03/2021 14:35:00,2.35,0.551
11/03/2021 14:40:00,2.35,0.551
11/03/2021 14:45:00,2.36,0.554
11/03/2021 14:50:00,2.36,0.554
11/03/2021 14:55:00,2.35,0.551
11/03/2021 15:00:00,2.36,0.554
11/03/2021 15:05:00,2.37,0.556
11/03/2021 15:10:00,2.36,0.554
11/03/2021 15:15:00,2.38,0.558
11/03/2021 15:20:00,2.37,0.556
11/03/2021 15:25:00,2.35,0.551
11/03/2021 15:30:00,2.37,0.556
11/03/2021 15:35:00,2.38,0.558
11/03/2021 15:40:00,2.39,0.561
11/03/2021 15:45:00,2.39,0.561
11/03/2021 15:50:00,2.38,0.558
11/03/2021 15:55:00,2.39,0.561
11/03/2021 16:00:00,2.39,0.561
11/03/2021 16:05:00,2.38,0.558
11/03/2021 16:10:00,2.39,0.561
11/03/2021 16:15:00,2.38,0.558
11/03/2021 16:20:00,2.41,0.565
11/03/2021 16:25:00,2.41,0.565
11/03/2021 16:30:00,2.42,0.568
11/03/2021 16:35:00,2.41,0.565
11/03/2021 16:40:00,2.41,0.565
11/03/2021 16:45:00,2.40,0.563
11/03/2021 16:50:00,2.41,0.565
11/03/2021 16:55:00,2.41,0.565
11/03/2021 17:00:00,2.41,0.565
11/03/2021 17:05:00,2.40,0.563
11/03/2021 17:10:00,2.42,0.568
11/03/2021 17:15:00,2.41,0.565
11/03/2021 17:20:00,2.41,0.565
11/03/2021 17:25:00,2.42,0.568
11/03/2021 17:30:00,2.41,0.565
11/03/2021 17:35:00,2.42,0.568
11/03/2021 17:40:00,2.41,0.565
11/03/2021 17:45:00,2.42,0.568
11/03/2021 17:50:00,2.42,0.568
11/03/2021 17:55:00,2.42,0.568
11/03/2021 18:00:00,2.41,0.565
11/03/2021 18:05:00,2.41,0.565
11/03/2021 18:10:00,2.42,0.568
11/03/2021 18:15:00,2.42,0.568
11/03/2021 18:20:00,2.41,0.565
11/03/2021 18:25:00,2.42,0.568
11/03/2021 18:30:00,2.42,0.568
11/03/2021 18:35:00,2.42,0.568
11/03/2021 18:40:00,2.42,0.568
11/03/2021 18:45:00,2.40,0.563
11/03/2021 18:50:00,2.41,0.565
11/03/2021 18:55:00,2.41,0.565
11/03/2021 19:00:00,2.42,0.568
11/03/2021 19:05:00,2.41,0.565
11/03/2021 19:10:00,2.41,0.565
11/03/2021 19:15:00,2.41,0.565
11/03/2021 19:20:00,2.41,0.565
