Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow_PT
01/09/2021 02:36:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 02:37:00,20,1,17,71,0.86,0.00,0.000,1.56,0.000
01/09/2021 02:38:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 02:39:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:40:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:41:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:42:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 02:43:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:44:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:45:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:46:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 02:47:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:48:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:49:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:50:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 02:51:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:52:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 02:53:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:54:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 02:55:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 02:56:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:57:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 02:58:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 02:59:00,20,1,17,71,0.86,0.00,0.000,1.56,0.000
01/09/2021 03:00:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:01:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:02:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 03:03:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:04:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:05:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:06:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/09/2021 03:07:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:08:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/09/2021 03:09:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/09/2021 03:10:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:11:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:12:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:13:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:14:00,20,1,17,71,0.94,0.00,0.000,1.52,0.000
01/09/2021 03:15:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:16:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 03:17:00,20,1,17,71,0.90,0.00,0.000,1.54,0.000
01/09/2021 03:18:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:19:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:20:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:21:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 03:22:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:23:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:24:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:25:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:26:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:27:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 03:28:00,20,1,17,71,0.94,0.00,0.000,1.52,0.000
01/09/2021 03:29:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 03:30:00,20,1,17,71,0.99,0.00,0.000,1.54,0.000
01/09/2021 03:31:00,20,1,17,71,0.82,0.00,0.000,1.53,0.000
01/09/2021 03:32:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 03:33:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 03:34:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:35:00,20,1,17,71,0.99,0.00,0.000,1.53,0.000
01/09/2021 03:36:00,20,1,17,71,0.94,0.00,0.000,1.53,0.000
01/09/2021 03:37:00,20,1,17,71,0.94,0.00,0.000,1.54,0.000
01/09/2021 03:38:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:39:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 03:40:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:41:00,20,1,17,71,0.86,0.00,0.000,1.56,0.000
01/09/2021 03:42:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 03:43:00,20,1,17,71,0.99,0.00,0.000,1.53,0.000
01/09/2021 03:44:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 03:45:00,20,1,17,71,0.99,0.00,0.000,1.66,0.000
01/09/2021 03:46:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/09/2021 03:47:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 03:48:00,20,1,17,71,1.03,0.38,0.028,1.59,0.054
01/09/2021 03:49:00,20,1,17,71,1.03,0.43,0.032,1.59,0.061
01/09/2021 03:50:00,20,1,17,71,1.07,0.48,0.038,1.63,0.071
01/09/2021 03:51:00,20,1,17,71,1.03,0.68,0.051,1.58,0.096
01/09/2021 03:52:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 03:53:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 03:54:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 03:55:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 03:56:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 03:57:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 03:58:00,20,1,17,71,0.86,0.00,0.000,1.55,0.000
01/09/2021 03:59:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 04:00:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 04:01:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 04:02:00,20,1,17,71,0.90,0.00,0.000,1.63,0.000
01/09/2021 04:03:00,20,1,17,71,1.07,0.00,0.000,1.61,0.000
01/09/2021 04:04:00,20,1,17,71,1.07,0.00,0.000,1.61,0.000
01/09/2021 04:05:00,20,1,17,71,1.11,0.00,0.000,1.62,0.000
01/09/2021 04:06:00,20,1,17,71,1.07,0.64,0.051,1.63,0.095
01/09/2021 04:07:00,20,1,17,71,1.07,0.00,0.000,1.60,0.000
01/09/2021 04:08:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/09/2021 04:09:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 04:10:00,20,1,17,71,1.07,0.00,0.000,1.61,0.000
01/09/2021 04:11:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/09/2021 04:12:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/09/2021 04:13:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 04:14:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 04:15:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 04:16:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:17:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:18:00,20,1,17,71,0.94,0.00,0.000,1.60,0.000
01/09/2021 04:19:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 04:20:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:21:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 04:22:00,20,1,17,71,1.03,0.00,0.000,1.66,0.000
01/09/2021 04:23:00,20,1,17,71,1.07,0.00,0.000,1.75,0.000
01/09/2021 04:24:00,20,1,17,71,1.11,0.38,0.031,1.73,0.061
01/09/2021 04:25:00,20,1,17,71,1.20,0.39,0.037,1.75,0.065
01/09/2021 04:26:00,20,1,17,71,1.16,0.44,0.039,1.70,0.070
01/09/2021 04:27:00,20,1,17,71,1.16,0.35,0.031,1.66,0.053
01/09/2021 04:28:00,20,1,17,71,1.16,0.34,0.030,1.65,0.051
01/09/2021 04:29:00,20,1,17,71,1.07,0.42,0.033,1.64,0.063
01/09/2021 04:30:00,20,1,17,71,1.07,0.49,0.039,1.62,0.072
01/09/2021 04:31:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/09/2021 04:32:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 04:33:00,20,1,17,71,1.07,0.00,0.000,1.59,0.000
01/09/2021 04:34:00,20,1,17,71,1.07,0.00,0.000,1.59,0.000
01/09/2021 04:35:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:36:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/09/2021 04:37:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 04:38:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:39:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 04:40:00,20,1,17,71,1.16,0.00,0.000,1.58,0.000
01/09/2021 04:41:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 04:42:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:43:00,20,1,17,71,1.03,0.00,0.000,1.55,0.000
01/09/2021 04:44:00,20,1,17,71,0.86,0.00,0.000,1.57,0.000
01/09/2021 04:45:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 04:46:00,20,1,17,71,0.86,0.00,0.000,1.59,0.000
01/09/2021 04:47:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 04:48:00,20,1,17,71,1.03,0.00,0.000,1.63,0.000
01/09/2021 04:49:00,20,1,17,71,1.07,0.00,0.000,1.59,0.000
01/09/2021 04:50:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 04:51:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:52:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:53:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 04:54:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 04:55:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 04:56:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/09/2021 04:57:00,20,1,17,71,1.03,0.00,0.000,1.67,0.000
01/09/2021 04:58:00,20,1,17,71,1.07,0.00,0.000,1.66,0.000
01/09/2021 04:59:00,20,1,17,71,1.11,0.72,0.061,1.65,0.109
01/09/2021 05:00:00,20,1,17,71,1.11,0.00,0.000,1.64,0.000
01/09/2021 05:01:00,20,1,17,71,1.11,0.59,0.050,1.63,0.088
01/09/2021 05:02:00,20,1,17,71,1.11,0.84,0.071,1.61,0.122
01/09/2021 05:03:00,20,1,17,71,1.07,0.00,0.000,1.61,0.000
01/09/2021 05:04:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 05:05:00,20,1,17,71,1.07,0.00,0.000,1.59,0.000
01/09/2021 05:06:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 05:07:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 05:08:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:09:00,20,1,17,71,0.90,0.00,0.000,1.57,0.000
01/09/2021 05:10:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 05:11:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/09/2021 05:12:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:13:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:14:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:15:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 05:16:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:17:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 05:18:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 05:19:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 05:20:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 05:21:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:22:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 05:23:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:24:00,20,1,17,71,0.90,0.00,0.000,1.54,0.000
01/09/2021 05:25:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 05:26:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:27:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 05:28:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:29:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:30:00,20,1,17,71,0.99,0.00,0.000,1.53,0.000
01/09/2021 05:31:00,20,1,17,71,0.99,0.00,0.000,1.54,0.000
01/09/2021 05:32:00,20,1,17,71,0.99,0.00,0.000,1.54,0.000
01/09/2021 05:33:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:34:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:35:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:36:00,20,1,17,71,0.86,0.00,0.000,1.55,0.000
01/09/2021 05:37:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:38:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 05:39:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:40:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:41:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 05:42:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 05:43:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/09/2021 05:44:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 05:45:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/09/2021 05:46:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/09/2021 05:47:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 05:48:00,20,1,17,71,1.07,0.00,0.000,1.62,0.000
01/09/2021 05:49:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:50:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 05:51:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 05:52:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:53:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/09/2021 05:54:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 05:55:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:56:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 05:57:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 05:58:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 05:59:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:00:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 06:01:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:02:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 06:03:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 06:04:00,20,1,17,71,0.99,0.00,0.000,1.53,0.000
01/09/2021 06:05:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/09/2021 06:06:00,20,1,17,71,0.86,0.00,0.000,1.56,0.000
01/09/2021 06:07:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 06:08:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 06:09:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 06:10:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:11:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:12:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 06:13:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:14:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 06:15:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 06:16:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 06:17:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/09/2021 06:18:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 06:19:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/09/2021 06:20:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 06:21:00,20,1,17,71,0.90,0.00,0.000,1.61,0.000
01/09/2021 06:22:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 06:23:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 06:24:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 06:25:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 06:26:00,20,1,17,71,0.94,0.00,0.000,1.61,0.000
01/09/2021 06:27:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 06:28:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 06:29:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 06:30:00,20,1,17,71,1.03,0.00,0.000,1.56,0.000
01/09/2021 06:31:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:32:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 06:33:00,20,1,17,71,0.94,0.00,0.000,1.56,0.000
01/09/2021 06:34:00,20,1,17,71,0.86,0.00,0.000,1.55,0.000
01/09/2021 06:35:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 06:36:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:37:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 06:38:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 06:39:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/09/2021 06:40:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/09/2021 06:41:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 06:42:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 06:43:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 06:44:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:45:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 06:46:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:47:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 06:48:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:49:00,20,1,17,71,0.90,0.00,0.000,1.57,0.000
01/09/2021 06:50:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 06:51:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 06:52:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:53:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:54:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:55:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 06:56:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 06:57:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 06:58:00,20,1,17,71,0.94,0.00,0.000,1.59,0.000
01/09/2021 06:59:00,20,1,17,71,0.86,0.00,0.000,1.58,0.000
01/09/2021 07:00:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:01:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 07:02:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 07:03:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 07:04:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 07:05:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 07:06:00,20,1,17,71,0.90,0.00,0.000,1.57,0.000
01/09/2021 07:07:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 07:08:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 07:09:00,20,1,17,71,1.03,0.00,0.000,1.58,0.000
01/09/2021 07:10:00,20,1,17,71,0.99,0.00,0.000,1.60,0.000
01/09/2021 07:11:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 07:12:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/09/2021 07:13:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 07:14:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:15:00,20,1,17,71,0.94,0.00,0.000,1.58,0.000
01/09/2021 07:16:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:17:00,20,1,17,71,1.03,0.00,0.000,1.57,0.000
01/09/2021 07:18:00,20,1,17,71,0.99,0.00,0.000,1.59,0.000
01/09/2021 07:19:00,20,1,17,71,0.94,0.00,0.000,1.57,0.000
01/09/2021 07:20:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:21:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 07:22:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 07:23:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:24:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:25:00,20,1,17,71,0.99,0.00,0.000,1.55,0.000
01/09/2021 07:26:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 07:27:00,20,1,17,71,0.90,0.00,0.000,1.56,0.000
01/09/2021 07:28:00,20,1,17,71,0.99,0.00,0.000,1.57,0.000
01/09/2021 07:29:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:30:00,20,1,17,71,0.99,0.00,0.000,1.58,0.000
01/09/2021 07:31:00,20,1,17,71,0.90,0.00,0.000,1.55,0.000
01/09/2021 07:32:00,20,1,17,71,0.94,0.00,0.000,1.55,0.000
01/09/2021 07:33:00,20,1,17,71,0.99,0.00,0.000,1.56,0.000
01/09/2021 07:34:00,20,1,17,71,0.90,0.00,0.000,1.63,0.000
01/09/2021 07:35:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/09/2021 07:36:00,20,1,17,71,0.99,0.00,0.000,1.65,0.000
01/09/2021 07:37:00,20,1,17,71,0.94,0.00,0.000,1.62,0.000
01/09/2021 07:38:00,20,1,17,71,1.07,0.00,0.000,1.64,0.000
01/09/2021 07:39:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/09/2021 07:40:00,20,1,17,71,1.07,0.00,0.000,1.67,0.000
01/09/2021 07:41:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/09/2021 07:42:00,20,1,17,71,1.07,0.75,0.060,1.62,0.110
01/09/2021 07:43:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/09/2021 07:44:00,20,1,17,71,1.07,0.00,0.000,1.62,0.000
01/09/2021 07:45:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 07:46:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 07:47:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 07:48:00,20,1,17,71,1.03,0.00,0.000,1.62,0.000
01/09/2021 07:49:00,20,1,17,71,0.99,0.00,0.000,1.62,0.000
01/09/2021 07:50:00,20,1,17,71,1.03,0.00,0.000,1.64,0.000
01/09/2021 07:51:00,20,1,17,71,0.94,0.53,0.035,1.69,0.083
01/09/2021 07:52:00,20,1,17,71,1.07,0.00,0.000,1.72,0.000
01/09/2021 07:53:00,20,1,17,71,1.11,0.00,0.000,1.70,0.000
01/09/2021 07:54:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/09/2021 07:55:00,20,1,17,71,1.11,0.00,0.000,1.72,0.000
01/09/2021 07:56:00,20,1,17,71,1.11,0.00,0.000,1.69,0.000
01/09/2021 07:57:00,20,1,17,71,1.11,0.00,0.000,1.67,0.000
01/09/2021 07:58:00,20,1,17,71,1.11,0.59,0.050,1.66,0.090
01/09/2021 07:59:00,20,1,17,71,1.07,0.00,0.000,1.67,0.000
01/09/2021 08:00:00,20,1,17,71,1.07,0.00,0.000,1.64,0.000
01/09/2021 08:01:00,20,1,17,71,1.07,0.00,0.000,1.65,0.000
01/09/2021 08:02:00,20,1,17,71,1.07,0.00,0.000,1.63,0.000
01/09/2021 08:03:00,20,1,17,71,1.07,0.00,0.000,1.64,0.000
01/09/2021 08:04:00,20,1,17,71,0.99,0.00,0.000,1.64,0.000
01/09/2021 08:05:00,20,1,17,71,0.94,0.00,0.000,1.62,0.000
01/09/2021 08:06:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 08:07:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 08:08:00,20,1,17,71,1.03,0.00,0.000,1.59,0.000
01/09/2021 08:09:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 08:10:00,20,1,17,71,1.03,0.00,0.000,1.61,0.000
01/09/2021 08:11:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 08:12:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 08:13:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
01/09/2021 08:14:00,20,1,17,71,0.99,0.00,0.000,1.61,0.000
