Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/09/2021 19:11:00,5000,1,0.00,,,,,,
03/09/2021 19:12:00,5000,1,0.00,,,,,,
03/09/2021 19:13:00,5000,1,0.00,,,,,,
03/09/2021 19:14:00,5000,1,0.00,,,,,,
03/09/2021 19:15:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 19:16:00,5000,1,0.00,,,,,,
03/09/2021 19:17:00,5000,1,0.00,,,,,,
03/09/2021 19:18:00,5000,1,0.00,,,,,,
03/09/2021 19:19:00,5000,1,0.00,,,,,,
03/09/2021 19:20:00,5000,1,0.00,0,1.33,0.00,0.000,1.44,0.265
03/09/2021 19:21:00,5000,1,0.00,,,,,,
03/09/2021 19:22:00,5000,1,0.00,,,,,,
03/09/2021 19:23:00,5000,1,0.00,,,,,,
03/09/2021 19:24:00,5000,1,0.00,,,,,,
03/09/2021 19:25:00,5000,1,0.00,0,1.33,0.00,0.000,1.45,0.268
03/09/2021 19:26:00,5000,1,0.00,,,,,,
03/09/2021 19:27:00,5000,1,0.00,,,,,,
03/09/2021 19:28:00,5000,1,0.00,,,,,,
03/09/2021 19:29:00,5000,1,0.00,,,,,,
03/09/2021 19:30:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 19:31:00,5000,1,0.00,,,,,,
03/09/2021 19:32:00,5000,1,0.00,,,,,,
03/09/2021 19:33:00,5000,1,0.00,,,,,,
03/09/2021 19:34:00,5000,1,0.00,,,,,,
03/09/2021 19:35:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 19:36:00,5000,1,0.00,,,,,,
03/09/2021 19:37:00,5000,1,0.00,,,,,,
03/09/2021 19:38:00,5000,1,0.00,,,,,,
03/09/2021 19:39:00,5000,1,0.00,,,,,,
03/09/2021 19:40:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 19:41:00,5000,1,0.00,,,,,,
03/09/2021 19:42:00,5000,1,0.00,,,,,,
03/09/2021 19:43:00,5000,1,0.00,,,,,,
03/09/2021 19:44:00,5000,1,0.00,,,,,,
03/09/2021 19:45:00,5000,1,0.00,0,1.29,0.00,0.000,1.42,0.258
03/09/2021 19:46:00,5000,1,0.00,,,,,,
03/09/2021 19:47:00,5000,1,0.00,,,,,,
03/09/2021 19:48:00,5000,1,0.00,,,,,,
03/09/2021 19:49:00,5000,1,0.00,,,,,,
03/09/2021 19:50:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 19:51:00,5000,1,0.00,,,,,,
03/09/2021 19:52:00,5000,1,0.00,,,,,,
03/09/2021 19:53:00,5000,1,0.00,,,,,,
03/09/2021 19:54:00,5000,1,0.00,,,,,,
03/09/2021 19:55:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 19:56:00,5000,1,0.00,,,,,,
03/09/2021 19:57:00,5000,1,0.00,,,,,,
03/09/2021 19:58:00,5000,1,0.00,,,,,,
03/09/2021 19:59:00,5000,1,0.00,,,,,,
03/09/2021 20:00:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 20:01:00,5000,1,0.00,,,,,,
03/09/2021 20:02:00,5000,1,0.00,,,,,,
03/09/2021 20:03:00,5000,1,0.00,,,,,,
03/09/2021 20:04:00,5000,1,0.00,,,,,,
03/09/2021 20:05:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 20:06:00,5000,1,0.00,,,,,,
03/09/2021 20:07:00,5000,1,0.00,,,,,,
03/09/2021 20:08:00,5000,1,0.00,,,,,,
03/09/2021 20:09:00,5000,1,0.00,,,,,,
03/09/2021 20:10:00,5000,1,0.00,0,1.29,0.00,0.000,1.43,0.262
03/09/2021 20:11:00,5000,1,0.00,,,,,,
03/09/2021 20:12:00,5000,1,0.00,,,,,,
03/09/2021 20:13:00,5000,1,0.00,,,,,,
03/09/2021 20:14:00,5000,1,0.00,,,,,,
03/09/2021 20:15:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 20:16:00,5000,1,0.00,,,,,,
03/09/2021 20:17:00,5000,1,0.00,,,,,,
03/09/2021 20:18:00,5000,1,0.00,,,,,,
03/09/2021 20:19:00,5000,1,0.00,,,,,,
03/09/2021 20:20:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 20:21:00,5000,1,0.00,,,,,,
03/09/2021 20:22:00,5000,1,0.00,,,,,,
03/09/2021 20:23:00,5000,1,0.00,,,,,,
03/09/2021 20:24:00,5000,1,0.00,,,,,,
03/09/2021 20:25:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 20:26:00,5000,1,0.00,,,,,,
03/09/2021 20:27:00,5000,1,0.00,,,,,,
03/09/2021 20:28:00,5000,1,0.00,,,,,,
03/09/2021 20:29:00,5000,1,0.00,,,,,,
03/09/2021 20:30:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 20:31:00,5000,1,0.00,,,,,,
03/09/2021 20:32:00,5000,1,0.00,,,,,,
03/09/2021 20:33:00,5000,1,0.00,,,,,,
03/09/2021 20:34:00,5000,1,0.00,,,,,,
03/09/2021 20:35:00,5000,1,0.00,0,1.29,0.00,0.000,1.43,0.262
03/09/2021 20:36:00,5000,1,0.00,,,,,,
03/09/2021 20:37:00,5000,1,0.00,,,,,,
03/09/2021 20:38:00,5000,1,0.00,,,,,,
03/09/2021 20:39:00,5000,1,0.00,,,,,,
03/09/2021 20:40:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 20:41:00,5000,1,0.00,,,,,,
03/09/2021 20:42:00,5000,1,0.00,,,,,,
03/09/2021 20:43:00,5000,1,0.00,,,,,,
03/09/2021 20:44:00,5000,1,0.00,,,,,,
03/09/2021 20:45:00,5000,1,0.00,0,1.29,0.00,0.000,1.44,0.265
03/09/2021 20:46:00,5000,1,0.00,,,,,,
03/09/2021 20:47:00,5000,1,0.00,,,,,,
03/09/2021 20:48:00,5000,1,0.00,,,,,,
03/09/2021 20:49:00,5000,1,0.00,,,,,,
03/09/2021 20:50:00,5000,1,0.00,0,1.33,0.00,0.000,1.40,0.252
03/09/2021 20:51:00,5000,1,0.00,,,,,,
03/09/2021 20:52:00,5000,1,0.00,,,,,,
03/09/2021 20:53:00,5000,1,0.00,,,,,,
03/09/2021 20:54:00,5000,1,0.00,,,,,,
03/09/2021 20:55:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 20:56:00,5000,1,0.00,,,,,,
03/09/2021 20:57:00,5000,1,0.00,,,,,,
03/09/2021 20:58:00,5000,1,0.00,,,,,,
03/09/2021 20:59:00,5000,1,0.00,,,,,,
03/09/2021 21:00:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 21:01:00,5000,1,0.00,,,,,,
03/09/2021 21:02:00,5000,1,0.00,,,,,,
03/09/2021 21:03:00,5000,1,0.00,,,,,,
03/09/2021 21:04:00,5000,1,0.00,,,,,,
03/09/2021 21:05:00,5000,1,0.00,0,1.24,0.00,0.000,1.41,0.255
03/09/2021 21:06:00,5000,1,0.00,,,,,,
03/09/2021 21:07:00,5000,1,0.00,,,,,,
03/09/2021 21:08:00,5000,1,0.00,,,,,,
03/09/2021 21:09:00,5000,1,0.00,,,,,,
03/09/2021 21:10:00,5000,1,0.00,0,1.33,0.00,0.000,1.41,0.255
03/09/2021 21:11:00,5000,1,0.00,,,,,,
03/09/2021 21:12:00,5000,1,0.00,,,,,,
03/09/2021 21:13:00,5000,1,0.00,,,,,,
03/09/2021 21:14:00,5000,1,0.00,,,,,,
03/09/2021 21:15:00,5000,1,0.00,0,1.33,0.00,0.000,1.42,0.258
03/09/2021 21:16:00,5000,1,0.00,,,,,,
03/09/2021 21:17:00,5000,1,0.00,,,,,,
03/09/2021 21:18:00,5000,1,0.00,,,,,,
03/09/2021 21:19:00,5000,1,0.00,,,,,,
03/09/2021 21:20:00,5000,1,0.00,0,1.24,0.00,0.000,1.48,0.277
03/09/2021 21:21:00,5000,1,0.00,,,,,,
03/09/2021 21:22:00,5000,1,0.00,,,,,,
03/09/2021 21:23:00,5000,1,0.00,,,,,,
03/09/2021 21:24:00,5000,1,0.00,,,,,,
03/09/2021 21:25:00,5000,1,0.00,0,1.37,0.00,0.000,1.45,0.268
03/09/2021 21:26:00,5000,1,0.00,,,,,,
03/09/2021 21:27:00,5000,1,0.00,,,,,,
03/09/2021 21:28:00,5000,1,0.00,,,,,,
03/09/2021 21:29:00,5000,1,0.00,,,,,,
03/09/2021 21:30:00,5000,1,0.00,0,1.50,0.00,0.000,1.58,0.309
03/09/2021 21:31:00,5000,1,0.00,,,,,,
03/09/2021 21:32:00,5000,1,0.00,,,,,,
03/09/2021 21:33:00,5000,1,0.00,,,,,,
03/09/2021 21:34:00,5000,1,0.00,,,,,,
03/09/2021 21:35:00,5000,1,0.00,0,1.37,0.00,0.000,1.50,0.284
03/09/2021 21:36:00,5000,1,0.00,,,,,,
03/09/2021 21:37:00,5000,1,0.00,,,,,,
03/09/2021 21:38:00,5000,1,0.00,,,,,,
03/09/2021 21:39:00,5000,1,0.00,,,,,,
03/09/2021 21:40:00,5000,1,0.00,0,1.37,0.00,0.000,1.46,0.271
03/09/2021 21:41:00,5000,1,0.00,,,,,,
03/09/2021 21:42:00,5000,1,0.00,,,,,,
03/09/2021 21:43:00,5000,1,0.00,,,,,,
03/09/2021 21:44:00,5000,1,0.00,,,,,,
03/09/2021 21:45:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 21:46:00,5000,1,0.00,,,,,,
03/09/2021 21:47:00,5000,1,0.00,,,,,,
03/09/2021 21:48:00,5000,1,0.00,,,,,,
03/09/2021 21:49:00,5000,1,0.00,,,,,,
03/09/2021 21:50:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 21:51:00,5000,1,0.00,,,,,,
03/09/2021 21:52:00,5000,1,0.00,,,,,,
03/09/2021 21:53:00,5000,1,0.00,,,,,,
03/09/2021 21:54:00,5000,1,0.00,,,,,,
03/09/2021 21:55:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 21:56:00,5000,1,0.00,,,,,,
03/09/2021 21:57:00,5000,1,0.00,,,,,,
03/09/2021 21:58:00,5000,1,0.00,,,,,,
03/09/2021 21:59:00,5000,1,0.00,,,,,,
03/09/2021 22:00:00,5000,1,0.00,0,1.33,0.00,0.000,1.42,0.258
03/09/2021 22:01:00,5000,1,0.00,,,,,,
03/09/2021 22:02:00,5000,1,0.00,,,,,,
03/09/2021 22:03:00,5000,1,0.00,,,,,,
03/09/2021 22:04:00,5000,1,0.00,,,,,,
03/09/2021 22:05:00,5000,1,0.00,0,1.33,0.00,0.000,1.43,0.262
03/09/2021 22:06:00,5000,1,0.00,,,,,,
03/09/2021 22:07:00,5000,1,0.00,,,,,,
03/09/2021 22:08:00,5000,1,0.00,,,,,,
03/09/2021 22:09:00,5000,1,0.00,,,,,,
03/09/2021 22:10:00,5000,1,0.00,0,1.33,0.00,0.000,1.42,0.258
03/09/2021 22:11:00,5000,1,0.00,,,,,,
03/09/2021 22:12:00,5000,1,0.00,,,,,,
03/09/2021 22:13:00,5000,1,0.00,,,,,,
03/09/2021 22:14:00,5000,1,0.00,,,,,,
03/09/2021 22:15:00,5000,1,0.00,0,1.33,0.00,0.000,1.42,0.258
03/09/2021 22:16:00,5000,1,0.00,,,,,,
03/09/2021 22:17:00,5000,1,0.00,,,,,,
03/09/2021 22:18:00,5000,1,0.00,,,,,,
03/09/2021 22:19:00,5000,1,0.00,,,,,,
03/09/2021 22:20:00,5000,1,0.00,0,1.37,0.00,0.000,1.49,0.281
03/09/2021 22:21:00,5000,1,0.00,,,,,,
03/09/2021 22:22:00,5000,1,0.00,,,,,,
03/09/2021 22:23:00,5000,1,0.00,,,,,,
03/09/2021 22:24:00,5000,1,0.00,,,,,,
03/09/2021 22:25:00,5000,1,0.00,0,1.37,0.00,0.000,1.48,0.277
03/09/2021 22:26:00,5000,1,0.00,,,,,,
03/09/2021 22:27:00,5000,1,0.00,,,,,,
03/09/2021 22:28:00,5000,1,0.00,,,,,,
03/09/2021 22:29:00,5000,1,0.00,,,,,,
03/09/2021 22:30:00,5000,1,0.00,0,1.33,0.00,0.000,1.44,0.265
03/09/2021 22:31:00,5000,1,0.00,,,,,,
03/09/2021 22:32:00,5000,1,0.00,,,,,,
03/09/2021 22:33:00,5000,1,0.00,,,,,,
03/09/2021 22:34:00,5000,1,0.00,,,,,,
03/09/2021 22:35:00,5000,1,0.00,0,1.24,0.00,0.000,1.43,0.262
03/09/2021 22:36:00,5000,1,0.00,,,,,,
03/09/2021 22:37:00,5000,1,0.00,,,,,,
03/09/2021 22:38:00,5000,1,0.00,,,,,,
03/09/2021 22:39:00,5000,1,0.00,,,,,,
03/09/2021 22:40:00,5000,1,0.00,0,5.04,3.20,2.534,6.41,5.877
03/09/2021 22:41:00,5000,1,341.21,0,4.97,2.83,2.188,6.31,5.687
03/09/2021 22:42:00,5000,1,614.90,0,5.01,2.67,2.098,5.68,4.561
03/09/2021 22:43:00,5000,1,903.27,0,4.65,2.80,1.960,5.83,4.806
03/09/2021 22:44:00,5000,1,1174.02,0,5.17,1.85,1.515,5.65,4.512
03/09/2021 22:45:00,5000,1,1420.29,0,4.69,1.51,1.074,5.40,4.105
03/09/2021 22:46:00,5000,1,1644.04,0,4.82,1.79,1.330,5.17,3.729
03/09/2021 22:47:00,5000,1,1867.79,0,4.78,1.54,1.124,5.17,3.729
03/09/2021 22:48:00,5000,1,2072.44,0,4.78,1.30,0.948,4.95,3.411
03/09/2021 22:49:00,5000,1,2266.48,0,4.57,1.28,0.873,4.82,3.234
03/09/2021 22:50:00,5000,1,2440.91,0,4.52,1.14,0.767,4.58,2.907
03/09/2021 22:51:00,5000,1,2597.37,0,4.23,1.07,0.650,4.36,2.608
03/09/2021 22:52:00,5000,1,2741.57,0,3.97,1.51,0.842,4.20,2.403
03/09/2021 22:53:00,5000,1,2871.35,0,3.84,1.28,0.680,3.98,2.163
03/09/2021 22:54:00,5000,1,3002.43,0,3.76,1.77,0.907,4.00,2.185
03/09/2021 22:55:00,5000,1,3111.22,0,3.59,1.39,0.667,3.66,1.813
03/09/2021 22:56:00,5000,1,3212.14,0,3.50,1.17,0.541,3.54,1.682
03/09/2021 22:57:00,5000,1,3302.89,0,3.42,0.00,0.000,3.38,1.512
03/09/2021 22:58:00,5000,1,3389.18,0,3.25,1.26,0.519,3.29,1.438
03/09/2021 22:59:00,5000,1,3470.52,0,3.08,0.00,0.000,3.19,1.356
03/09/2021 23:00:00,5000,1,3549.87,0,2.99,0.00,0.000,3.15,1.323
03/09/2021 23:01:00,5000,1,3620.30,0,2.95,0.00,0.000,2.97,1.174
03/09/2021 23:02:00,5000,1,3689.24,0,2.86,0.00,0.000,2.94,1.149
03/09/2021 23:03:00,5000,1,3754.72,0,2.56,1.82,0.529,2.87,1.091
03/09/2021 23:04:00,5000,1,3817.72,0,2.61,0.00,0.000,2.82,1.050
03/09/2021 23:05:00,5000,1,3879.23,0,2.65,0.00,0.000,2.79,1.025
03/09/2021 23:06:00,5000,1,3936.29,0,2.48,0.00,0.000,2.70,0.951
03/09/2021 23:07:00,5000,1,3988.38,0,2.52,0.00,0.000,2.60,0.868
03/09/2021 23:08:00,5000,1,4038.00,0,2.44,0.00,0.000,2.55,0.827
03/09/2021 23:09:00,5000,1,4085.25,0,2.31,0.00,0.000,2.48,0.787
03/09/2021 23:10:00,5000,1,4131.15,0,2.31,0.00,0.000,2.44,0.765
03/09/2021 23:11:00,5000,1,4175.34,0,2.22,0.00,0.000,2.39,0.737
03/09/2021 23:12:00,5000,1,4219.20,0,2.10,0.00,0.000,2.38,0.731
03/09/2021 23:13:00,5000,1,4261.37,0,2.22,0.00,0.000,2.33,0.703
03/09/2021 23:14:00,5000,1,4301.84,0,2.05,0.00,0.000,2.28,0.675
03/09/2021 23:15:00,5000,1,4340.96,0,2.14,4.88,1.082,2.24,0.652
03/09/2021 23:16:00,5000,1,4380.07,0,3.16,8.07,3.198,2.24,0.652
03/09/2021 23:17:00,5000,1,4418.51,0,5.22,0.00,0.000,2.22,0.641
03/09/2021 23:18:00,5000,1,4455.60,0,2.05,0.00,0.000,2.18,0.618
03/09/2021 23:19:00,5000,1,4492.00,0,2.01,0.98,0.197,2.16,0.607
03/09/2021 23:20:00,5000,1,4527.39,0,2.05,0.00,0.000,2.13,0.590
03/09/2021 23:21:00,5000,1,4561.77,0,1.97,0.00,0.000,2.10,0.573
03/09/2021 23:22:00,5000,1,4594.78,0,1.92,0.00,0.000,2.06,0.550
03/09/2021 23:23:00,5000,1,4628.14,0,1.97,0.00,0.000,2.07,0.556
03/09/2021 23:24:00,5000,1,4661.83,0,1.84,0.00,0.000,2.08,0.562
03/09/2021 23:25:00,5000,1,4693.50,0,1.84,0.00,0.000,2.02,0.528
03/09/2021 23:26:00,5000,1,4724.82,0,1.88,0.00,0.000,2.01,0.522
03/09/2021 23:27:00,5000,1,4754.79,0,1.84,0.00,0.000,1.97,0.499
03/09/2021 23:28:00,5000,1,4783.06,0,1.80,0.00,0.000,1.92,0.471
03/09/2021 23:29:00,5000,1,4811.68,0,1.71,0.00,0.000,1.93,0.477
03/09/2021 23:30:00,5000,1,4839.27,0,1.71,0.00,0.000,1.90,0.460
03/09/2021 23:31:00,5000,1,4866.53,0,1.80,0.00,0.000,1.89,0.454
03/09/2021 23:32:00,5000,1,4893.11,0,1.75,0.00,0.000,1.87,0.443
03/09/2021 23:33:00,5000,1,4920.37,0,1.71,0.00,0.000,1.89,0.454
03/09/2021 23:34:00,5000,1,4946.95,0,1.75,0.00,0.000,1.87,0.443
03/09/2021 23:35:00,5000,1,4972.51,0,1.63,0.00,0.000,1.84,0.426
03/09/2021 23:36:00,5000,1,4997.06,0,1.58,0.00,0.000,1.81,0.409
03/09/2021 23:37:00,5000,1,20.93,0,1.67,0.00,0.000,1.79,0.398
03/09/2021 23:38:00,5000,1,44.46,1,1.63,0.00,0.000,1.78,0.392
03/09/2021 23:39:00,5000,1,66.97,1,1.63,0.00,0.000,1.75,0.375
03/09/2021 23:40:00,5000,1,89.49,1,1.63,0.00,0.000,1.75,0.375
03/09/2021 23:41:00,5000,1,111.32,1,1.63,0.00,0.000,1.73,0.364
03/09/2021 23:42:00,5000,1,131.95,1,1.50,0.00,0.000,1.69,0.344
03/09/2021 23:43:00,5000,1,152.39,1,1.58,0.00,0.000,1.68,0.341
03/09/2021 23:44:00,5000,1,172.64,1,1.54,0.00,0.000,1.67,0.338
03/09/2021 23:45:00,5000,1,193.27,1,1.54,0.00,0.000,1.69,0.344
03/09/2021 23:46:00,5000,1,213.90,1,1.54,0.00,0.000,1.69,0.344
03/09/2021 23:47:00,5000,1,233.96,1,1.54,0.00,0.000,1.66,0.334
03/09/2021 23:48:00,5000,1,253.46,1,1.50,0.00,0.000,1.63,0.325
03/09/2021 23:49:00,5000,1,273.14,1,1.50,0.00,0.000,1.64,0.328
03/09/2021 23:50:00,5000,1,292.82,1,1.54,0.00,0.000,1.64,0.328
03/09/2021 23:51:00,5000,1,312.31,1,1.50,0.00,0.000,1.63,0.325
03/09/2021 23:52:00,5000,1,331.23,1,1.46,0.00,0.000,1.60,0.315
03/09/2021 23:53:00,5000,1,350.34,1,1.46,0.00,0.000,1.61,0.319
03/09/2021 23:54:00,5000,1,368.88,1,1.41,0.00,0.000,1.58,0.309
03/09/2021 23:55:00,5000,1,387.61,1,1.46,0.00,0.000,1.59,0.312
03/09/2021 23:56:00,5000,1,406.15,1,1.41,0.00,0.000,1.58,0.309
03/09/2021 23:57:00,5000,1,424.89,1,1.41,0.00,0.000,1.59,0.312
03/09/2021 23:58:00,5000,1,443.24,1,1.46,0.00,0.000,1.57,0.306
03/09/2021 23:59:00,5000,1,461.40,1,1.41,0.00,0.000,1.56,0.303
03/10/2021 00:00:00,5000,1,479.56,1,1.33,0.00,0.000,1.56,0.303
03/10/2021 00:01:00,5000,1,497.53,1,1.33,0.00,0.000,1.55,0.300
03/10/2021 00:02:00,5000,1,515.69,1,1.33,0.00,0.000,1.56,0.303
03/10/2021 00:03:00,5000,1,534.04,1,1.37,0.00,0.000,1.57,0.306
03/10/2021 00:04:00,5000,1,552.02,1,1.41,0.00,0.000,1.55,0.300
03/10/2021 00:05:00,5000,1,569.80,1,1.37,0.00,0.000,1.54,0.296
03/10/2021 00:06:00,5000,1,587.77,1,1.37,0.00,0.000,1.55,0.300
03/10/2021 00:07:00,5000,1,604.98,1,1.37,0.00,0.000,1.51,0.287
03/10/2021 00:08:00,5000,1,622.38,1,1.37,0.00,0.000,1.52,0.290
03/10/2021 00:09:00,5000,1,639.41,1,1.37,0.00,0.000,1.50,0.284
03/10/2021 00:10:00,5000,1,656.43,1,1.37,0.00,0.000,1.50,0.284
03/10/2021 00:11:00,5000,1,673.64,1,1.37,0.00,0.000,1.51,0.287
03/10/2021 00:12:00,5000,1,691.04,1,1.37,0.00,0.000,1.52,0.290
03/10/2021 00:13:00,5000,1,708.45,1,1.37,0.00,0.000,1.52,0.290
03/10/2021 00:14:00,5000,1,725.28,1,1.37,0.00,0.000,1.49,0.281
03/10/2021 00:15:00,5000,1,742.49,1,1.37,0.00,0.000,1.51,0.287
03/10/2021 00:16:00,5000,1,759.51,1,1.37,0.00,0.000,1.50,0.284
03/10/2021 00:17:00,5000,1,776.16,1,1.33,0.00,0.000,1.48,0.277
03/10/2021 00:18:00,5000,1,792.99,1,1.37,0.00,0.000,1.49,0.281
03/10/2021 00:19:00,5000,1,809.44,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 00:20:00,5000,1,825.89,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 00:21:00,5000,1,842.16,1,1.29,0.00,0.000,1.46,0.271
03/10/2021 00:22:00,5000,1,858.42,1,1.29,0.00,0.000,1.46,0.271
03/10/2021 00:23:00,5000,1,874.68,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 00:24:00,5000,1,890.94,1,1.20,0.00,0.000,1.46,0.271
03/10/2021 00:25:00,5000,1,907.40,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 00:26:00,5000,1,923.85,1,1.29,0.00,0.000,1.47,0.274
03/10/2021 00:27:00,5000,1,940.11,1,1.29,0.00,0.000,1.46,0.271
03/10/2021 00:28:00,5000,1,956.38,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 00:29:00,5000,1,972.26,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:30:00,5000,1,988.52,1,1.29,0.00,0.000,1.46,0.271
03/10/2021 00:31:00,5000,1,1004.59,1,1.33,0.00,0.000,1.45,0.268
03/10/2021 00:32:00,5000,1,1020.29,1,1.33,0.00,0.000,1.43,0.262
03/10/2021 00:33:00,5000,1,1036.17,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:34:00,5000,1,1051.86,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:35:00,5000,1,1067.75,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:36:00,5000,1,1083.63,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:37:00,5000,1,1099.13,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 00:38:00,5000,1,1115.21,1,1.16,0.00,0.000,1.45,0.268
03/10/2021 00:39:00,5000,1,1130.90,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:40:00,5000,1,1146.78,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:41:00,5000,1,1162.67,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:42:00,5000,1,1178.36,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:43:00,5000,1,1193.86,1,1.33,0.00,0.000,1.42,0.258
03/10/2021 00:44:00,5000,1,1209.56,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:45:00,5000,1,1225.44,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 00:46:00,5000,1,1240.75,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 00:47:00,5000,1,1256.44,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:48:00,5000,1,1272.71,1,1.20,0.00,0.000,1.46,0.271
03/10/2021 00:49:00,5000,1,1288.21,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 00:50:00,5000,1,1303.90,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:51:00,5000,1,1319.41,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 00:52:00,5000,1,1335.10,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:53:00,5000,1,1350.79,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:54:00,5000,1,1366.49,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:55:00,5000,1,1381.99,1,1.20,0.00,0.000,1.42,0.258
03/10/2021 00:56:00,5000,1,1397.68,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:57:00,5000,1,1413.38,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 00:58:00,5000,1,1428.88,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 00:59:00,5000,1,1444.19,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:00:00,5000,1,1460.08,1,1.29,0.00,0.000,1.44,0.265
03/10/2021 01:01:00,5000,1,1475.77,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:02:00,5000,1,1491.08,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:03:00,5000,1,1506.78,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:04:00,5000,1,1521.90,1,1.29,0.00,0.000,1.40,0.252
03/10/2021 01:05:00,5000,1,1537.21,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:06:00,5000,1,1552.91,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:07:00,5000,1,1568.22,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:08:00,5000,1,1583.53,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:09:00,5000,1,1599.04,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 01:10:00,5000,1,1614.35,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:11:00,5000,1,1629.66,1,1.29,0.00,0.000,1.41,0.255
03/10/2021 01:12:00,5000,1,1645.36,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:13:00,5000,1,1661.05,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:14:00,5000,1,1676.74,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:15:00,5000,1,1693.58,1,1.29,0.00,0.000,1.49,0.281
03/10/2021 01:16:00,5000,1,1710.98,1,1.33,0.00,0.000,1.52,0.290
03/10/2021 01:17:00,5000,1,1728.57,1,1.33,0.00,0.000,1.53,0.293
03/10/2021 01:18:00,5000,1,1746.16,1,1.33,0.00,0.000,1.53,0.293
03/10/2021 01:19:00,5000,1,1763.75,1,1.37,0.00,0.000,1.53,0.293
03/10/2021 01:20:00,5000,1,1780.97,1,1.37,0.00,0.000,1.51,0.287
03/10/2021 01:21:00,5000,1,1798.56,1,1.37,0.00,0.000,1.53,0.293
03/10/2021 01:22:00,5000,1,1816.15,1,1.29,0.00,0.000,1.53,0.293
03/10/2021 01:23:00,5000,1,1833.74,1,1.29,0.00,0.000,1.53,0.293
03/10/2021 01:24:00,5000,1,1851.14,1,1.37,0.00,0.000,1.52,0.290
