Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_PT,Flow _PT
01/29/2021 07:34:00,2500,1,2363.48,7,10.04,2.647
01/29/2021 07:35:00,2500,1,21.57,7,10.02,2.635
01/29/2021 07:36:00,2500,1,178.57,8,9.99,2.617
01/29/2021 07:37:00,2500,1,335.21,8,9.98,2.611
01/29/2021 07:38:00,2500,1,491.12,8,9.96,2.598
01/29/2021 07:39:00,2500,1,645.94,8,9.93,2.580
01/29/2021 07:40:00,2500,1,800.39,8,9.92,2.574
01/29/2021 07:41:00,2500,1,953.75,8,9.89,2.556
01/29/2021 07:42:00,2500,1,1106.75,8,9.88,2.550
01/29/2021 07:43:00,2500,1,1258.66,8,9.85,2.532
01/29/2021 07:44:00,2500,1,1409.48,8,9.82,2.514
01/29/2021 07:45:00,2500,1,1560.30,8,9.82,2.514
01/29/2021 07:46:00,2500,1,1710.03,8,9.79,2.495
01/29/2021 07:47:00,2500,1,1859.39,8,9.78,2.489
01/29/2021 07:48:00,2500,1,2007.30,8,9.74,2.465
01/29/2021 07:49:00,2500,1,2154.84,8,9.73,2.459
01/29/2021 07:50:00,2500,1,2301.30,8,9.70,2.441
01/29/2021 07:51:00,2500,1,2447.75,8,9.70,2.441
01/29/2021 07:52:00,2500,1,93.12,8,9.67,2.423
01/29/2021 07:53:00,2500,1,237.39,9,9.64,2.405
01/29/2021 07:54:00,2500,1,381.66,9,9.64,2.405
01/29/2021 07:55:00,2500,1,524.84,9,9.61,2.386
01/29/2021 07:56:00,2500,1,666.94,9,9.58,2.368
01/29/2021 07:57:00,2500,1,808.66,9,9.57,2.362
01/29/2021 07:58:00,2500,1,949.30,9,9.54,2.344
01/29/2021 07:59:00,2500,1,1089.21,9,9.52,2.332
01/29/2021 08:00:00,2500,1,1228.75,9,9.51,2.326
01/29/2021 08:01:00,2500,1,1367.94,9,9.50,2.320
01/29/2021 08:02:00,2500,1,1506.03,9,9.47,2.302
01/29/2021 08:03:00,2500,1,1642.66,9,9.43,2.277
01/29/2021 08:04:00,2500,1,1779.30,9,9.43,2.277
01/29/2021 08:05:00,2500,1,1915.57,9,9.42,2.271
01/29/2021 08:06:00,2500,1,2050.75,9,9.39,2.253
01/29/2021 08:07:00,2500,1,2185.21,9,9.37,2.241
01/29/2021 08:08:00,2500,1,2319.30,9,9.36,2.235
01/29/2021 08:09:00,2500,1,2452.30,9,9.33,2.217
01/29/2021 08:10:00,2500,1,84.94,9,9.32,2.211
01/29/2021 08:11:00,2500,1,217.21,10,9.31,2.205
01/29/2021 08:12:00,2500,1,348.39,10,9.28,2.186
01/29/2021 08:13:00,2500,1,478.84,10,9.26,2.174
01/29/2021 08:14:00,2500,1,608.21,10,9.23,2.156
01/29/2021 08:15:00,2500,1,737.94,10,9.24,2.162
01/29/2021 08:16:00,2500,1,866.21,10,9.20,2.138
01/29/2021 08:17:00,2500,1,993.39,10,9.17,2.120
01/29/2021 08:18:00,2500,1,1120.57,10,9.17,2.120
01/29/2021 08:19:00,2500,1,1247.39,10,9.16,2.114
01/29/2021 08:20:00,2500,1,1372.03,10,9.10,2.077
01/29/2021 08:21:00,2500,1,1497.39,10,9.12,2.089
01/29/2021 08:22:00,2500,1,1622.03,10,9.10,2.077
01/29/2021 08:23:00,2500,1,1745.57,10,9.07,2.059
01/29/2021 08:24:00,2500,1,1868.39,10,9.05,2.047
01/29/2021 08:25:00,2500,1,1991.21,10,9.05,2.047
01/29/2021 08:26:00,2500,1,2112.94,10,9.02,2.029
01/29/2021 08:27:00,2500,1,2234.30,10,9.01,2.023
01/29/2021 08:28:00,2500,1,2354.57,10,8.98,2.005
01/29/2021 08:29:00,2500,1,2474.12,10,8.96,1.992
01/29/2021 08:30:00,2500,1,93.66,10,8.96,1.992
01/29/2021 08:31:00,2500,1,212.12,11,8.93,1.974
01/29/2021 08:32:00,2500,1,330.21,11,8.92,1.968
01/29/2021 08:33:00,2500,1,447.94,11,8.91,1.962
01/29/2021 08:34:00,2500,1,564.94,11,8.89,1.950
01/29/2021 08:35:00,2500,1,680.84,11,8.86,1.932
01/29/2021 08:36:00,2500,1,796.39,11,8.85,1.926
01/29/2021 08:37:00,2500,1,911.21,11,8.83,1.914
01/29/2021 08:38:00,2500,1,1024.94,11,8.80,1.895
01/29/2021 08:39:00,2500,1,1138.66,11,8.80,1.895
01/29/2021 08:40:00,2500,1,1251.30,11,8.77,1.877
01/29/2021 08:41:00,2500,1,1363.57,11,8.76,1.871
01/29/2021 08:42:00,2500,1,1475.48,11,8.75,1.865
01/29/2021 08:43:00,2500,1,1586.66,11,8.73,1.853
01/29/2021 08:44:00,2500,1,1697.48,11,8.72,1.847
01/29/2021 08:45:00,2500,1,1807.94,11,8.71,1.841
01/29/2021 08:46:00,2500,1,1916.94,11,8.67,1.817
01/29/2021 08:47:00,2500,1,2026.30,11,8.68,1.823
01/29/2021 08:48:00,2500,1,2134.57,11,8.65,1.805
01/29/2021 08:49:00,2500,1,2241.75,11,8.62,1.786
01/29/2021 08:50:00,2500,1,2349.30,11,8.63,1.792
01/29/2021 08:51:00,2500,1,2455.39,11,8.59,1.768
01/29/2021 08:52:00,2500,1,60.75,11,8.57,1.756
01/29/2021 08:53:00,2500,1,165.75,12,8.56,1.750
01/29/2021 08:54:00,2500,1,271.12,12,8.57,1.756
01/29/2021 08:55:00,2500,1,375.50,12,8.54,1.740
01/29/2021 08:56:00,2500,1,479.89,12,8.54,1.740
01/29/2021 08:57:00,2500,1,583.36,12,8.51,1.724
01/29/2021 08:58:00,2500,1,686.53,12,8.50,1.719
01/29/2021 08:59:00,2500,1,789.38,12,8.49,1.714
01/29/2021 09:00:00,2500,1,890.71,12,8.44,1.689
01/29/2021 09:01:00,2500,1,992.34,12,8.45,1.694
01/29/2021 09:02:00,2500,1,1093.36,12,8.43,1.684
01/29/2021 09:03:00,2500,1,1194.38,12,8.43,1.684
01/29/2021 09:04:00,2500,1,1295.10,12,8.42,1.679
01/29/2021 09:05:00,2500,1,1394.59,12,8.38,1.658
01/29/2021 09:06:00,2500,1,1493.77,12,8.37,1.653
01/29/2021 09:07:00,2500,1,1592.95,12,8.37,1.653
01/29/2021 09:08:00,2500,1,1691.22,12,8.34,1.638
01/29/2021 09:09:00,2500,1,1789.79,12,8.35,1.643
01/29/2021 09:10:00,2500,1,1887.44,12,8.32,1.628
01/29/2021 09:11:00,2500,1,1985.10,12,8.32,1.628
01/29/2021 09:12:00,2500,1,2082.14,12,8.30,1.617
01/29/2021 09:13:00,2500,1,2178.57,12,8.28,1.607
01/29/2021 09:14:00,2500,1,2274.08,12,8.25,1.592
01/29/2021 09:15:00,2500,1,2369.89,12,8.26,1.597
01/29/2021 09:16:00,2500,1,2465.10,12,8.24,1.587
01/29/2021 09:17:00,2500,1,59.69,12,8.22,1.577
01/29/2021 09:18:00,2500,1,153.67,13,8.20,1.566
01/29/2021 09:19:00,2500,1,247.34,13,8.19,1.561
01/29/2021 09:20:00,2500,1,340.40,13,8.17,1.551
01/29/2021 09:21:00,2500,1,434.08,13,8.19,1.561
01/29/2021 09:22:00,2500,1,525.91,13,8.13,1.531
01/29/2021 09:23:00,2500,1,617.75,13,8.13,1.531
01/29/2021 09:24:00,2500,1,709.28,13,8.12,1.526
01/29/2021 09:25:00,2500,1,800.81,13,8.12,1.526
01/29/2021 09:26:00,2500,1,891.12,13,8.08,1.505
01/29/2021 09:27:00,2500,1,982.34,13,8.11,1.520
01/29/2021 09:28:00,2500,1,1072.65,13,8.08,1.505
01/29/2021 09:29:00,2500,1,1163.26,13,8.09,1.510
01/29/2021 09:30:00,2500,1,1252.65,13,8.05,1.490
01/29/2021 09:31:00,2500,1,1341.42,13,8.03,1.480
01/29/2021 09:32:00,2500,1,1429.89,13,8.02,1.474
01/29/2021 09:33:00,2500,1,1516.53,13,7.96,1.444
01/29/2021 09:34:00,2500,1,1604.08,13,7.99,1.459
01/29/2021 09:35:00,2500,1,1691.93,13,8.00,1.464
01/29/2021 09:36:00,2500,1,1778.87,13,7.97,1.449
01/29/2021 09:37:00,2500,1,1864.89,13,7.94,1.434
01/29/2021 09:38:00,2500,1,1951.53,13,7.96,1.444
01/29/2021 09:39:00,2500,1,2036.93,13,7.92,1.423
01/29/2021 09:40:00,2500,1,2122.95,13,7.94,1.434
01/29/2021 09:41:00,2500,1,2208.97,13,7.94,1.434
01/29/2021 09:42:00,2500,1,2293.16,13,7.88,1.403
01/29/2021 09:43:00,2500,1,2377.65,13,7.89,1.408
01/29/2021 09:44:00,2500,1,2461.83,13,7.88,1.403
01/29/2021 09:45:00,2500,1,45.71,13,7.87,1.398
01/29/2021 09:46:00,2500,1,128.36,14,7.83,1.378
01/29/2021 09:47:00,2500,1,211.32,14,7.84,1.383
01/29/2021 09:48:00,2500,1,294.28,14,7.84,1.383
01/29/2021 09:49:00,2500,1,376.63,14,7.82,1.372
01/29/2021 09:50:00,2500,1,458.97,14,7.82,1.372
01/29/2021 09:51:00,2500,1,540.71,14,7.80,1.362
01/29/2021 09:52:00,2500,1,622.14,14,7.79,1.357
01/29/2021 09:53:00,2500,1,702.95,14,7.77,1.347
01/29/2021 09:54:00,2500,1,783.77,14,7.77,1.347
01/29/2021 09:55:00,2500,1,865.20,14,7.79,1.357
01/29/2021 09:56:00,2500,1,945.40,14,7.75,1.337
01/29/2021 09:57:00,2500,1,1024.38,14,7.71,1.316
01/29/2021 09:58:00,2500,1,1103.97,14,7.73,1.327
01/29/2021 09:59:00,2500,1,1182.95,14,7.71,1.316
01/29/2021 10:00:00,2500,1,1261.32,14,7.69,1.306
01/29/2021 10:01:00,2500,1,1339.38,14,7.68,1.301
01/29/2021 10:02:00,2500,1,1417.14,14,7.67,1.296
01/29/2021 10:03:00,2500,1,1494.89,14,7.67,1.296
01/29/2021 10:04:00,2500,1,1572.04,14,7.65,1.286
01/29/2021 10:05:00,2500,1,1648.57,14,7.63,1.276
01/29/2021 10:06:00,2500,1,1724.48,14,7.61,1.265
01/29/2021 10:07:00,2500,1,1800.40,14,7.61,1.265
01/29/2021 10:08:00,2500,1,1875.71,14,7.59,1.255
01/29/2021 10:09:00,2500,1,1951.02,14,7.59,1.255
01/29/2021 10:10:00,2500,1,2025.71,14,7.57,1.245
01/29/2021 10:11:00,2500,1,2099.79,14,7.55,1.235
01/29/2021 10:12:00,2500,1,2173.57,14,7.54,1.230
01/29/2021 10:13:00,2500,1,2247.34,14,7.54,1.230
01/29/2021 10:14:00,2500,1,2321.12,14,7.54,1.230
01/29/2021 10:15:00,2500,1,2394.28,14,7.52,1.219
01/29/2021 10:16:00,2500,1,2467.14,14,7.51,1.214
01/29/2021 10:17:00,2500,1,39.99,14,7.51,1.214
01/29/2021 10:18:00,2500,1,111.93,15,7.48,1.199
01/29/2021 10:19:00,2500,1,183.87,15,7.48,1.199
01/29/2021 10:20:00,2500,1,254.59,15,7.44,1.179
01/29/2021 10:21:00,2500,1,325.91,15,7.46,1.189
01/29/2021 10:22:00,2500,1,397.24,15,7.46,1.189
01/29/2021 10:23:00,2500,1,467.95,15,7.44,1.179
01/29/2021 10:24:00,2500,1,537.75,15,7.41,1.163
01/29/2021 10:25:00,2500,1,606.93,15,7.39,1.153
01/29/2021 10:26:00,2500,1,677.04,15,7.42,1.168
01/29/2021 10:27:00,2500,1,745.91,15,7.38,1.148
01/29/2021 10:28:00,2500,1,814.48,15,7.37,1.143
01/29/2021 10:29:00,2500,1,883.06,15,7.37,1.143
01/29/2021 10:30:00,2500,1,951.32,15,7.36,1.138
01/29/2021 10:31:00,2500,1,1019.28,15,7.35,1.133
01/29/2021 10:32:00,2500,1,1086.63,15,7.33,1.122
01/29/2021 10:33:00,2500,1,1154.28,15,7.34,1.128
01/29/2021 10:34:00,2500,1,1221.63,15,7.33,1.122
01/29/2021 10:35:00,2500,1,1288.67,15,7.32,1.117
01/29/2021 10:36:00,2500,1,1355.40,15,7.31,1.112
01/29/2021 10:37:00,2500,1,1422.44,15,7.32,1.117
01/29/2021 10:38:00,2500,1,1489.48,15,7.32,1.117
01/29/2021 10:39:00,2500,1,1554.99,15,7.27,1.092
01/29/2021 10:40:00,2500,1,1621.12,15,7.29,1.102
01/29/2021 10:41:00,2500,1,1686.63,15,7.27,1.092
01/29/2021 10:42:00,2500,1,1751.83,15,7.26,1.087
01/29/2021 10:43:00,2500,1,1816.12,15,7.23,1.071
01/29/2021 10:44:00,2500,1,1881.02,15,7.25,1.082
01/29/2021 10:45:00,2500,1,1944.38,15,7.20,1.056
01/29/2021 10:46:00,2500,1,2008.36,15,7.22,1.066
01/29/2021 10:47:00,2500,1,2072.34,15,7.22,1.066
01/29/2021 10:48:00,2500,1,2136.93,15,7.24,1.077
01/29/2021 10:49:00,2500,1,2199.69,15,7.18,1.046
01/29/2021 10:50:00,2500,1,2262.14,15,7.17,1.041
01/29/2021 10:51:00,2500,1,2325.20,15,7.19,1.051
01/29/2021 10:52:00,2500,1,2387.65,15,7.17,1.041
01/29/2021 10:53:00,2500,1,2449.79,15,7.16,1.036
01/29/2021 10:54:00,2500,1,11.93,15,7.16,1.036
01/29/2021 10:55:00,2500,1,74.08,16,7.16,1.036
01/29/2021 10:56:00,2500,1,135.91,16,7.15,1.031
01/29/2021 10:57:00,2500,1,197.44,16,7.14,1.026
01/29/2021 10:58:00,2500,1,258.06,16,7.11,1.010
01/29/2021 10:59:00,2500,1,319.28,16,7.13,1.020
01/29/2021 11:00:00,2500,1,378.67,16,7.07,0.990
01/29/2021 11:01:00,2500,1,438.67,16,7.09,1.000
01/29/2021 11:02:00,2500,1,499.28,16,7.11,1.010
01/29/2021 11:03:00,2500,1,558.97,16,7.08,0.995
01/29/2021 11:04:00,2500,1,618.36,16,7.07,0.990
01/29/2021 11:05:00,2500,1,677.75,16,7.07,0.990
01/29/2021 11:06:00,2500,1,737.14,16,7.07,0.990
01/29/2021 11:07:00,2500,1,795.61,16,7.04,0.974
01/29/2021 11:08:00,2500,1,854.38,16,7.05,0.980
01/29/2021 11:09:00,2500,1,912.85,16,7.04,0.974
01/29/2021 11:10:00,2500,1,971.02,16,7.03,0.969
01/29/2021 11:11:00,2500,1,1028.87,16,7.02,0.964
01/29/2021 11:12:00,2500,1,1085.81,16,6.99,0.949
01/29/2021 11:13:00,2500,1,1142.75,16,6.99,0.949
01/29/2021 11:14:00,2500,1,1199.69,16,6.99,0.949
01/29/2021 11:15:00,2500,1,1256.63,16,6.99,0.949
01/29/2021 11:16:00,2500,1,1312.65,16,6.96,0.934
01/29/2021 11:17:00,2500,1,1368.06,16,6.94,0.923
01/29/2021 11:18:00,2500,1,1424.08,16,6.96,0.934
01/29/2021 11:19:00,2500,1,1480.40,16,6.97,0.939
01/29/2021 11:20:00,2500,1,1536.42,16,6.96,0.934
01/29/2021 11:21:00,2500,1,1592.75,16,6.97,0.939
01/29/2021 11:22:00,2500,1,1647.85,16,6.93,0.918
01/29/2021 11:23:00,2500,1,1702.95,16,6.93,0.918
01/29/2021 11:24:00,2500,1,1758.36,16,6.94,0.923
01/29/2021 11:25:00,2500,1,1813.16,16,6.92,0.913
01/29/2021 11:26:00,2500,1,1867.34,16,6.90,0.903
01/29/2021 11:27:00,2500,1,1921.83,16,6.91,0.908
01/29/2021 11:28:00,2500,1,1975.71,16,6.89,0.898
01/29/2021 11:29:00,2500,1,2029.28,16,6.88,0.893
01/29/2021 11:30:00,2500,1,2082.24,16,6.86,0.883
01/29/2021 11:31:00,2500,1,2135.50,16,6.87,0.888
01/29/2021 11:32:00,2500,1,2188.16,16,6.85,0.878
01/29/2021 11:33:00,2500,1,2240.81,16,6.85,0.878
01/29/2021 11:34:00,2500,1,2292.55,16,6.82,0.862
01/29/2021 11:35:00,2500,1,2344.59,16,6.83,0.867
01/29/2021 11:36:00,2500,1,2396.32,16,6.82,0.862
01/29/2021 11:37:00,2500,1,2448.36,16,6.83,0.867
01/29/2021 11:38:00,2500,1,2499.79,16,6.81,0.857
01/29/2021 11:39:00,2500,1,50.61,16,6.79,0.847
01/29/2021 11:40:00,2500,1,101.42,17,6.79,0.847
01/29/2021 11:41:00,2500,1,152.24,17,6.79,0.847
01/29/2021 11:42:00,2500,1,203.36,17,6.80,0.852
01/29/2021 11:43:00,2500,1,253.57,17,6.77,0.837
01/29/2021 11:44:00,2500,1,303.46,17,6.76,0.832
01/29/2021 11:45:00,2500,1,353.06,17,6.75,0.827
01/29/2021 11:46:00,2500,1,402.04,17,6.73,0.816
01/29/2021 11:47:00,2500,1,451.93,17,6.76,0.832
01/29/2021 11:48:00,2500,1,500.91,17,6.73,0.816
01/29/2021 11:49:00,2500,1,549.28,17,6.71,0.806
01/29/2021 11:50:00,2500,1,597.65,17,6.71,0.806
01/29/2021 11:51:00,2500,1,645.40,17,6.69,0.796
01/29/2021 11:52:00,2500,1,693.16,17,6.69,0.796
01/29/2021 11:53:00,2500,1,741.22,17,6.70,0.801
01/29/2021 11:54:00,2500,1,788.36,17,6.67,0.786
01/29/2021 11:55:00,2500,1,835.50,17,6.67,0.786
01/29/2021 11:56:00,2500,1,882.04,17,6.65,0.776
01/29/2021 11:57:00,2500,1,924.96,17,6.51,0.715
01/29/2021 11:58:00,2500,1,967.19,17,6.48,0.704
01/29/2021 11:59:00,2500,1,1009.88,17,6.50,0.712
01/29/2021 12:00:00,2500,1,1052.34,17,6.49,0.708
01/29/2021 12:01:00,2500,1,1094.34,17,6.47,0.700
01/29/2021 12:02:00,2500,1,1135.88,17,6.45,0.692
01/29/2021 12:03:00,2500,1,1178.11,17,6.48,0.704
01/29/2021 12:04:00,2500,1,1219.88,17,6.46,0.696
01/29/2021 12:05:00,2500,1,1260.96,17,6.43,0.685
01/29/2021 12:06:00,2500,1,1302.04,17,6.43,0.685
01/29/2021 12:07:00,2500,1,1342.88,17,6.42,0.681
01/29/2021 12:08:00,2500,1,1384.19,17,6.44,0.688
01/29/2021 12:09:00,2500,1,1424.80,17,6.41,0.677
01/29/2021 12:10:00,2500,1,1464.96,17,6.39,0.669
01/29/2021 12:11:00,2500,1,1505.11,17,6.39,0.669
01/29/2021 12:12:00,2500,1,1545.27,17,6.39,0.669
01/29/2021 12:13:00,2500,1,1584.73,17,6.36,0.658
01/29/2021 12:14:00,2500,1,1624.42,17,6.37,0.662
01/29/2021 12:15:00,2500,1,1664.11,17,6.37,0.662
01/29/2021 12:16:00,2500,1,1703.11,17,6.34,0.650
01/29/2021 12:17:00,2500,1,1742.11,17,6.34,0.650
01/29/2021 12:18:00,2500,1,1780.65,17,6.32,0.642
01/29/2021 12:19:00,2500,1,1819.42,17,6.33,0.646
01/29/2021 12:20:00,2500,1,1858.19,17,6.33,0.646
01/29/2021 12:21:00,2500,1,1896.50,17,6.31,0.638
01/29/2021 12:22:00,2500,1,1934.80,17,6.31,0.638
01/29/2021 12:23:00,2500,1,1972.65,17,6.29,0.631
01/29/2021 12:24:00,2500,1,2010.27,17,6.28,0.627
01/29/2021 12:25:00,2500,1,2047.65,17,6.27,0.623
01/29/2021 12:26:00,2500,1,2085.27,17,6.28,0.627
01/29/2021 12:27:00,2500,1,2122.42,17,6.26,0.619
01/29/2021 12:28:00,2500,1,2159.57,17,6.26,0.619
01/29/2021 12:29:00,2500,1,2196.50,17,6.25,0.615
01/29/2021 12:30:00,2500,1,2233.88,17,6.27,0.623
01/29/2021 12:31:00,2500,1,2269.88,17,6.21,0.600
01/29/2021 12:32:00,2500,1,2306.34,17,6.23,0.608
01/29/2021 12:33:00,2500,1,2342.57,17,6.22,0.604
01/29/2021 12:34:00,2500,1,2378.80,17,6.22,0.604
01/29/2021 12:35:00,2500,1,2414.80,17,6.21,0.600
01/29/2021 12:36:00,2500,1,2450.80,17,6.21,0.600
01/29/2021 12:37:00,2500,1,2485.88,17,6.17,0.585
01/29/2021 12:38:00,2500,1,21.19,17,6.18,0.588
01/29/2021 12:39:00,2500,1,56.27,18,6.17,0.585
01/29/2021 12:40:00,2500,1,90.88,18,6.15,0.577
01/29/2021 12:41:00,2500,1,125.96,18,6.17,0.585
01/29/2021 12:42:00,2500,1,160.57,18,6.15,0.577
01/29/2021 12:43:00,2500,1,194.96,18,6.14,0.573
01/29/2021 12:44:00,2500,1,228.88,18,6.12,0.565
01/29/2021 12:45:00,2500,1,262.57,18,6.11,0.562
01/29/2021 12:46:00,2500,1,296.04,18,6.10,0.558
01/29/2021 12:47:00,2500,1,329.27,18,6.09,0.554
01/29/2021 12:48:00,2500,1,362.50,18,6.09,0.554
01/29/2021 12:49:00,2500,1,395.73,18,6.09,0.554
01/29/2021 12:50:00,2500,1,428.73,18,6.08,0.550
01/29/2021 12:51:00,2500,1,461.27,18,6.06,0.542
01/29/2021 12:52:00,2500,1,493.80,18,6.06,0.542
01/29/2021 12:53:00,2500,1,526.34,18,6.06,0.542
01/29/2021 12:54:00,2500,1,558.88,18,6.06,0.542
01/29/2021 12:55:00,2500,1,590.04,18,6.00,0.519
01/29/2021 12:56:00,2500,1,621.65,18,6.02,0.527
01/29/2021 12:57:00,2500,1,653.27,18,6.02,0.527
01/29/2021 12:58:00,2500,1,685.11,18,6.03,0.531
01/29/2021 12:59:00,2500,1,716.04,18,5.99,0.515
01/29/2021 13:00:00,2500,1,747.19,18,6.00,0.519
01/29/2021 13:01:00,2500,1,777.65,18,5.97,0.508
01/29/2021 13:02:00,2500,1,807.65,18,5.95,0.500
01/29/2021 13:03:00,2500,1,838.80,18,6.00,0.519
01/29/2021 13:04:00,2500,1,869.27,18,5.97,0.508
01/29/2021 13:05:00,2500,1,899.04,18,5.94,0.496
01/29/2021 13:06:00,2500,1,929.04,18,5.95,0.500
01/29/2021 13:07:00,2500,1,958.80,18,5.94,0.496
01/29/2021 13:08:00,2500,1,986.73,18,5.86,0.465
01/29/2021 13:09:00,2500,1,1016.04,18,5.92,0.488
01/29/2021 13:10:00,2500,1,1044.65,18,5.89,0.477
01/29/2021 13:11:00,2500,1,1073.50,18,5.90,0.481
01/29/2021 13:12:00,2500,1,1101.88,18,5.88,0.473
01/29/2021 13:13:00,2500,1,1130.27,18,5.88,0.473
01/29/2021 13:14:00,2500,1,1159.34,18,5.91,0.485
01/29/2021 13:15:00,2500,1,1188.42,18,5.91,0.485
01/29/2021 13:16:00,2500,1,1216.34,18,5.86,0.465
01/29/2021 13:17:00,2500,1,1244.27,18,5.86,0.465
01/29/2021 13:18:00,2500,1,1272.65,18,5.88,0.473
01/29/2021 13:19:00,2500,1,1300.57,18,5.86,0.465
01/29/2021 13:20:00,2500,1,1328.27,18,5.85,0.462
01/29/2021 13:21:00,2500,1,1355.50,18,5.83,0.454
01/29/2021 13:22:00,2500,1,1382.50,18,5.82,0.450
01/29/2021 13:23:00,2500,1,1409.50,18,5.82,0.450
01/29/2021 13:24:00,2500,1,1436.50,18,5.82,0.450
01/29/2021 13:25:00,2500,1,1463.50,18,5.82,0.450
01/29/2021 13:26:00,2500,1,1490.04,18,5.80,0.442
01/29/2021 13:27:00,2500,1,1516.80,18,5.81,0.446
01/29/2021 13:28:00,2500,1,1543.34,18,5.80,0.442
01/29/2021 13:29:00,2500,1,1569.65,18,5.79,0.438
01/29/2021 13:30:00,2500,1,1595.96,18,5.79,0.438
01/29/2021 13:31:00,2500,1,1622.04,18,5.78,0.435
01/29/2021 13:32:00,2500,1,1647.88,18,5.77,0.431
01/29/2021 13:33:00,2500,1,1673.50,18,5.76,0.427
01/29/2021 13:34:00,2500,1,1698.88,18,5.75,0.423
01/29/2021 13:35:00,2500,1,1724.27,18,5.75,0.423
01/29/2021 13:36:00,2500,1,1749.42,18,5.74,0.419
01/29/2021 13:37:00,2500,1,1774.57,18,5.74,0.419
01/29/2021 13:38:00,2500,1,1799.50,18,5.73,0.415
01/29/2021 13:39:00,2500,1,1823.96,18,5.71,0.408
01/29/2021 13:40:00,2500,1,1848.42,18,5.71,0.408
01/29/2021 13:41:00,2500,1,1872.88,18,5.71,0.408
01/29/2021 13:42:00,2500,1,1897.11,18,5.70,0.404
01/29/2021 13:43:00,2500,1,1921.11,18,5.69,0.400
01/29/2021 13:44:00,2500,1,1944.88,18,5.68,0.396
01/29/2021 13:45:00,2500,1,1968.65,18,5.68,0.396
01/29/2021 13:46:00,2500,1,1992.42,18,5.68,0.396
01/29/2021 13:47:00,2500,1,2015.50,18,5.65,0.385
01/29/2021 13:48:00,2500,1,2038.57,18,5.65,0.385
01/29/2021 13:49:00,2500,1,2061.88,18,5.66,0.388
01/29/2021 13:50:00,2500,1,2084.96,18,5.65,0.385
01/29/2021 13:51:00,2500,1,2107.57,18,5.63,0.377
01/29/2021 13:52:00,2500,1,2130.19,18,5.63,0.377
01/29/2021 13:53:00,2500,1,2152.57,18,5.62,0.373
01/29/2021 13:54:00,2500,1,2174.73,18,5.61,0.369
01/29/2021 13:55:00,2500,1,2196.88,18,5.61,0.369
01/29/2021 13:56:00,2500,1,2218.57,18,5.59,0.362
01/29/2021 13:57:00,2500,1,2240.50,18,5.60,0.365
01/29/2021 13:58:00,2500,1,2262.19,18,5.59,0.362
01/29/2021 13:59:00,2500,1,2283.42,18,5.57,0.354
01/29/2021 14:00:00,2500,1,2304.65,18,5.57,0.354
01/29/2021 14:01:00,2500,1,2325.65,18,5.56,0.350
01/29/2021 14:02:00,2500,1,2346.42,18,5.55,0.346
01/29/2021 14:03:00,2500,1,2367.19,18,5.55,0.346
01/29/2021 14:04:00,2500,1,2387.96,18,5.55,0.346
01/29/2021 14:05:00,2500,1,2408.50,18,5.54,0.342
01/29/2021 14:06:00,2500,1,2428.57,18,5.52,0.335
01/29/2021 14:07:00,2500,1,2448.42,18,5.51,0.331
01/29/2021 14:08:00,2500,1,2468.27,18,5.51,0.331
01/29/2021 14:09:00,2500,1,2488.11,18,5.51,0.331
01/29/2021 14:10:00,2500,1,7.73,18,5.50,0.327
01/29/2021 14:11:00,2500,1,27.11,19,5.49,0.323
01/29/2021 14:12:00,2500,1,46.27,19,5.48,0.319
01/29/2021 14:13:00,2500,1,65.42,19,5.48,0.319
01/29/2021 14:14:00,2500,1,84.11,19,5.46,0.312
01/29/2021 14:15:00,2500,1,102.57,19,5.45,0.308
01/29/2021 14:16:00,2500,1,121.04,19,5.45,0.308
01/29/2021 14:17:00,2500,1,139.73,19,5.46,0.312
01/29/2021 14:18:00,2500,1,158.19,19,5.45,0.308
01/29/2021 14:19:00,2500,1,176.19,19,5.43,0.300
01/29/2021 14:20:00,2500,1,194.19,19,5.43,0.300
01/29/2021 14:21:00,2500,1,211.96,19,5.42,0.296
01/29/2021 14:22:00,2500,1,229.73,19,5.42,0.296
01/29/2021 14:23:00,2500,1,247.50,19,5.42,0.296
01/29/2021 14:24:00,2500,1,265.27,19,5.42,0.296
01/29/2021 14:25:00,2500,1,282.57,19,5.40,0.288
01/29/2021 14:26:00,2500,1,299.88,19,5.40,0.288
01/29/2021 14:27:00,2500,1,317.19,19,5.40,0.288
01/29/2021 14:28:00,2500,1,334.27,19,5.39,0.285
01/29/2021 14:29:00,2500,1,351.34,19,5.39,0.285
01/29/2021 14:30:00,2500,1,367.96,19,5.37,0.277
01/29/2021 14:31:00,2500,1,384.57,19,5.37,0.277
01/29/2021 14:32:00,2500,1,400.73,19,5.35,0.269
01/29/2021 14:33:00,2500,1,417.11,19,5.36,0.273
01/29/2021 14:34:00,2500,1,433.50,19,5.36,0.273
01/29/2021 14:35:00,2500,1,449.88,19,5.36,0.273
01/29/2021 14:36:00,2500,1,465.80,19,5.34,0.265
01/29/2021 14:37:00,2500,1,481.27,19,5.32,0.258
01/29/2021 14:38:00,2500,1,496.73,19,5.32,0.258
01/29/2021 14:39:00,2500,1,511.96,19,5.31,0.254
01/29/2021 14:40:00,2500,1,527.19,19,5.31,0.254
01/29/2021 14:41:00,2500,1,542.15,19,5.29,0.249
