Date,Time,PT Level,PT Flow
MM/dd/yyyy,hh:mm:ss,in,gpm
11/7/2020,13:41:00,0.43,
11/7/2020,13:42:00,0.43,
11/7/2020,13:43:00,0.44,
11/7/2020,13:44:00,0.44,
11/7/2020,13:45:00,0.43,30.431
11/7/2020,13:46:00,0.44,
11/7/2020,13:47:00,0.43,
11/7/2020,13:48:00,0.43,
11/7/2020,13:49:00,0.44,
11/7/2020,13:50:00,0.43,30.431
11/7/2020,13:51:00,0.43,
11/7/2020,13:52:00,0.42,
11/7/2020,13:53:00,0.44,
11/7/2020,13:54:00,0.43,
11/7/2020,13:55:00,0.43,30.431
11/7/2020,13:56:00,0.42,
11/7/2020,13:57:00,0.43,
11/7/2020,13:58:00,0.43,
11/7/2020,13:59:00,0.43,
11/7/2020,14:00:00,0.44,31.587
11/7/2020,14:01:00,0.43,
11/7/2020,14:02:00,0.43,
11/7/2020,14:03:00,0.44,
11/7/2020,14:04:00,0.43,
11/7/2020,14:05:00,0.45,32.743
11/7/2020,14:06:00,0.44,
11/7/2020,14:07:00,0.43,
11/7/2020,14:08:00,0.44,
11/7/2020,14:09:00,0.44,
11/7/2020,14:10:00,0.43,30.431
11/7/2020,14:11:00,0.45,
11/7/2020,14:12:00,0.43,
11/7/2020,14:13:00,0.43,
11/7/2020,14:14:00,0.43,
11/7/2020,14:15:00,0.43,30.431
11/7/2020,14:16:00,0.42,
11/7/2020,14:17:00,0.42,
11/7/2020,14:18:00,0.42,
11/7/2020,14:19:00,0.42,
11/7/2020,14:20:00,0.44,31.587
11/7/2020,14:21:00,0.48,
11/7/2020,14:22:00,0.48,
11/7/2020,14:23:00,0.46,
11/7/2020,14:24:00,0.49,
11/7/2020,14:25:00,0.49,37.587
11/7/2020,14:26:00,0.48,
11/7/2020,14:27:00,0.5,
11/7/2020,14:28:00,0.49,
11/7/2020,14:29:00,0.47,
11/7/2020,14:30:00,0.46,33.898
11/7/2020,14:31:00,0.45,
11/7/2020,14:32:00,0.43,
11/7/2020,14:33:00,0.44,
11/7/2020,14:34:00,0.46,
11/7/2020,14:35:00,0.46,33.898
11/7/2020,14:36:00,0.47,
11/7/2020,14:37:00,0.47,
11/7/2020,14:38:00,0.47,
11/7/2020,14:39:00,0.46,
11/7/2020,14:40:00,0.45,32.743
11/7/2020,14:41:00,0.46,
11/7/2020,14:42:00,0.47,
11/7/2020,14:43:00,0.47,
11/7/2020,14:44:00,0.48,
11/7/2020,14:45:00,0.5,38.965
11/7/2020,14:46:00,0.48,
11/7/2020,14:47:00,0.48,
11/7/2020,14:48:00,0.49,
11/7/2020,14:49:00,0.49,
11/7/2020,14:50:00,0.48,36.21
11/7/2020,14:51:00,0.47,
11/7/2020,14:52:00,0.47,
11/7/2020,14:53:00,0.46,
11/7/2020,14:54:00,0.47,
11/7/2020,14:55:00,0.46,33.898
11/7/2020,14:56:00,0.46,
11/7/2020,14:57:00,0.45,
11/7/2020,14:58:00,0.45,
11/7/2020,14:59:00,0.45,
11/7/2020,15:00:00,0.45,32.743
11/7/2020,15:01:00,0.43,
11/7/2020,15:02:00,0.43,
11/7/2020,15:03:00,0.46,
11/7/2020,15:04:00,0.43,
11/7/2020,15:05:00,0.43,30.431
11/7/2020,15:06:00,0.43,
11/7/2020,15:07:00,0.42,
11/7/2020,15:08:00,0.42,
11/7/2020,15:09:00,0.41,
11/7/2020,15:10:00,0.4,26.963
11/7/2020,15:11:00,0.4,
11/7/2020,15:12:00,0.41,
11/7/2020,15:13:00,0.41,
11/7/2020,15:14:00,0.4,
11/7/2020,15:15:00,0.41,28.119
11/7/2020,15:16:00,0.41,
11/7/2020,15:17:00,0.4,
11/7/2020,15:18:00,0.39,
11/7/2020,15:19:00,0.41,
11/7/2020,15:20:00,0.39,25.807
11/7/2020,15:21:00,0.4,
11/7/2020,15:22:00,0.4,
11/7/2020,15:23:00,0.4,
11/7/2020,15:24:00,0.39,
11/7/2020,15:25:00,0.39,25.807
11/7/2020,15:26:00,0.39,
11/7/2020,15:27:00,0.38,
11/7/2020,15:28:00,0.39,
11/7/2020,15:29:00,0.38,
11/7/2020,15:30:00,0.38,24.652
11/7/2020,15:31:00,0.39,
11/7/2020,15:32:00,0.4,
11/7/2020,15:33:00,0.39,
11/7/2020,15:34:00,0.4,
11/7/2020,15:35:00,0.43,30.431
11/7/2020,15:36:00,0.47,
11/7/2020,15:37:00,0.52,
11/7/2020,15:38:00,0.52,
11/7/2020,15:39:00,0.6,
11/7/2020,15:40:00,0.61,54.327
11/7/2020,15:41:00,0.61,
11/7/2020,15:42:00,1.21,
11/7/2020,15:43:00,1.64,
11/7/2020,15:44:00,1.7,
11/7/2020,15:45:00,2.76,745.46
11/7/2020,15:46:00,2.14,
11/7/2020,15:47:00,2.16,
11/7/2020,15:48:00,2.49,
11/7/2020,15:49:00,2.68,
11/7/2020,15:50:00,2.73,731.007
11/7/2020,15:51:00,2.93,
11/7/2020,15:52:00,3.26,
11/7/2020,15:53:00,3.16,
11/7/2020,15:54:00,3.15,
11/7/2020,15:55:00,3.12,933.04
11/7/2020,15:56:00,3.11,
11/7/2020,15:57:00,2.95,
11/7/2020,15:58:00,3,
11/7/2020,15:59:00,3.11,
11/7/2020,16:00:00,2.9,816.04
11/7/2020,16:01:00,2.85,
11/7/2020,16:02:00,2.66,
11/7/2020,16:03:00,2.54,
11/7/2020,16:04:00,2.5,
11/7/2020,16:05:00,2.46,605.575
11/7/2020,16:06:00,2.36,
11/7/2020,16:07:00,2.43,
11/7/2020,16:08:00,2.41,
11/7/2020,16:09:00,2.4,
11/7/2020,16:10:00,2.27,524.05
11/7/2020,16:11:00,2.28,
11/7/2020,16:12:00,2.21,
11/7/2020,16:13:00,2.06,
11/7/2020,16:14:00,1.86,
11/7/2020,16:15:00,1.8,347.25
11/7/2020,16:16:00,1.85,
11/7/2020,16:17:00,1.76,
11/7/2020,16:18:00,1.77,
11/7/2020,16:19:00,1.75,
11/7/2020,16:20:00,1.71,317.55
11/7/2020,16:21:00,1.62,
11/7/2020,16:22:00,1.61,
11/7/2020,16:23:00,1.66,
11/7/2020,16:24:00,1.61,
11/7/2020,16:25:00,1.53,261.505
11/7/2020,16:26:00,1.43,
11/7/2020,16:27:00,1.55,
11/7/2020,16:28:00,1.55,
11/7/2020,16:29:00,1.45,
11/7/2020,16:30:00,1.46,241.007
11/7/2020,16:31:00,1.36,
11/7/2020,16:32:00,1.46,
11/7/2020,16:33:00,1.43,
11/7/2020,16:34:00,1.33,
11/7/2020,16:35:00,1.35,210.475
11/7/2020,16:36:00,1.29,
11/7/2020,16:37:00,1.25,
11/7/2020,16:38:00,1.25,
11/7/2020,16:39:00,1.22,
11/7/2020,16:40:00,1.24,181.81
11/7/2020,16:41:00,1.22,
11/7/2020,16:42:00,1.27,
11/7/2020,16:43:00,1.24,
11/7/2020,16:44:00,1.22,
11/7/2020,16:45:00,1.25,184.365
11/7/2020,16:46:00,1.21,
11/7/2020,16:47:00,1.19,
11/7/2020,16:48:00,1.41,
11/7/2020,16:49:00,1.47,
11/7/2020,16:50:00,1.55,267.362
11/7/2020,16:51:00,1.67,
11/7/2020,16:52:00,1.8,
11/7/2020,16:53:00,2.14,
11/7/2020,16:54:00,2.38,
11/7/2020,16:55:00,2.26,520
11/7/2020,16:56:00,2.31,
11/7/2020,16:57:00,2.28,
11/7/2020,16:58:00,2.22,
11/7/2020,16:59:00,2.29,
11/7/2020,17:00:00,2.35,557.786
11/7/2020,17:01:00,2.3,
11/7/2020,17:02:00,2.25,
11/7/2020,17:03:00,2.26,
11/7/2020,17:04:00,2.27,
11/7/2020,17:05:00,2.53,636.784
11/7/2020,17:06:00,2.48,
11/7/2020,17:07:00,2.47,
11/7/2020,17:08:00,2.35,
11/7/2020,17:09:00,2.38,
11/7/2020,17:10:00,2.26,520
11/7/2020,17:11:00,2.26,
11/7/2020,17:12:00,2.34,
11/7/2020,17:13:00,2.33,
11/7/2020,17:14:00,2.37,
11/7/2020,17:15:00,2.27,524.05
11/7/2020,17:16:00,2.35,
11/7/2020,17:17:00,2.35,
11/7/2020,17:18:00,2.35,
11/7/2020,17:19:00,2.35,
11/7/2020,17:20:00,2.3,536.582
11/7/2020,17:21:00,2.24,
11/7/2020,17:22:00,2.18,
11/7/2020,17:23:00,2.25,
11/7/2020,17:24:00,2.18,
11/7/2020,17:25:00,2.07,444.753
11/7/2020,17:26:00,2.09,
11/7/2020,17:27:00,2.06,
11/7/2020,17:28:00,1.87,
11/7/2020,17:29:00,1.78,
11/7/2020,17:30:00,1.92,389.09
11/7/2020,17:31:00,1.84,
11/7/2020,17:32:00,1.82,
11/7/2020,17:33:00,1.76,
11/7/2020,17:34:00,1.75,
11/7/2020,17:35:00,1.76,334.05
11/7/2020,17:36:00,1.86,
11/7/2020,17:37:00,1.85,
11/7/2020,17:38:00,1.86,
11/7/2020,17:39:00,1.73,
11/7/2020,17:40:00,1.74,327.45
11/7/2020,17:41:00,1.63,
11/7/2020,17:42:00,1.75,
11/7/2020,17:43:00,1.78,
11/7/2020,17:44:00,1.64,
11/7/2020,17:45:00,1.74,327.45
11/7/2020,17:46:00,1.68,
11/7/2020,17:47:00,1.62,
11/7/2020,17:48:00,1.49,
11/7/2020,17:49:00,1.6,
11/7/2020,17:50:00,1.6,282.743
11/7/2020,17:51:00,1.58,
11/7/2020,17:52:00,1.51,
11/7/2020,17:53:00,1.52,
11/7/2020,17:54:00,1.49,
11/7/2020,17:55:00,1.42,229.667
11/7/2020,17:56:00,1.37,
11/7/2020,17:57:00,1.39,
11/7/2020,17:58:00,1.43,
11/7/2020,17:59:00,1.35,
11/7/2020,18:00:00,1.37,215.958
11/7/2020,18:01:00,1.34,
11/7/2020,18:02:00,1.31,
11/7/2020,18:03:00,1.28,
11/7/2020,18:04:00,1.24,
11/7/2020,18:05:00,1.25,184.365
11/7/2020,18:06:00,1.2,
11/7/2020,18:07:00,1.21,
11/7/2020,18:08:00,1.18,
11/7/2020,18:09:00,1.22,
11/7/2020,18:10:00,1.15,159.757
11/7/2020,18:11:00,1.18,
11/7/2020,18:12:00,1.14,
11/7/2020,18:13:00,1.14,
11/7/2020,18:14:00,1.11,
11/7/2020,18:15:00,1.09,145.557
11/7/2020,18:16:00,1.11,
11/7/2020,18:17:00,1.1,
11/7/2020,18:18:00,1.13,
11/7/2020,18:19:00,1.1,
11/7/2020,18:20:00,1.08,143.19
11/7/2020,18:21:00,1.06,
11/7/2020,18:22:00,1.03,
11/7/2020,18:23:00,1.05,
11/7/2020,18:24:00,1.03,
11/7/2020,18:25:00,1.01,127.948
11/7/2020,18:26:00,1.01,
11/7/2020,18:27:00,1.04,
11/7/2020,18:28:00,1.01,
11/7/2020,18:29:00,0.99,
11/7/2020,18:30:00,1.01,127.948
11/7/2020,18:31:00,0.99,
11/7/2020,18:32:00,0.97,
11/7/2020,18:33:00,0.97,
11/7/2020,18:34:00,0.95,
11/7/2020,18:35:00,0.93,111.108
11/7/2020,18:36:00,0.92,
11/7/2020,18:37:00,0.9,
11/7/2020,18:38:00,0.91,
11/7/2020,18:39:00,0.9,
11/7/2020,18:40:00,0.89,103.171
11/7/2020,18:41:00,0.88,
11/7/2020,18:42:00,0.88,
11/7/2020,18:43:00,0.88,
11/7/2020,18:44:00,0.87,
11/7/2020,18:45:00,0.86,97.218
11/7/2020,18:46:00,0.85,
11/7/2020,18:47:00,0.83,
11/7/2020,18:48:00,0.82,
11/7/2020,18:49:00,0.82,
11/7/2020,18:50:00,0.79,84.304
11/7/2020,18:51:00,0.79,
11/7/2020,18:52:00,0.79,
11/7/2020,18:53:00,0.79,
11/7/2020,18:54:00,0.81,
11/7/2020,18:55:00,0.8,86.093
11/7/2020,18:56:00,0.79,
11/7/2020,18:57:00,0.77,
11/7/2020,18:58:00,0.78,
11/7/2020,18:59:00,0.79,
11/7/2020,19:00:00,0.76,78.937
11/7/2020,19:01:00,0.78,
11/7/2020,19:02:00,0.78,
11/7/2020,19:03:00,0.79,
11/7/2020,19:04:00,0.77,
11/7/2020,19:05:00,0.77,80.726
11/7/2020,19:06:00,0.78,
11/7/2020,19:07:00,0.78,
11/7/2020,19:08:00,0.77,
11/7/2020,19:09:00,0.76,
11/7/2020,19:10:00,0.77,80.726
11/7/2020,19:11:00,0.76,
11/7/2020,19:12:00,0.76,
11/7/2020,19:13:00,0.75,
11/7/2020,19:14:00,0.75,
11/7/2020,19:15:00,0.75,77.147
11/7/2020,19:16:00,0.74,
11/7/2020,19:17:00,0.75,
11/7/2020,19:18:00,0.74,
11/7/2020,19:19:00,0.73,
11/7/2020,19:20:00,0.74,75.358
11/7/2020,19:21:00,0.73,
11/7/2020,19:22:00,0.73,
11/7/2020,19:23:00,0.75,
11/7/2020,19:24:00,0.76,
11/7/2020,19:25:00,0.78,82.515
11/7/2020,19:26:00,0.79,
11/7/2020,19:27:00,0.81,
11/7/2020,19:28:00,0.83,
11/7/2020,19:29:00,0.88,
11/7/2020,19:30:00,1.15,159.757
11/7/2020,19:31:00,1.25,
11/7/2020,19:32:00,1.22,
11/7/2020,19:33:00,1.52,
11/7/2020,19:34:00,1.65,
11/7/2020,19:35:00,1.55,267.362
11/7/2020,19:36:00,1.56,
11/7/2020,19:37:00,1.48,
11/7/2020,19:38:00,1.49,
11/7/2020,19:39:00,1.5,
11/7/2020,19:40:00,1.48,246.863
11/7/2020,19:41:00,1.4,
11/7/2020,19:42:00,1.52,
11/7/2020,19:43:00,1.5,
11/7/2020,19:44:00,1.61,
11/7/2020,19:45:00,1.62,288.97
11/7/2020,19:46:00,1.59,
11/7/2020,19:47:00,1.67,
11/7/2020,19:48:00,1.71,
11/7/2020,19:49:00,1.64,
11/7/2020,19:50:00,1.68,307.65
11/7/2020,19:51:00,1.53,
11/7/2020,19:52:00,1.58,
11/7/2020,19:53:00,1.75,
11/7/2020,19:54:00,1.67,
11/7/2020,19:55:00,1.72,320.85
11/7/2020,19:56:00,1.61,
11/7/2020,19:57:00,1.69,
11/7/2020,19:58:00,1.71,
11/7/2020,19:59:00,1.74,
11/7/2020,20:00:00,1.74,327.45
11/7/2020,20:01:00,1.61,
11/7/2020,20:02:00,1.72,
11/7/2020,20:03:00,1.61,
11/7/2020,20:04:00,1.68,
11/7/2020,20:05:00,1.62,288.97
11/7/2020,20:06:00,1.69,
11/7/2020,20:07:00,1.59,
11/7/2020,20:08:00,1.51,
11/7/2020,20:09:00,1.6,
11/7/2020,20:10:00,1.5,252.72
11/7/2020,20:11:00,1.52,
11/7/2020,20:12:00,1.46,
11/7/2020,20:13:00,1.47,
11/7/2020,20:14:00,1.44,
11/7/2020,20:15:00,1.43,232.408
11/7/2020,20:16:00,1.43,
11/7/2020,20:17:00,1.34,
11/7/2020,20:18:00,1.41,
11/7/2020,20:19:00,1.3,
11/7/2020,20:20:00,1.29,194.585
11/7/2020,20:21:00,1.3,
11/7/2020,20:22:00,1.3,
11/7/2020,20:23:00,1.31,
11/7/2020,20:24:00,1.31,
11/7/2020,20:25:00,1.27,189.475
11/7/2020,20:26:00,1.24,
11/7/2020,20:27:00,1.25,
11/7/2020,20:28:00,1.28,
11/7/2020,20:29:00,1.23,
11/7/2020,20:30:00,1.15,159.757
11/7/2020,20:31:00,1.17,
11/7/2020,20:32:00,1.17,
11/7/2020,20:33:00,1.18,
11/7/2020,20:34:00,1.17,
11/7/2020,20:35:00,1.12,152.657
11/7/2020,20:36:00,1.12,
11/7/2020,20:37:00,1.15,
11/7/2020,20:38:00,1.13,
11/7/2020,20:39:00,1.09,
11/7/2020,20:40:00,1.09,145.557
11/7/2020,20:41:00,1.08,
11/7/2020,20:42:00,1.07,
11/7/2020,20:43:00,1.1,
11/7/2020,20:44:00,1.1,
11/7/2020,20:45:00,1.12,152.657
11/7/2020,20:46:00,1.1,
11/7/2020,20:47:00,1.07,
11/7/2020,20:48:00,1.06,
11/7/2020,20:49:00,1.05,
11/7/2020,20:50:00,1.08,143.19
11/7/2020,20:51:00,1.09,
11/7/2020,20:52:00,1.1,
11/7/2020,20:53:00,1.08,
11/7/2020,20:54:00,1.13,
11/7/2020,20:55:00,1.09,145.557
11/7/2020,20:56:00,1.08,
11/7/2020,20:57:00,1.09,
11/7/2020,20:58:00,1.02,
11/7/2020,20:59:00,1.07,
11/7/2020,21:00:00,1.04,134.48
11/7/2020,21:01:00,1.03,
11/7/2020,21:02:00,1.05,
11/7/2020,21:03:00,1.05,
11/7/2020,21:04:00,1.02,
11/7/2020,21:05:00,1.03,132.302
11/7/2020,21:06:00,1.03,
11/7/2020,21:07:00,1.04,
11/7/2020,21:08:00,1,
11/7/2020,21:09:00,0.99,
11/7/2020,21:10:00,0.99,123.593
11/7/2020,21:11:00,0.96,
11/7/2020,21:12:00,0.95,
11/7/2020,21:13:00,0.94,
11/7/2020,21:14:00,0.91,
11/7/2020,21:15:00,0.91,107.139
11/7/2020,21:16:00,0.91,
11/7/2020,21:17:00,0.92,
11/7/2020,21:18:00,0.9,
11/7/2020,21:19:00,0.9,
11/7/2020,21:20:00,0.89,103.171
11/7/2020,21:21:00,0.88,
11/7/2020,21:22:00,0.89,
11/7/2020,21:23:00,0.87,
11/7/2020,21:24:00,0.86,
11/7/2020,21:25:00,0.86,97.218
11/7/2020,21:26:00,0.85,
11/7/2020,21:27:00,0.83,
11/7/2020,21:28:00,0.84,
11/7/2020,21:29:00,0.82,
11/7/2020,21:30:00,0.79,84.304
11/7/2020,21:31:00,0.8,
11/7/2020,21:32:00,0.78,
11/7/2020,21:33:00,0.78,
11/7/2020,21:34:00,0.78,
11/7/2020,21:35:00,0.79,84.304
11/7/2020,21:36:00,0.77,
11/7/2020,21:37:00,0.78,
11/7/2020,21:38:00,0.79,
11/7/2020,21:39:00,0.76,
11/7/2020,21:40:00,0.78,82.515
11/7/2020,21:41:00,0.79,
11/7/2020,21:42:00,0.75,
11/7/2020,21:43:00,0.77,
11/7/2020,21:44:00,0.76,
11/7/2020,21:45:00,0.77,80.726
11/7/2020,21:46:00,0.76,
11/7/2020,21:47:00,0.74,
11/7/2020,21:48:00,0.75,
11/7/2020,21:49:00,0.74,
11/7/2020,21:50:00,0.77,80.726
11/7/2020,21:51:00,0.75,
11/7/2020,21:52:00,0.75,
11/7/2020,21:53:00,0.76,
11/7/2020,21:54:00,0.76,
11/7/2020,21:55:00,0.75,77.147
11/7/2020,21:56:00,0.75,
11/7/2020,21:57:00,0.75,
11/7/2020,21:58:00,0.74,
11/7/2020,21:59:00,0.75,
11/7/2020,22:00:00,0.74,75.358
11/7/2020,22:01:00,0.73,
11/7/2020,22:02:00,0.72,
11/7/2020,22:03:00,0.73,
11/7/2020,22:04:00,0.72,
11/7/2020,22:05:00,0.71,70.193
11/7/2020,22:06:00,0.72,
11/7/2020,22:07:00,0.7,
11/7/2020,22:08:00,0.72,
11/7/2020,22:09:00,0.71,
11/7/2020,22:10:00,0.69,67.02
11/7/2020,22:11:00,0.7,
11/7/2020,22:12:00,0.69,
11/7/2020,22:13:00,0.69,
11/7/2020,22:14:00,0.69,
11/7/2020,22:15:00,0.69,67.02
11/7/2020,22:16:00,0.69,
11/7/2020,22:17:00,0.68,
11/7/2020,22:18:00,0.67,
11/7/2020,22:19:00,0.68,
11/7/2020,22:20:00,0.67,63.847
11/7/2020,22:21:00,0.66,
11/7/2020,22:22:00,0.65,
11/7/2020,22:23:00,0.67,
11/7/2020,22:24:00,0.66,
11/7/2020,22:25:00,0.66,62.26
11/7/2020,22:26:00,0.66,
11/7/2020,22:27:00,0.65,
11/7/2020,22:28:00,0.65,
11/7/2020,22:29:00,0.65,
11/7/2020,22:30:00,0.63,57.5
11/7/2020,22:31:00,0.65,
11/7/2020,22:32:00,0.64,
11/7/2020,22:33:00,0.64,
11/7/2020,22:34:00,0.64,
11/7/2020,22:35:00,0.63,57.5
11/7/2020,22:36:00,0.63,
11/7/2020,22:37:00,0.63,
11/7/2020,22:38:00,0.63,
11/7/2020,22:39:00,0.63,
11/7/2020,22:40:00,0.63,57.5
11/7/2020,22:41:00,0.62,
11/7/2020,22:42:00,0.62,
11/7/2020,22:43:00,0.61,
11/7/2020,22:44:00,0.62,
11/7/2020,22:45:00,0.61,54.327
11/7/2020,22:46:00,0.61,
11/7/2020,22:47:00,0.61,
11/7/2020,22:48:00,0.6,
11/7/2020,22:49:00,0.61,
11/7/2020,22:50:00,0.59,51.362
11/7/2020,22:51:00,0.6,
11/7/2020,22:52:00,0.6,
11/7/2020,22:53:00,0.59,
11/7/2020,22:54:00,0.6,
11/7/2020,22:55:00,0.58,49.985
11/7/2020,22:56:00,0.58,
11/7/2020,22:57:00,0.58,
11/7/2020,22:58:00,0.58,
11/7/2020,22:59:00,0.58,
11/7/2020,23:00:00,0.57,48.607
11/7/2020,23:01:00,0.57,
11/7/2020,23:02:00,0.57,
11/7/2020,23:03:00,0.57,
11/7/2020,23:04:00,0.56,
11/7/2020,23:05:00,0.55,45.853
11/7/2020,23:06:00,0.56,
11/7/2020,23:07:00,0.56,
11/7/2020,23:08:00,0.56,
11/7/2020,23:09:00,0.56,
11/7/2020,23:10:00,0.55,45.853
11/7/2020,23:11:00,0.55,
11/7/2020,23:12:00,0.55,
11/7/2020,23:13:00,0.54,
11/7/2020,23:14:00,0.55,
11/7/2020,23:15:00,0.54,44.475
11/7/2020,23:16:00,0.54,
11/7/2020,23:17:00,0.53,
11/7/2020,23:18:00,0.54,
11/7/2020,23:19:00,0.54,
11/7/2020,23:20:00,0.53,43.098
11/7/2020,23:21:00,0.53,
11/7/2020,23:22:00,0.53,
11/7/2020,23:23:00,0.53,
11/7/2020,23:24:00,0.52,
11/7/2020,23:25:00,0.53,43.098
11/7/2020,23:26:00,0.52,
11/7/2020,23:27:00,0.52,
11/7/2020,23:28:00,0.52,
11/7/2020,23:29:00,0.52,
11/7/2020,23:30:00,0.52,41.72
11/7/2020,23:31:00,0.51,
11/7/2020,23:32:00,0.51,
11/7/2020,23:33:00,0.5,
11/7/2020,23:34:00,0.51,
11/7/2020,23:35:00,0.5,38.965
11/7/2020,23:36:00,0.5,
11/7/2020,23:37:00,0.5,
11/7/2020,23:38:00,0.5,
11/7/2020,23:39:00,0.5,
11/7/2020,23:40:00,0.5,38.965
11/7/2020,23:41:00,0.5,
11/7/2020,23:42:00,0.5,
11/7/2020,23:43:00,0.49,
11/7/2020,23:44:00,0.5,
11/7/2020,23:45:00,0.5,38.965
11/7/2020,23:46:00,0.49,
11/7/2020,23:47:00,0.49,
11/7/2020,23:48:00,0.49,
11/7/2020,23:49:00,0.49,
11/7/2020,23:50:00,0.48,36.21
11/7/2020,23:51:00,0.48,
11/7/2020,23:52:00,0.48,
11/7/2020,23:53:00,0.48,
11/7/2020,23:54:00,0.48,
11/7/2020,23:55:00,0.47,35.054
11/7/2020,23:56:00,0.48,
11/7/2020,23:57:00,0.47,
11/7/2020,23:58:00,0.47,
11/7/2020,23:59:00,0.46,
11/8/2020,0:00:00,0.47,35.054
11/8/2020,0:01:00,0.47,
11/8/2020,0:02:00,0.46,
11/8/2020,0:03:00,0.46,
11/8/2020,0:04:00,0.47,
11/8/2020,0:05:00,0.46,33.898
11/8/2020,0:06:00,0.46,
11/8/2020,0:07:00,0.46,
11/8/2020,0:08:00,0.46,
11/8/2020,0:09:00,0.45,
11/8/2020,0:10:00,0.44,31.587
11/8/2020,0:11:00,0.44,
11/8/2020,0:12:00,0.44,
11/8/2020,0:13:00,0.44,
11/8/2020,0:14:00,0.43,
11/8/2020,0:15:00,0.43,30.431
11/8/2020,0:16:00,0.43,
11/8/2020,0:17:00,0.43,
11/8/2020,0:18:00,0.43,
11/8/2020,0:19:00,0.43,
11/8/2020,0:20:00,0.42,29.275
11/8/2020,0:21:00,0.42,
11/8/2020,0:22:00,0.41,
11/8/2020,0:23:00,0.41,
11/8/2020,0:24:00,0.41,
11/8/2020,0:25:00,0.41,28.119
11/8/2020,0:26:00,0.41,
11/8/2020,0:27:00,0.41,
11/8/2020,0:28:00,0.41,
11/8/2020,0:29:00,0.41,
11/8/2020,0:30:00,0.41,28.119
11/8/2020,0:31:00,0.41,
11/8/2020,0:32:00,0.4,
11/8/2020,0:33:00,0.4,
11/8/2020,0:34:00,0.39,
11/8/2020,0:35:00,0.4,26.963
11/8/2020,0:36:00,0.39,
11/8/2020,0:37:00,0.39,
11/8/2020,0:38:00,0.39,
11/8/2020,0:39:00,0.39,
11/8/2020,0:40:00,0.39,25.807
11/8/2020,0:41:00,0.39,
11/8/2020,0:42:00,0.39,
11/8/2020,0:43:00,0.39,
11/8/2020,0:44:00,0.39,
11/8/2020,0:45:00,0.39,25.807
11/8/2020,0:46:00,0.39,
11/8/2020,0:47:00,0.39,
11/8/2020,0:48:00,0.38,
11/8/2020,0:49:00,0.38,
11/8/2020,0:50:00,0.38,24.652
11/8/2020,0:51:00,0.39,
11/8/2020,0:52:00,0.38,
11/8/2020,0:53:00,0.38,
11/8/2020,0:54:00,0.38,
11/8/2020,0:55:00,0.38,24.652
11/8/2020,0:56:00,0.38,
11/8/2020,0:57:00,0.38,
11/8/2020,0:58:00,0.37,
11/8/2020,0:59:00,0.38,
11/8/2020,1:00:00,0.38,24.652
11/8/2020,1:01:00,0.38,
11/8/2020,1:02:00,0.36,
11/8/2020,1:03:00,0.38,
11/8/2020,1:04:00,0.37,
11/8/2020,1:05:00,0.37,23.496
11/8/2020,1:06:00,0.37,
11/8/2020,1:07:00,0.37,
11/8/2020,1:08:00,0.37,
11/8/2020,1:09:00,0.37,
11/8/2020,1:10:00,0.36,22.34
11/8/2020,1:11:00,0.36,
11/8/2020,1:12:00,0.37,
11/8/2020,1:13:00,0.36,
11/8/2020,1:14:00,0.36,
11/8/2020,1:15:00,0.36,22.34
11/8/2020,1:16:00,0.36,
11/8/2020,1:17:00,0.35,
11/8/2020,1:18:00,0.36,
11/8/2020,1:19:00,0.36,
11/8/2020,1:20:00,0.36,22.34
11/8/2020,1:21:00,0.36,
11/8/2020,1:22:00,0.36,
11/8/2020,1:23:00,0.36,
11/8/2020,1:24:00,0.36,
11/8/2020,1:25:00,0.36,22.34
11/8/2020,1:26:00,0.35,
11/8/2020,1:27:00,0.36,
11/8/2020,1:28:00,0.36,
11/8/2020,1:29:00,0.36,
11/8/2020,1:30:00,0.36,22.34
11/8/2020,1:31:00,0.36,
11/8/2020,1:32:00,0.36,
11/8/2020,1:33:00,0.35,
11/8/2020,1:34:00,0.36,
11/8/2020,1:35:00,0.35,21.422
11/8/2020,1:36:00,0.35,
11/8/2020,1:37:00,0.35,
11/8/2020,1:38:00,0.35,
11/8/2020,1:39:00,0.35,
11/8/2020,1:40:00,0.35,21.422
11/8/2020,1:41:00,0.35,
11/8/2020,1:42:00,0.34,
11/8/2020,1:43:00,0.35,
11/8/2020,1:44:00,0.35,
11/8/2020,1:45:00,0.34,20.505
11/8/2020,1:46:00,0.35,
11/8/2020,1:47:00,0.34,
11/8/2020,1:48:00,0.34,
11/8/2020,1:49:00,0.35,
11/8/2020,1:50:00,0.35,21.422
11/8/2020,1:51:00,0.35,
11/8/2020,1:52:00,0.35,
11/8/2020,1:53:00,0.35,
11/8/2020,1:54:00,0.35,
11/8/2020,1:55:00,0.35,21.422
11/8/2020,1:56:00,0.34,
11/8/2020,1:57:00,0.34,
11/8/2020,1:58:00,0.35,
11/8/2020,1:59:00,0.34,
11/8/2020,2:00:00,0.35,21.422
11/8/2020,2:01:00,0.34,
11/8/2020,2:02:00,0.34,
11/8/2020,2:03:00,0.35,
11/8/2020,2:04:00,0.34,
11/8/2020,2:05:00,0.34,20.505
11/8/2020,2:06:00,0.34,
11/8/2020,2:07:00,0.34,
11/8/2020,2:08:00,0.34,
11/8/2020,2:09:00,0.34,
11/8/2020,2:10:00,0.34,20.505
