Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT,Level_PTnew
11/07/2020 19:27:00,,,,,,1027.66,,,,
11/07/2020 19:28:00,,,,,,705.05,,,,
11/07/2020 19:29:00,,,,,,756.54,,,,
11/07/2020 19:30:00,,,,,10.94,935.62,3259.41,,,
11/07/2020 19:31:00,,,,,,918.90,,,,
11/07/2020 19:32:00,,,,,,919.23,,,,
11/07/2020 19:33:00,,,,,,716.70,,,,
11/07/2020 19:34:00,,,,,,588.72,,,,
11/07/2020 19:35:00,,,,,2.80,701.69,389.93,,,
11/07/2020 19:40:00,,,,,3.13,892.97,532.80,,,
11/07/2020 19:45:00,,,,,2.21,585.28,246.06,,,
11/07/2020 19:50:00,,,,,1.87,384.93,150.12,,,
11/07/2020 19:55:00,,,,,1.90,547.74,188.79,,,
11/07/2020 20:00:00,,,,,1.89,562.12,190.48,,,
11/07/2020 20:05:00,,,,,1.49,529.58,129.74,,,
11/07/2020 20:10:00,,,,,1.00,306.22,51.72,,,
11/07/2020 20:15:00,,,,,0.92,181.26,33.41,,,
11/07/2020 20:20:00,,,,,0.75,135.05,20.79,,,
11/07/2020 20:25:00,,,,,0.83,126.88,23.60,,,
11/07/2020 20:30:00,,,,,0.75,63.31,13.81,,,
11/07/2020 20:35:00,,,,,0.58,56.56,8.86,,,
11/07/2020 20:40:00,,,,,0.53,52.43,7.60,,,
11/07/2020 20:45:00,,,,,0.49,4.84,3.11,,,
11/07/2020 20:50:00,,,,,0.40,4.84,2.34,,,
11/07/2020 20:55:00,,,,,0.40,4.84,2.34,,,
11/07/2020 21:00:00,,,,,0.45,4.84,2.71,,,
11/07/2020 21:05:00,,,,,0.28,4.84,1.32,,,
11/07/2020 21:10:00,,,,,0.32,4.84,1.64,,,
11/07/2020 21:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 21:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 22:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 23:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:26:00,,,,,,4.84,,,,
11/08/2020 00:27:00,,,,,,4.84,,,,
11/08/2020 00:28:00,,,,,,4.84,,,,
11/08/2020 00:29:00,,,,,,4.84,,,,
11/08/2020 00:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:31:00,,,,,,4.84,,,,
11/08/2020 00:32:00,,,,,,4.84,,,,
11/08/2020 00:33:00,,,,,,4.84,,,,
11/08/2020 00:34:00,,,,,,4.84,,,,
11/08/2020 00:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:36:00,,,,,,4.84,,,,
11/08/2020 00:37:00,,,,,,4.84,,,,
11/08/2020 00:38:00,,,,,,4.84,,,,
11/08/2020 00:39:00,,,,,,4.84,,,,
11/08/2020 00:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:41:00,,,,,,4.84,,,,
11/08/2020 00:42:00,,,,,,4.84,,,,
11/08/2020 00:43:00,,,,,,4.84,,,,
11/08/2020 00:44:00,,,,,,4.84,,,,
11/08/2020 00:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:46:00,,,,,,4.84,,,,
11/08/2020 00:47:00,,,,,,4.84,,,,
11/08/2020 00:48:00,,,,,,4.84,,,,
11/08/2020 00:49:00,,,,,,4.84,,,,
11/08/2020 00:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:51:00,,,,,,4.84,,,,
11/08/2020 00:52:00,,,,,,4.84,,,,
11/08/2020 00:53:00,,,,,,4.84,,,,
11/08/2020 00:54:00,,,,,,4.84,,,,
11/08/2020 00:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 00:56:00,,,,,,4.84,,,,
11/08/2020 00:57:00,,,,,,4.84,,,,
11/08/2020 00:58:00,,,,,,4.84,,,,
11/08/2020 00:59:00,,,,,,4.84,,,,
11/08/2020 01:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 01:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 02:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:41:00,,,,,,4.84,,,,
11/08/2020 03:42:00,,,,,,4.84,,,,
11/08/2020 03:43:00,,,,,,4.84,,,,
11/08/2020 03:44:00,,,,,,4.84,,,,
11/08/2020 03:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:46:00,,,,,,4.84,,,,
11/08/2020 03:47:00,,,,,,4.84,,,,
11/08/2020 03:48:00,,,,,,4.84,,,,
11/08/2020 03:49:00,,,,,,4.84,,,,
11/08/2020 03:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:51:00,,,,,,4.84,,,,
11/08/2020 03:52:00,,,,,,4.84,,,,
11/08/2020 03:53:00,,,,,,4.84,,,,
11/08/2020 03:54:00,,,,,,4.84,,,,
11/08/2020 03:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 03:56:00,,,,,,4.84,,,,
11/08/2020 03:57:00,,,,,,4.84,,,,
11/08/2020 03:58:00,,,,,,4.84,,,,
11/08/2020 03:59:00,,,,,,4.84,,,,
11/08/2020 04:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:01:00,,,,,,4.84,,,,
11/08/2020 04:02:00,,,,,,6.91,,,,
11/08/2020 04:03:00,,,,,,16.61,,,,
11/08/2020 04:04:00,,,,,,4.84,,,,
11/08/2020 04:05:00,,,,,0.10,8.72,0.32,,,
11/08/2020 04:06:00,,,,,,4.84,,,,
11/08/2020 04:07:00,,,,,,4.84,,,,
11/08/2020 04:08:00,,,,,,4.84,,,,
11/08/2020 04:09:00,,,,,,4.84,,,,
11/08/2020 04:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:11:00,,,,,,4.84,,,,
11/08/2020 04:12:00,,,,,,4.84,,,,
11/08/2020 04:13:00,,,,,,4.84,,,,
11/08/2020 04:14:00,,,,,,4.84,,,,
11/08/2020 04:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:16:00,,,,,,4.84,,,,
11/08/2020 04:17:00,,,,,,4.84,,,,
11/08/2020 04:18:00,,,,,,4.84,,,,
11/08/2020 04:19:00,,,,,,4.84,,,,
11/08/2020 04:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:21:00,,,,,,4.84,,,,
11/08/2020 04:22:00,,,,,,4.84,,,,
11/08/2020 04:23:00,,,,,,4.84,,,,
11/08/2020 04:24:00,,,,,,4.84,,,,
11/08/2020 04:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:26:00,,,,,,4.84,,,,
11/08/2020 04:27:00,,,,,,4.84,,,,
11/08/2020 04:28:00,,,,,,4.84,,,,
11/08/2020 04:29:00,,,,,,4.84,,,,
11/08/2020 04:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:31:00,,,,,,4.84,,,,
11/08/2020 04:32:00,,,,,,4.84,,,,
11/08/2020 04:33:00,,,,,,4.84,,,,
11/08/2020 04:34:00,,,,,,4.84,,,,
11/08/2020 04:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:36:00,,,,,,4.84,,,,
11/08/2020 04:37:00,,,,,,4.84,,,,
11/08/2020 04:38:00,,,,,,4.84,,,,
11/08/2020 04:39:00,,,,,,4.84,,,,
11/08/2020 04:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 04:41:00,,,,,,4.84,,,,
11/08/2020 04:42:00,,,,,,18.23,,,,
11/08/2020 04:43:00,,,,,,40.46,,,,
11/08/2020 04:44:00,,,,,,18.13,,,,
11/08/2020 04:45:00,,,,,0.53,67.74,8.65,,,
11/08/2020 04:46:00,,,,,,77.29,,,,
11/08/2020 04:47:00,,,,,,83.11,,,,
11/08/2020 04:48:00,,,,,,82.83,,,,
11/08/2020 04:49:00,,,,,,52.91,,,,
11/08/2020 04:50:00,,,,,0.62,80.34,11.81,,,
11/08/2020 04:51:00,,,,,,86.59,,,,
11/08/2020 04:52:00,,,,,,50.60,,,,
11/08/2020 04:53:00,,,,,,61.10,,,,
11/08/2020 04:54:00,,,,,,99.54,,,,
11/08/2020 04:55:00,,,,,0.45,51.82,5.82,,,
11/08/2020 04:56:00,,,,,,90.40,,,,
11/08/2020 04:57:00,,,,,,73.14,,,,
11/08/2020 04:58:00,,,,,,68.26,,,,
11/08/2020 04:59:00,,,,,,69.95,,,,
11/08/2020 05:00:00,,,,,0.45,73.97,6.98,,,
11/08/2020 05:01:00,,,,,,66.30,,,,
11/08/2020 05:02:00,,,,,,102.63,,,,
11/08/2020 05:03:00,,,,,,58.49,,,,
11/08/2020 05:04:00,,,,,,54.74,,,,
11/08/2020 05:05:00,,,,,0.62,56.44,9.85,,,
11/08/2020 05:06:00,,,,,,50.48,,,,
11/08/2020 05:07:00,,,,,,43.97,,,,
11/08/2020 05:08:00,,,,,,55.71,,,,
11/08/2020 05:09:00,,,,,,49.38,,,,
11/08/2020 05:10:00,,,,,0.49,96.70,9.23,,,
11/08/2020 05:11:00,,,,,,70.64,,,,
11/08/2020 05:12:00,,,,,,68.26,,,,
11/08/2020 05:13:00,,,,,,36.72,,,,
11/08/2020 05:14:00,,,,,,31.25,,,,
11/08/2020 05:15:00,,,,,0.53,4.84,3.52,,,
11/08/2020 05:16:00,,,,,,12.34,,,,
11/08/2020 05:17:00,,,,,,4.84,,,,
11/08/2020 05:18:00,,,,,,4.84,,,,
11/08/2020 05:19:00,,,,,,28.01,,,,
11/08/2020 05:20:00,,,,,0.62,4.84,4.40,,,
11/08/2020 05:21:00,,,,,,7.77,,,,
11/08/2020 05:22:00,,,,,,4.84,,,,
11/08/2020 05:23:00,,,,,,4.84,,,,
11/08/2020 05:24:00,,,,,,4.84,,,,
11/08/2020 05:25:00,,,,,0.53,4.84,3.52,,,
11/08/2020 05:26:00,,,,,,4.84,,,,
11/08/2020 05:27:00,,,,,,4.84,,,,
11/08/2020 05:28:00,,,,,,62.27,,,,
11/08/2020 05:29:00,,,,,,9.58,,,,
11/08/2020 05:30:00,,,,,0.49,4.84,3.11,,,
11/08/2020 05:31:00,,,,,,4.84,,,,
11/08/2020 05:32:00,,,,,,4.84,,,,
11/08/2020 05:33:00,,,,,,9.06,,,,
11/08/2020 05:34:00,,,,,,4.84,,,,
11/08/2020 05:35:00,,,,,0.28,4.84,1.32,,,
11/08/2020 05:36:00,,,,,,4.84,,,,
11/08/2020 05:37:00,,,,,,21.28,,,,
11/08/2020 05:38:00,,,,,,4.84,,,,
11/08/2020 05:39:00,,,,,,26.24,,,,
11/08/2020 05:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 05:41:00,,,,,,4.84,,,,
11/08/2020 05:42:00,,,,,,14.32,,,,
11/08/2020 05:43:00,,,,,,4.84,,,,
11/08/2020 05:44:00,,,,,,8.72,,,,
11/08/2020 05:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 05:46:00,,,,,,6.48,,,,
11/08/2020 05:47:00,,,,,,4.84,,,,
11/08/2020 05:48:00,,,,,,4.84,,,,
11/08/2020 05:49:00,,,,,,16.13,,,,
11/08/2020 05:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 05:51:00,,,,,,4.84,,,,
11/08/2020 05:52:00,,,,,,4.84,,,,
11/08/2020 05:53:00,,,,,,4.84,,,,
11/08/2020 05:54:00,,,,,,4.84,,,,
11/08/2020 05:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 05:56:00,,,,,,4.84,,,,
11/08/2020 05:57:00,,,,,,4.84,,,,
11/08/2020 05:58:00,,,,,,4.84,,,,
11/08/2020 05:59:00,,,,,,13.56,,,,
11/08/2020 06:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:01:00,,,,,,4.84,,,,
11/08/2020 06:02:00,,,,,,12.17,,,,
11/08/2020 06:03:00,,,,,,4.84,,,,
11/08/2020 06:04:00,,,,,,4.84,,,,
11/08/2020 06:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:06:00,,,,,,5.10,,,,
11/08/2020 06:07:00,,,,,,22.52,,,,
11/08/2020 06:08:00,,,,,,4.84,,,,
11/08/2020 06:09:00,,,,,,4.84,,,,
11/08/2020 06:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:11:00,,,,,,4.84,,,,
11/08/2020 06:12:00,,,,,,4.84,,,,
11/08/2020 06:13:00,,,,,,4.84,,,,
11/08/2020 06:14:00,,,,,,4.84,,,,
11/08/2020 06:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:16:00,,,,,,4.84,,,,
11/08/2020 06:17:00,,,,,,-99999.00,,,,
11/08/2020 06:18:00,,,,,,4.84,,,,
11/08/2020 06:19:00,,,,,,4.84,,,,
11/08/2020 06:20:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:21:00,,,,,,4.84,,,,
11/08/2020 06:22:00,,,,,,4.84,,,,
11/08/2020 06:23:00,,,,,,4.84,,,,
11/08/2020 06:24:00,,,,,,4.84,,,,
11/08/2020 06:25:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:26:00,,,,,,4.84,,,,
11/08/2020 06:27:00,,,,,,4.84,,,,
11/08/2020 06:28:00,,,,,,4.84,,,,
11/08/2020 06:29:00,,,,,,4.84,,,,
11/08/2020 06:30:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:31:00,,,,,,4.84,,,,
11/08/2020 06:32:00,,,,,,4.84,,,,
11/08/2020 06:33:00,,,,,,4.84,,,,
11/08/2020 06:34:00,,,,,,4.84,,,,
11/08/2020 06:35:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:36:00,,,,,,4.84,,,,
11/08/2020 06:37:00,,,,,,4.84,,,,
11/08/2020 06:38:00,,,,,,4.84,,,,
11/08/2020 06:39:00,,,,,,4.84,,,,
11/08/2020 06:40:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:41:00,,,,,,4.84,,,,
11/08/2020 06:42:00,,,,,,4.84,,,,
11/08/2020 06:43:00,,,,,,4.84,,,,
11/08/2020 06:44:00,,,,,,4.84,,,,
11/08/2020 06:45:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:46:00,,,,,,4.84,,,,
11/08/2020 06:47:00,,,,,,4.84,,,,
11/08/2020 06:48:00,,,,,,4.84,,,,
11/08/2020 06:49:00,,,,,,4.84,,,,
11/08/2020 06:50:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:51:00,,,,,,4.84,,,,
11/08/2020 06:52:00,,,,,,4.84,,,,
11/08/2020 06:53:00,,,,,,4.84,,,,
11/08/2020 06:54:00,,,,,,4.84,,,,
11/08/2020 06:55:00,,,,,0.10,4.84,0.29,,,
11/08/2020 06:56:00,,,,,,4.84,,,,
11/08/2020 06:57:00,,,,,,4.84,,,,
11/08/2020 06:58:00,,,,,,4.84,,,,
11/08/2020 06:59:00,,,,,,4.84,,,,
11/08/2020 07:00:00,,,,,0.10,4.84,0.29,,,
11/08/2020 07:01:00,,,,,,4.84,,,,
11/08/2020 07:02:00,,,,,,4.84,,,,
11/08/2020 07:03:00,,,,,,4.84,,,,
11/08/2020 07:04:00,,,,,,4.84,,,,
11/08/2020 07:05:00,,,,,0.10,4.84,0.29,,,
11/08/2020 07:06:00,,,,,,4.84,,,,
11/08/2020 07:07:00,,,,,,4.84,,,,
11/08/2020 07:08:00,,,,,,4.84,,,,
11/08/2020 07:09:00,,,,,,4.84,,,,
11/08/2020 07:10:00,,,,,0.10,4.84,0.29,,,
11/08/2020 07:11:00,,,,,,4.84,,,,
11/08/2020 07:12:00,,,,,,4.84,,,,
11/08/2020 07:13:00,,,,,,8.63,,,,
11/08/2020 07:14:00,,,,,,4.84,,,,
11/08/2020 07:15:00,,,,,0.10,4.84,0.29,,,
11/08/2020 07:16:00,,,,,,17.37,,,,
11/08/2020 07:17:00,,,,,,4.84,,,,
11/08/2020 07:18:00,,,,,,17.75,,,,
11/08/2020 07:19:00,,,,,,17.37,,,,
11/08/2020 07:20:00,,,,,0.10,16.04,0.38,,,
11/08/2020 07:21:00,,,,,,14.70,,,,
11/08/2020 07:22:00,,,,,,13.37,,,,
11/08/2020 07:23:00,,,,,,12.17,,,,
11/08/2020 07:24:00,,,,,,16.70,,,,
11/08/2020 07:25:00,,,,,0.10,16.80,0.38,,,
11/08/2020 07:26:00,,,,,,17.47,,,,
11/08/2020 07:27:00,,,,,,18.61,,,,
11/08/2020 07:28:00,,,,,,15.08,,,,
11/08/2020 07:29:00,,,,,,17.85,,,,
11/08/2020 07:30:00,,,,,0.10,17.75,0.39,,,
11/08/2020 07:31:00,,,,,,17.75,,,,
11/08/2020 07:32:00,,,,,,18.80,,,,
11/08/2020 07:33:00,,,,,,20.04,,,,
11/08/2020 07:34:00,,,,,,19.09,,,,
11/08/2020 07:35:00,,,,,0.10,17.37,0.39,,,
11/08/2020 07:36:00,,,,,,21.47,,,,
11/08/2020 07:37:00,,,,,,20.23,,,,
11/08/2020 07:38:00,,,,,,20.81,,,,
11/08/2020 07:39:00,,,,,,14.99,,,,
11/08/2020 07:40:00,,,,,0.10,19.47,0.40,,,
11/08/2020 07:41:00,,,,,,18.61,,,,
11/08/2020 07:42:00,,,,,,16.61,,,,
11/08/2020 07:43:00,,,,,,16.99,,,,
11/08/2020 07:44:00,,,,,,19.76,,,,
11/08/2020 07:45:00,,,,,0.10,16.23,0.38,,,
11/08/2020 07:46:00,,,,,,18.33,,,,
11/08/2020 07:47:00,,,,,,17.85,,,,
11/08/2020 07:48:00,,,,,,19.85,,,,
11/08/2020 07:49:00,,,,,,18.33,,,,
11/08/2020 07:50:00,,,,,0.10,17.47,0.39,,,
11/08/2020 07:51:00,,,,,,16.13,,,,
11/08/2020 07:52:00,,,,,,21.95,,,,
11/08/2020 07:53:00,,,,,,18.90,,,,
11/08/2020 07:54:00,,,,,,17.85,,,,
11/08/2020 07:55:00,,,,,0.10,15.56,0.38,,,
11/08/2020 07:56:00,,,,,,18.42,,,,
11/08/2020 07:57:00,,,,,,15.27,,,,
11/08/2020 07:58:00,,,,,,17.47,,,,
11/08/2020 07:59:00,,,,,,17.94,,,,
11/08/2020 08:00:00,,,,,0.10,14.70,0.37,,,
11/08/2020 08:01:00,,,,,,17.18,,,,
11/08/2020 08:02:00,,,,,,17.09,,,,
11/08/2020 08:03:00,,,,,,17.75,,,,
11/08/2020 08:04:00,,,,,,11.56,,,,
11/08/2020 08:05:00,,,,,0.10,17.28,0.39,,,
11/08/2020 08:06:00,,,,,,17.47,,,,
11/08/2020 08:07:00,,,,,,15.46,,,,
11/08/2020 08:08:00,,,,,,16.89,,,,
11/08/2020 08:09:00,,,,,,20.33,,,,
11/08/2020 08:10:00,,,,,0.10,17.28,0.39,,,
11/08/2020 08:11:00,,,,,,18.33,,,,
11/08/2020 08:12:00,,,,,,18.71,,,,
11/08/2020 08:13:00,,,,,,20.42,,,,
11/08/2020 08:14:00,,,,,,18.90,,,,
11/08/2020 08:15:00,,,,,0.10,18.71,0.40,,,
11/08/2020 08:16:00,,,,,,20.61,,,,
11/08/2020 08:17:00,,,,,,20.33,,,,
11/08/2020 08:18:00,,,,,,18.71,,,,
11/08/2020 08:19:00,,,,,,16.23,,,,
11/08/2020 08:20:00,,,,,0.10,18.13,0.39,,,
11/08/2020 08:21:00,,,,,,16.99,,,,
11/08/2020 08:22:00,,,,,,19.37,,,,
11/08/2020 08:23:00,,,,,,17.66,,,,
11/08/2020 08:24:00,,,,,,19.37,,,,
11/08/2020 08:25:00,,,,,0.10,18.42,0.40,,,
11/08/2020 08:26:00,,,,,,18.23,,,,
11/08/2020 08:27:00,,,,,,15.65,,,,
11/08/2020 08:28:00,,,,,,19.18,,,,
11/08/2020 08:29:00,,,,,,18.90,,,,
11/08/2020 08:30:00,,,,,0.10,16.70,0.38,,,
11/08/2020 08:31:00,,,,,,20.61,,,,
11/08/2020 08:32:00,,,,,,17.18,,,,
11/08/2020 08:33:00,,,,,,18.80,,,,
11/08/2020 08:34:00,,,,,,16.99,,,,
11/08/2020 08:35:00,,,,,0.10,20.33,0.41,,,
11/08/2020 08:36:00,,,,,,19.18,,,,
11/08/2020 08:37:00,,,,,,19.57,,,,
11/08/2020 08:38:00,,,,,,18.71,,,,
11/08/2020 08:39:00,,,,,,18.33,,,,
11/08/2020 08:40:00,,,,,0.10,18.04,0.39,,,
11/08/2020 08:41:00,,,,,,19.66,,,,
11/08/2020 08:42:00,,,,,,20.42,,,,
11/08/2020 08:43:00,,,,,,19.85,,,,
11/08/2020 08:44:00,,,,,,18.71,,,,
11/08/2020 08:45:00,,,,,0.10,20.71,0.41,,,
11/08/2020 08:46:00,,,,,,16.04,,,,
11/08/2020 08:47:00,,,,,,20.71,,,,
11/08/2020 08:48:00,,,,,,20.14,,,,
11/08/2020 08:49:00,,,,,,19.95,,,,
11/08/2020 08:50:00,,,,,0.10,18.71,0.40,,,
11/08/2020 08:51:00,,,,,,17.37,,,,
11/08/2020 08:52:00,,,,,,19.09,,,,
11/08/2020 08:53:00,,,,,,19.18,,,,
11/08/2020 08:54:00,,,,,,21.28,,,,
11/08/2020 08:55:00,,,,,0.10,18.99,0.40,,,
11/08/2020 08:56:00,,,,,,20.81,,,,
11/08/2020 08:57:00,,,,,,20.14,,,,
11/08/2020 08:58:00,,,,,,18.99,,,,
11/08/2020 08:59:00,,,,,,19.28,,,,
11/08/2020 09:00:00,,,,,0.10,19.37,0.40,,,
11/08/2020 09:01:00,,,,,,17.09,,,,
11/08/2020 09:02:00,,,,,,17.85,,,,
11/08/2020 09:03:00,,,,,,17.28,,,,
11/08/2020 09:04:00,,,,,,19.95,,,,
11/08/2020 09:05:00,,,,,0.10,21.47,0.42,,,
11/08/2020 09:06:00,,,,,,21.95,,,,
11/08/2020 09:07:00,,,,,,20.52,,,,
11/08/2020 09:08:00,,,,,,20.33,,,,
11/08/2020 09:09:00,,,,,,20.23,,,,
11/08/2020 09:10:00,,,,,0.10,19.76,0.41,,,
11/08/2020 09:15:00,,,,,0.10,18.90,0.40,,,
11/08/2020 09:16:00,,,,,,20.71,,,,
11/08/2020 09:17:00,,,,,,18.99,,,,
11/08/2020 09:18:00,,,,,,19.37,,,,
11/08/2020 09:19:00,,,,,,16.61,,,,
11/08/2020 09:20:00,,,,,0.10,20.90,0.42,,,
11/08/2020 09:21:00,,,,,,19.28,,,,
11/08/2020 09:22:00,,,,,,19.18,,,,
11/08/2020 09:23:00,,,,,,19.57,,,,
11/08/2020 09:24:00,,,,,,18.52,,,,
11/08/2020 09:25:00,,,,,0.10,20.04,0.41,,,
11/08/2020 09:26:00,,,,,,19.85,,,,
11/08/2020 09:27:00,,,,,,22.62,,,,
11/08/2020 09:28:00,,,,,,21.95,,,,
11/08/2020 09:29:00,,,,,,19.95,,,,
11/08/2020 09:30:00,,,,,0.10,20.52,0.41,,,
11/08/2020 09:35:00,,,,,0.10,20.23,0.41,,,
11/08/2020 09:36:00,,,,,,21.19,,,,
11/08/2020 09:37:00,,,,,,19.37,,,,
11/08/2020 09:38:00,,,,,,20.81,,,,
11/08/2020 09:39:00,,,,,,21.28,,,,
11/08/2020 09:40:00,,,,,0.10,18.13,0.39,,,
11/08/2020 09:45:00,,,,,0.10,23.00,0.43,,,
11/08/2020 09:50:00,,,,,0.10,19.37,0.40,,,
11/08/2020 09:55:00,,,,,0.10,21.28,0.42,,,
11/08/2020 10:00:00,,,,,0.10,21.66,0.42,,,
11/08/2020 10:05:00,,,,,0.10,19.85,0.41,,,
11/08/2020 10:10:00,,,,,0.10,21.00,0.42,,,
11/08/2020 10:15:00,,,,,0.62,162.89,17.46,,,
11/08/2020 10:16:00,,,,,,121.53,,,,
