Date Time,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,in,cfs
01/30/2021 11:02:00,2.13,0.066
01/30/2021 11:03:00,2.14,0.066
01/30/2021 11:04:00,2.13,0.066
01/30/2021 11:05:00,2.13,0.066
01/30/2021 11:06:00,2.12,0.065
01/30/2021 11:07:00,2.12,0.065
01/30/2021 11:08:00,2.11,0.065
01/30/2021 11:09:00,2.10,0.064
01/30/2021 11:10:00,2.10,0.064
01/30/2021 11:11:00,2.10,0.064
01/30/2021 11:12:00,2.10,0.064
01/30/2021 11:13:00,2.11,0.065
01/30/2021 11:14:00,2.10,0.064
01/30/2021 11:15:00,2.09,0.063
01/30/2021 11:16:00,2.09,0.063
01/30/2021 11:17:00,2.09,0.063
01/30/2021 11:18:00,2.08,0.063
01/30/2021 11:19:00,2.07,0.062
01/30/2021 11:20:00,2.06,0.062
01/30/2021 11:21:00,2.06,0.062
01/30/2021 11:22:00,2.07,0.062
01/30/2021 11:23:00,2.07,0.062
01/30/2021 11:24:00,2.06,0.062
01/30/2021 11:25:00,2.06,0.062
01/30/2021 11:26:00,2.04,0.060
01/30/2021 11:27:00,2.05,0.061
01/30/2021 11:28:00,2.06,0.062
01/30/2021 11:29:00,2.03,0.060
01/30/2021 11:30:00,2.05,0.061
01/30/2021 11:31:00,2.04,0.060
01/30/2021 11:32:00,2.03,0.060
01/30/2021 11:33:00,2.05,0.061
01/30/2021 11:34:00,2.03,0.060
01/30/2021 11:35:00,2.03,0.060
01/30/2021 11:36:00,2.03,0.060
01/30/2021 11:37:00,2.02,0.059
01/30/2021 11:38:00,2.03,0.060
01/30/2021 11:39:00,2.02,0.059
01/30/2021 11:40:00,2.01,0.059
01/30/2021 11:41:00,2.01,0.059
01/30/2021 11:42:00,2.02,0.059
01/30/2021 11:43:00,2.02,0.059
01/30/2021 11:44:00,2.01,0.059
01/30/2021 11:45:00,2.00,0.058
01/30/2021 11:46:00,1.99,0.058
01/30/2021 11:47:00,2.01,0.059
01/30/2021 11:48:00,1.99,0.058
01/30/2021 11:49:00,1.99,0.058
01/30/2021 11:50:00,1.99,0.058
01/30/2021 11:51:00,1.98,0.057
01/30/2021 11:52:00,1.98,0.057
01/30/2021 11:53:00,1.98,0.057
01/30/2021 11:54:00,1.96,0.056
01/30/2021 11:55:00,1.97,0.056
01/30/2021 11:56:00,1.98,0.057
01/30/2021 11:57:00,1.96,0.056
01/30/2021 11:58:00,1.95,0.055
01/30/2021 11:59:00,1.96,0.056
01/30/2021 12:00:00,1.97,0.056
01/30/2021 12:01:00,1.96,0.056
01/30/2021 12:02:00,1.96,0.056
01/30/2021 12:03:00,1.95,0.055
01/30/2021 12:04:00,1.95,0.055
01/30/2021 12:05:00,1.96,0.056
01/30/2021 12:06:00,1.93,0.054
01/30/2021 12:07:00,1.95,0.055
01/30/2021 12:08:00,1.93,0.054
01/30/2021 12:09:00,1.93,0.054
01/30/2021 12:10:00,1.95,0.055
01/30/2021 12:11:00,1.93,0.054
01/30/2021 12:12:00,1.93,0.054
01/30/2021 12:13:00,1.92,0.053
01/30/2021 12:14:00,1.92,0.053
01/30/2021 12:15:00,1.92,0.053
01/30/2021 12:16:00,1.92,0.053
01/30/2021 12:17:00,1.89,0.052
01/30/2021 12:18:00,1.90,0.052
01/30/2021 12:19:00,1.91,0.053
01/30/2021 12:20:00,1.92,0.053
01/30/2021 12:21:00,1.90,0.052
01/30/2021 12:22:00,1.90,0.052
01/30/2021 12:23:00,1.90,0.052
01/30/2021 12:24:00,1.89,0.052
01/30/2021 12:25:00,1.89,0.052
01/30/2021 12:26:00,1.89,0.052
01/30/2021 12:27:00,1.88,0.051
01/30/2021 12:28:00,1.89,0.052
01/30/2021 12:29:00,1.89,0.052
01/30/2021 12:30:00,1.87,0.051
01/30/2021 12:31:00,1.86,0.050
01/30/2021 12:32:00,1.87,0.051
01/30/2021 12:33:00,1.87,0.051
01/30/2021 12:34:00,1.86,0.050
01/30/2021 12:35:00,1.87,0.051
01/30/2021 12:36:00,1.87,0.051
01/30/2021 12:37:00,1.86,0.050
01/30/2021 12:38:00,1.86,0.050
01/30/2021 12:39:00,1.84,0.049
01/30/2021 12:40:00,1.84,0.049
01/30/2021 12:41:00,1.85,0.049
01/30/2021 12:42:00,1.84,0.049
01/30/2021 12:43:00,1.84,0.049
01/30/2021 12:44:00,1.84,0.049
01/30/2021 12:45:00,1.83,0.048
01/30/2021 12:46:00,1.84,0.049
01/30/2021 12:47:00,1.84,0.049
01/30/2021 12:48:00,1.83,0.048
01/30/2021 12:49:00,1.82,0.048
01/30/2021 12:50:00,1.83,0.048
01/30/2021 12:51:00,1.83,0.048
01/30/2021 12:52:00,1.82,0.048
01/30/2021 12:53:00,1.81,0.047
01/30/2021 12:54:00,1.81,0.047
01/30/2021 12:55:00,1.81,0.047
01/30/2021 12:56:00,1.83,0.048
01/30/2021 12:57:00,1.79,0.046
01/30/2021 12:58:00,1.81,0.047
01/30/2021 12:59:00,1.80,0.047
01/30/2021 13:00:00,1.78,0.045
01/30/2021 13:01:00,1.79,0.046
01/30/2021 13:02:00,1.78,0.045
01/30/2021 13:03:00,1.80,0.047
01/30/2021 13:04:00,1.78,0.045
01/30/2021 13:05:00,1.78,0.045
01/30/2021 13:06:00,1.78,0.045
01/30/2021 13:07:00,1.78,0.045
01/30/2021 13:08:00,1.77,0.045
01/30/2021 13:09:00,1.78,0.045
01/30/2021 13:10:00,1.76,0.044
01/30/2021 13:11:00,1.76,0.044
01/30/2021 13:12:00,1.76,0.044
01/30/2021 13:13:00,1.75,0.044
01/30/2021 13:14:00,1.75,0.044
01/30/2021 13:15:00,1.75,0.044
01/30/2021 13:16:00,1.75,0.044
01/30/2021 13:17:00,1.75,0.044
01/30/2021 13:18:00,1.73,0.042
01/30/2021 13:19:00,1.74,0.043
01/30/2021 13:20:00,1.74,0.043
01/30/2021 13:21:00,1.75,0.044
01/30/2021 13:22:00,1.73,0.042
01/30/2021 13:23:00,1.73,0.042
01/30/2021 13:24:00,1.72,0.042
01/30/2021 13:25:00,1.72,0.042
01/30/2021 13:26:00,1.73,0.042
01/30/2021 13:27:00,1.72,0.042
01/30/2021 13:28:00,1.72,0.042
01/30/2021 13:29:00,1.72,0.042
01/30/2021 13:30:00,1.72,0.042
01/30/2021 13:31:00,1.71,0.041
01/30/2021 13:32:00,1.70,0.041
01/30/2021 13:33:00,1.70,0.041
01/30/2021 13:34:00,1.70,0.041
01/30/2021 13:35:00,1.70,0.041
01/30/2021 13:36:00,1.70,0.041
01/30/2021 13:37:00,1.70,0.041
01/30/2021 13:38:00,1.70,0.041
01/30/2021 13:39:00,1.69,0.040
01/30/2021 13:40:00,1.69,0.040
01/30/2021 13:41:00,1.69,0.040
01/30/2021 13:42:00,1.67,0.039
01/30/2021 13:43:00,1.69,0.040
01/30/2021 13:44:00,1.67,0.039
01/30/2021 13:45:00,1.68,0.040
01/30/2021 13:46:00,1.67,0.039
01/30/2021 13:47:00,1.67,0.039
01/30/2021 13:48:00,1.66,0.038
01/30/2021 13:49:00,1.67,0.039
01/30/2021 13:50:00,1.66,0.038
01/30/2021 13:51:00,1.65,0.038
01/30/2021 13:52:00,1.66,0.038
01/30/2021 13:53:00,1.66,0.038
01/30/2021 13:54:00,1.64,0.037
01/30/2021 13:55:00,1.66,0.038
01/30/2021 13:56:00,1.65,0.038
01/30/2021 13:57:00,1.65,0.038
01/30/2021 13:58:00,1.64,0.037
01/30/2021 13:59:00,1.64,0.037
01/30/2021 14:00:00,1.63,0.037
01/30/2021 14:01:00,1.63,0.037
01/30/2021 14:02:00,1.63,0.037
01/30/2021 14:03:00,1.63,0.037
01/30/2021 14:04:00,1.62,0.036
01/30/2021 14:05:00,1.63,0.037
01/30/2021 14:06:00,1.61,0.035
01/30/2021 14:07:00,1.63,0.037
01/30/2021 14:08:00,1.62,0.036
01/30/2021 14:09:00,1.61,0.035
01/30/2021 14:10:00,1.60,0.035
01/30/2021 14:11:00,1.62,0.036
01/30/2021 14:12:00,1.59,0.034
01/30/2021 14:13:00,1.58,0.034
01/30/2021 14:14:00,1.59,0.034
01/30/2021 14:15:00,1.61,0.035
01/30/2021 14:16:00,1.58,0.034
01/30/2021 14:17:00,1.59,0.034
01/30/2021 14:18:00,1.56,0.033
01/30/2021 14:19:00,1.57,0.033
01/30/2021 14:20:00,1.58,0.034
01/30/2021 14:21:00,1.57,0.033
01/30/2021 14:22:00,1.56,0.033
01/30/2021 14:23:00,1.58,0.034
01/30/2021 14:24:00,1.56,0.033
01/30/2021 14:25:00,1.55,0.032
01/30/2021 14:26:00,1.55,0.032
01/30/2021 14:27:00,1.55,0.032
01/30/2021 14:28:00,1.55,0.032
01/30/2021 14:29:00,1.55,0.032
01/30/2021 14:30:00,1.53,0.031
01/30/2021 14:31:00,1.55,0.032
01/30/2021 14:32:00,1.53,0.031
01/30/2021 14:33:00,1.53,0.031
01/30/2021 14:34:00,1.55,0.032
01/30/2021 14:35:00,1.52,0.030
01/30/2021 14:36:00,1.53,0.031
01/30/2021 14:37:00,1.52,0.030
01/30/2021 14:38:00,1.52,0.030
01/30/2021 14:39:00,1.50,0.029
01/30/2021 14:40:00,1.52,0.030
01/30/2021 14:41:00,1.51,0.030
01/30/2021 14:42:00,1.52,0.030
01/30/2021 14:43:00,1.50,0.029
01/30/2021 14:44:00,1.51,0.030
01/30/2021 14:45:00,1.50,0.029
01/30/2021 14:46:00,1.52,0.030
01/30/2021 14:47:00,1.50,0.029
01/30/2021 14:48:00,1.50,0.029
01/30/2021 14:49:00,1.49,0.028
01/30/2021 14:50:00,1.50,0.029
01/30/2021 14:51:00,1.48,0.028
01/30/2021 14:52:00,1.48,0.028
01/30/2021 14:53:00,1.49,0.028
01/30/2021 14:54:00,1.46,0.027
01/30/2021 14:55:00,1.47,0.027
01/30/2021 14:56:00,1.49,0.028
01/30/2021 14:57:00,1.47,0.027
01/30/2021 14:58:00,1.47,0.027
01/30/2021 14:59:00,1.47,0.027
01/30/2021 15:00:00,1.46,0.027
01/30/2021 15:01:00,1.45,0.026
01/30/2021 15:02:00,1.45,0.026
01/30/2021 15:03:00,1.46,0.027
01/30/2021 15:04:00,1.44,0.026
01/30/2021 15:05:00,1.44,0.026
01/30/2021 15:06:00,1.43,0.025
01/30/2021 15:07:00,1.43,0.025
01/30/2021 15:08:00,1.42,0.024
01/30/2021 15:09:00,1.41,0.024
01/30/2021 15:10:00,1.43,0.025
01/30/2021 15:11:00,1.42,0.024
01/30/2021 15:12:00,1.41,0.024
01/30/2021 15:13:00,1.43,0.025
01/30/2021 15:14:00,1.42,0.024
01/30/2021 15:15:00,1.42,0.024
01/30/2021 15:16:00,1.41,0.024
01/30/2021 15:17:00,1.40,0.023
01/30/2021 15:18:00,1.41,0.024
01/30/2021 15:19:00,1.38,0.022
01/30/2021 15:20:00,1.40,0.023
01/30/2021 15:21:00,1.41,0.024
01/30/2021 15:22:00,1.40,0.023
01/30/2021 15:23:00,1.39,0.023
01/30/2021 15:24:00,1.39,0.023
01/30/2021 15:25:00,1.39,0.023
01/30/2021 15:26:00,1.38,0.022
01/30/2021 15:27:00,1.39,0.023
01/30/2021 15:28:00,1.38,0.022
01/30/2021 15:29:00,1.36,0.021
01/30/2021 15:30:00,1.37,0.022
01/30/2021 15:31:00,1.38,0.022
01/30/2021 15:32:00,1.37,0.022
01/30/2021 15:33:00,1.36,0.021
01/30/2021 15:34:00,1.37,0.022
01/30/2021 15:35:00,1.36,0.021
01/30/2021 15:36:00,1.34,0.020
01/30/2021 15:37:00,1.34,0.020
01/30/2021 15:38:00,1.35,0.020
01/30/2021 15:39:00,1.33,0.019
01/30/2021 15:40:00,1.35,0.020
01/30/2021 15:41:00,1.33,0.019
01/30/2021 15:42:00,1.33,0.019
01/30/2021 15:43:00,1.33,0.019
01/30/2021 15:44:00,1.34,0.020
01/30/2021 15:45:00,1.32,0.019
01/30/2021 15:46:00,1.31,0.018
01/30/2021 15:47:00,1.32,0.019
01/30/2021 15:48:00,1.33,0.019
01/30/2021 15:49:00,1.32,0.019
01/30/2021 15:50:00,1.30,0.017
01/30/2021 15:51:00,1.30,0.017
01/30/2021 15:52:00,1.31,0.018
01/30/2021 15:53:00,1.30,0.017
01/30/2021 15:54:00,1.29,0.017
01/30/2021 15:55:00,1.29,0.017
01/30/2021 15:56:00,1.29,0.017
01/30/2021 15:57:00,1.28,0.016
01/30/2021 15:58:00,1.29,0.017
01/30/2021 15:59:00,1.29,0.017
01/30/2021 16:00:00,1.29,0.017
01/30/2021 16:01:00,1.27,0.016
01/30/2021 16:02:00,1.29,0.017
01/30/2021 16:03:00,1.27,0.016
01/30/2021 16:04:00,1.27,0.016
01/30/2021 16:05:00,1.27,0.016
01/30/2021 16:06:00,1.28,0.016
01/30/2021 16:07:00,1.26,0.015
01/30/2021 16:08:00,1.26,0.015
01/30/2021 16:09:00,1.26,0.015
01/30/2021 16:10:00,1.24,0.014
01/30/2021 16:11:00,1.25,0.015
01/30/2021 16:12:00,1.26,0.015
01/30/2021 16:13:00,1.25,0.015
01/30/2021 16:14:00,1.24,0.014
01/30/2021 16:15:00,1.24,0.014
01/30/2021 16:16:00,1.23,0.013
01/30/2021 16:17:00,1.24,0.014
01/30/2021 16:18:00,1.23,0.013
01/30/2021 16:19:00,1.23,0.013
01/30/2021 16:20:00,1.24,0.014
01/30/2021 16:21:00,1.22,0.013
01/30/2021 16:22:00,1.22,0.013
01/30/2021 16:23:00,1.21,0.012
01/30/2021 16:24:00,1.21,0.012
01/30/2021 16:25:00,1.20,0.012
01/30/2021 16:26:00,1.20,0.012
01/30/2021 16:27:00,1.20,0.012
01/30/2021 16:28:00,1.19,0.011
01/30/2021 16:29:00,1.19,0.011
01/30/2021 16:30:00,1.19,0.011
01/30/2021 16:31:00,1.18,0.010
01/30/2021 16:32:00,1.18,0.010
01/30/2021 16:33:00,1.17,0.010
01/30/2021 16:34:00,1.18,0.010
01/30/2021 16:35:00,1.17,0.010
01/30/2021 16:36:00,1.17,0.010
01/30/2021 16:37:00,1.18,0.010
01/30/2021 16:38:00,1.17,0.010
01/30/2021 16:39:00,1.16,0.009
01/30/2021 16:40:00,1.16,0.009
01/30/2021 16:41:00,1.17,0.010
01/30/2021 16:42:00,1.15,0.009
01/30/2021 16:43:00,1.15,0.009
01/30/2021 16:44:00,1.13,0.008
01/30/2021 16:45:00,1.15,0.009
01/30/2021 16:46:00,1.12,0.007
01/30/2021 16:47:00,1.14,0.008
01/30/2021 16:48:00,1.13,0.008
01/30/2021 16:49:00,1.12,0.007
01/30/2021 16:50:00,1.11,0.006
01/30/2021 16:51:00,1.11,0.006
01/30/2021 16:52:00,1.10,0.006
01/30/2021 16:53:00,1.10,0.006
01/30/2021 16:54:00,1.12,0.007
01/30/2021 16:55:00,1.10,0.006
01/30/2021 16:56:00,1.10,0.006
01/30/2021 16:57:00,1.10,0.006
01/30/2021 16:58:00,1.09,0.005
01/30/2021 16:59:00,1.10,0.006
01/30/2021 17:00:00,1.09,0.005
01/30/2021 17:01:00,1.09,0.005
01/30/2021 17:02:00,1.09,0.005
01/30/2021 17:03:00,1.09,0.005
01/30/2021 17:04:00,1.07,0.004
01/30/2021 17:05:00,1.09,0.005
01/30/2021 17:06:00,1.08,0.005
01/30/2021 17:07:00,1.07,0.004
01/30/2021 17:08:00,1.07,0.004
01/30/2021 17:09:00,1.06,0.003
01/30/2021 17:10:00,1.06,0.003
01/30/2021 17:11:00,1.06,0.003
01/30/2021 17:12:00,1.05,0.003
01/30/2021 17:13:00,1.06,0.003
01/30/2021 17:14:00,1.04,0.002
01/30/2021 17:15:00,1.04,0.002
01/30/2021 17:16:00,1.06,0.003
01/30/2021 17:17:00,1.04,0.002
01/30/2021 17:18:00,1.05,0.003
01/30/2021 17:19:00,1.03,0.002
01/30/2021 17:20:00,1.03,0.002
01/30/2021 17:21:00,1.03,0.002
01/30/2021 17:22:00,1.02,0.001
01/30/2021 17:23:00,1.02,0.001
01/30/2021 17:24:00,1.02,0.001
01/30/2021 17:25:00,1.01,0.001
01/30/2021 17:26:00,1.01,0.001
01/30/2021 17:27:00,1.00,0.000
01/30/2021 17:28:00,1.00,0.000
01/30/2021 17:29:00,1.01,0.001
01/30/2021 17:30:00,0.99,0.000
01/30/2021 17:31:00,0.99,0.000
01/30/2021 17:32:00,0.99,0.000
01/30/2021 17:33:00,0.99,0.000
01/30/2021 17:34:00,0.99,0.000
01/30/2021 17:35:00,0.98,0.000
01/30/2021 17:36:00,0.97,0.000
01/30/2021 17:37:00,0.98,0.000
01/30/2021 17:38:00,0.97,0.000
01/30/2021 17:39:00,0.96,0.000
01/30/2021 17:40:00,0.97,0.000
01/30/2021 17:41:00,0.97,0.000
01/30/2021 17:42:00,0.97,0.000
01/30/2021 17:43:00,0.96,0.000
01/30/2021 17:44:00,0.96,0.000
01/30/2021 17:45:00,0.94,0.000
01/30/2021 17:46:00,0.94,0.000
01/30/2021 17:47:00,0.94,0.000
01/30/2021 17:48:00,0.95,0.000
01/30/2021 17:49:00,0.93,0.000
01/30/2021 17:50:00,0.93,0.000
01/30/2021 17:51:00,0.91,0.000
01/30/2021 17:52:00,0.92,0.000
01/30/2021 17:53:00,0.92,0.000
01/30/2021 17:54:00,0.92,0.000
01/30/2021 17:55:00,0.91,0.000
01/30/2021 17:56:00,0.92,0.000
01/30/2021 17:57:00,0.90,0.000
01/30/2021 17:58:00,0.90,0.000
01/30/2021 17:59:00,0.90,0.000
01/30/2021 18:00:00,0.89,0.000
01/30/2021 18:01:00,0.90,0.000
01/30/2021 18:02:00,0.89,0.000
01/30/2021 18:03:00,0.88,0.000
01/30/2021 18:04:00,0.87,0.000
01/30/2021 18:05:00,0.87,0.000
01/30/2021 18:06:00,0.87,0.000
01/30/2021 18:07:00,0.87,0.000
01/30/2021 18:08:00,0.87,0.000
01/30/2021 18:09:00,0.86,0.000
01/30/2021 18:10:00,0.85,0.000
01/30/2021 18:11:00,0.86,0.000
01/30/2021 18:12:00,0.86,0.000
01/30/2021 18:13:00,0.86,0.000
01/30/2021 18:14:00,0.86,0.000
01/30/2021 18:15:00,0.84,0.000
01/30/2021 18:16:00,0.83,0.000
01/30/2021 18:17:00,0.84,0.000
01/30/2021 18:18:00,0.82,0.000
01/30/2021 18:19:00,0.82,0.000
01/30/2021 18:20:00,0.82,0.000
01/30/2021 18:21:00,0.81,0.000
01/30/2021 18:22:00,0.82,0.000
01/30/2021 18:23:00,0.81,0.000
01/30/2021 18:24:00,0.81,0.000
01/30/2021 18:25:00,0.82,0.000
01/30/2021 18:26:00,0.82,0.000
01/30/2021 18:27:00,0.80,0.000
01/30/2021 18:28:00,0.81,0.000
01/30/2021 18:29:00,0.81,0.000
01/30/2021 18:30:00,0.80,0.000
01/30/2021 18:31:00,0.79,0.000
01/30/2021 18:32:00,0.80,0.000
01/30/2021 18:33:00,0.78,0.000
01/30/2021 18:34:00,0.78,0.000
01/30/2021 18:35:00,0.78,0.000
01/30/2021 18:36:00,0.78,0.000
01/30/2021 18:37:00,0.77,0.000
01/30/2021 18:38:00,0.78,0.000
01/30/2021 18:39:00,0.77,0.000
01/30/2021 18:40:00,0.76,0.000
01/30/2021 18:41:00,0.75,0.000
01/30/2021 18:42:00,0.76,0.000
01/30/2021 18:43:00,0.76,0.000
01/30/2021 18:44:00,0.74,0.000
01/30/2021 18:45:00,0.75,0.000
01/30/2021 18:46:00,0.73,0.000
01/30/2021 18:47:00,0.73,0.000
01/30/2021 18:48:00,0.73,0.000
01/30/2021 18:50:00,0.73,0.000
01/30/2021 18:55:00,0.71,0.000
01/30/2021 19:00:00,0.69,0.000
01/30/2021 19:05:00,0.67,0.000
01/30/2021 19:10:00,0.66,0.000
01/30/2021 19:15:00,0.65,0.000
01/30/2021 19:20:00,0.62,0.000
01/30/2021 19:25:00,0.61,0.000
01/30/2021 19:30:00,0.59,0.000
01/30/2021 19:35:00,0.58,0.000
01/30/2021 19:40:00,0.57,0.000
01/30/2021 19:45:00,0.55,0.000
01/30/2021 19:50:00,0.53,0.000
01/30/2021 19:55:00,0.52,0.000
01/30/2021 20:00:00,0.50,0.000
01/30/2021 20:05:00,0.49,0.000
01/30/2021 20:10:00,0.47,0.000
01/30/2021 20:15:00,0.45,0.000
01/30/2021 20:20:00,0.44,0.000
01/30/2021 20:25:00,0.41,0.000
01/30/2021 20:30:00,0.40,0.000
01/30/2021 20:35:00,0.38,0.000
01/30/2021 20:40:00,0.38,0.000
01/30/2021 20:45:00,0.36,0.000
01/30/2021 20:50:00,0.35,0.000
01/30/2021 20:55:00,0.34,0.000
01/30/2021 21:00:00,0.30,0.000
01/30/2021 21:05:00,0.29,0.000
01/30/2021 21:10:00,0.29,0.000
01/30/2021 21:15:00,0.27,0.000
01/30/2021 21:20:00,0.24,0.000
01/30/2021 21:25:00,0.22,0.000
01/30/2021 21:30:00,0.21,0.000
01/30/2021 21:35:00,0.20,0.000
01/30/2021 21:40:00,0.18,0.000
01/30/2021 21:45:00,0.16,0.000
01/30/2021 21:50:00,0.15,0.000
01/30/2021 21:55:00,0.12,0.000
01/30/2021 22:00:00,0.12,0.000
01/30/2021 22:05:00,0.10,0.000
01/30/2021 22:10:00,0.07,0.000
01/30/2021 22:15:00,0.07,0.000
01/30/2021 22:20:00,0.05,0.000
01/30/2021 22:25:00,0.04,0.000
01/30/2021 22:30:00,0.02,0.000
01/30/2021 22:35:00,0.01,0.000
01/30/2021 22:40:00,-0.01,0.000
01/30/2021 22:45:00,-0.02,0.000
01/30/2021 22:50:00,-0.04,0.000
01/30/2021 22:55:00,-0.07,0.000
01/30/2021 23:00:00,-0.08,0.000
01/30/2021 23:05:00,-0.08,0.000
01/30/2021 23:10:00,-0.10,0.000
01/30/2021 23:15:00,-0.12,0.000
01/30/2021 23:20:00,-0.14,0.000
01/30/2021 23:25:00,-0.15,0.000
01/30/2021 23:30:00,-0.16,0.000
01/30/2021 23:35:00,-0.20,0.000
01/30/2021 23:40:00,-0.19,0.000
01/30/2021 23:45:00,-0.22,0.000
01/30/2021 23:50:00,-0.23,0.000
01/30/2021 23:55:00,-0.25,0.000
01/31/2021 00:00:00,-0.25,0.000
01/31/2021 00:05:00,-0.29,0.000
01/31/2021 00:10:00,-0.29,0.000
01/31/2021 00:15:00,-0.32,0.000
01/31/2021 00:20:00,-0.33,0.000
01/31/2021 00:25:00,-0.35,0.000
01/31/2021 00:30:00,-0.35,0.000
01/31/2021 00:35:00,-0.38,0.000
01/31/2021 00:40:00,-0.39,0.000
01/31/2021 00:45:00,-0.41,0.000
01/31/2021 00:50:00,-0.42,0.000
01/31/2021 00:55:00,-0.43,0.000
01/31/2021 01:00:00,-0.44,0.000
01/31/2021 01:05:00,-0.47,0.000
01/31/2021 01:10:00,-0.48,0.000
01/31/2021 01:15:00,-0.49,0.000
01/31/2021 01:20:00,-0.52,0.000
01/31/2021 01:25:00,-0.53,0.000
01/31/2021 01:30:00,-0.55,0.000
01/31/2021 01:35:00,-0.55,0.000
01/31/2021 01:40:00,-0.58,0.000
01/31/2021 01:45:00,-0.59,0.000
01/31/2021 01:50:00,-0.61,0.000
01/31/2021 01:55:00,-0.62,0.000
01/31/2021 02:00:00,-0.64,0.000
01/31/2021 02:05:00,-0.67,0.000
01/31/2021 02:10:00,-0.68,0.000
01/31/2021 02:15:00,-0.70,0.000
01/31/2021 02:20:00,-0.71,0.000
01/31/2021 02:25:00,-0.73,0.000
01/31/2021 02:30:00,-0.73,0.000
01/31/2021 02:35:00,-0.76,0.000
01/31/2021 02:40:00,-0.76,0.000
01/31/2021 02:45:00,-0.77,0.000
01/31/2021 02:50:00,-0.79,0.000
01/31/2021 02:55:00,-0.82,0.000
01/31/2021 03:00:00,-0.85,0.000
01/31/2021 03:05:00,-0.84,0.000
01/31/2021 03:10:00,-0.87,0.000
01/31/2021 03:15:00,-0.88,0.000
01/31/2021 03:20:00,-0.91,0.000
01/31/2021 03:25:00,-0.92,0.000
01/31/2021 03:30:00,-0.95,0.000
01/31/2021 03:35:00,-0.95,0.000
01/31/2021 03:40:00,-0.99,0.000
01/31/2021 03:45:00,-0.99,0.000
01/31/2021 03:50:00,-1.00,0.000
01/31/2021 03:55:00,-1.00,0.000
01/31/2021 04:00:00,-1.03,0.000
01/31/2021 04:05:00,-1.05,0.000
01/31/2021 04:10:00,-1.06,0.000
01/31/2021 04:15:00,-1.07,0.000
01/31/2021 04:20:00,-1.10,0.000
01/31/2021 04:25:00,-1.11,0.000
01/31/2021 04:30:00,-1.09,0.000
01/31/2021 04:35:00,-0.46,0.000
01/31/2021 04:40:00,-0.47,0.000
01/31/2021 04:45:00,-0.46,0.000
01/31/2021 04:50:00,-0.47,0.000
01/31/2021 04:55:00,-0.46,0.000
01/31/2021 05:00:00,-0.47,0.000
01/31/2021 05:05:00,-0.46,0.000
01/31/2021 05:10:00,-0.45,0.000
01/31/2021 05:15:00,-0.45,0.000
01/31/2021 05:20:00,-0.46,0.000
01/31/2021 05:25:00,-0.45,0.000
01/31/2021 05:30:00,-0.47,0.000
01/31/2021 05:35:00,-0.45,0.000
01/31/2021 05:40:00,-0.46,0.000
01/31/2021 05:45:00,-0.47,0.000
01/31/2021 05:50:00,-0.46,0.000
01/31/2021 05:55:00,-0.45,0.000
01/31/2021 06:00:00,-0.46,0.000
01/31/2021 06:05:00,-0.47,0.000
01/31/2021 06:10:00,-0.47,0.000
01/31/2021 06:15:00,-0.48,0.000
01/31/2021 06:20:00,-0.45,0.000
01/31/2021 06:25:00,-0.46,0.000
01/31/2021 06:30:00,-0.47,0.000
01/31/2021 06:35:00,-0.46,0.000
01/31/2021 06:40:00,-0.45,0.000
01/31/2021 06:45:00,-0.47,0.000
01/31/2021 06:50:00,-0.46,0.000
01/31/2021 06:55:00,-0.46,0.000
01/31/2021 07:00:00,-0.45,0.000
01/31/2021 07:05:00,-0.47,0.000
01/31/2021 07:10:00,-0.47,0.000
01/31/2021 07:15:00,-0.45,0.000
01/31/2021 07:20:00,-0.45,0.000
01/31/2021 07:25:00,-0.45,0.000
01/31/2021 07:30:00,-0.46,0.000
01/31/2021 07:35:00,-0.45,0.000
01/31/2021 07:40:00,-0.45,0.000
01/31/2021 07:45:00,-0.47,0.000
01/31/2021 07:50:00,-0.45,0.000
01/31/2021 07:55:00,-0.45,0.000
01/31/2021 08:00:00,-0.47,0.000
01/31/2021 08:05:00,-0.45,0.000
01/31/2021 08:10:00,-0.46,0.000
01/31/2021 08:15:00,-0.45,0.000
01/31/2021 08:20:00,-0.45,0.000
01/31/2021 08:25:00,-0.44,0.000
01/31/2021 08:30:00,-0.45,0.000
01/31/2021 08:35:00,-0.44,0.000
01/31/2021 08:40:00,-0.45,0.000
01/31/2021 08:45:00,-0.45,0.000
01/31/2021 08:50:00,-0.45,0.000
01/31/2021 08:55:00,-0.46,0.000
01/31/2021 09:00:00,-0.45,0.000
01/31/2021 09:05:00,-0.45,0.000
01/31/2021 09:10:00,-0.45,0.000
01/31/2021 09:15:00,-0.44,0.000
01/31/2021 09:20:00,-0.45,0.000
01/31/2021 09:25:00,-0.45,0.000
01/31/2021 09:30:00,-0.44,0.000
01/31/2021 09:35:00,-0.45,0.000
01/31/2021 09:40:00,-0.44,0.000
01/31/2021 09:45:00,-0.44,0.000
01/31/2021 09:50:00,-0.45,0.000
01/31/2021 09:55:00,-0.45,0.000
01/31/2021 10:00:00,-0.45,0.000
01/31/2021 10:05:00,-0.45,0.000
01/31/2021 10:10:00,-0.44,0.000
01/31/2021 10:15:00,-0.44,0.000
01/31/2021 10:20:00,-0.45,0.000
01/31/2021 10:25:00,-0.45,0.000
01/31/2021 10:30:00,-0.43,0.000
01/31/2021 10:35:00,-0.45,0.000
